지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
410,기상청,2016-11-02,09,4.3,0,0.6
410,기상청,2016-11-02,10,5.8,0,1.3
410,기상청,2016-11-02,11,7.7,0,0.9
410,기상청,2016-11-02,12,8.4,0,1.3
410,기상청,2016-11-02,13,8.3,0,1.7
410,기상청,2016-11-02,14,9.6,0,1.6
410,기상청,2016-11-02,15,9.8,0,1.4
410,기상청,2016-11-02,16,8.2,0,1.2
410,기상청,2016-11-02,17,7.1,0,1.8
410,기상청,2016-11-02,18,6.3,0,0.4
410,기상청,2016-11-02,19,6.7,0,0.3
410,기상청,2016-11-02,20,6.6,0,1.8
410,기상청,2016-11-02,21,7,0,1.6
410,기상청,2016-11-02,22,6.4,0,1.1
410,기상청,2016-11-02,23,7.1,0,0.6
410,기상청,2016-11-03,00,7,0,0.9
410,기상청,2016-11-03,01,7.2,0,0
410,기상청,2016-11-03,02,7.2,0,1.6
410,기상청,2016-11-03,03,6.9,0,0.3
410,기상청,2016-11-03,04,6.1,0,0.6
410,기상청,2016-11-03,05,5.7,0,0.1
410,기상청,2016-11-03,06,6.6,0,0.6
410,기상청,2016-11-03,07,6.5,0,0.3
410,기상청,2016-11-03,08,6.9,0,0.7
410,기상청,2016-11-03,09,8.3,0,0
410,기상청,2016-11-03,10,10.1,0,0.9
410,기상청,2016-11-03,11,10.8,0,0.9
410,기상청,2016-11-03,12,12.8,0,1.8
410,기상청,2016-11-03,13,12.8,0,2.4
410,기상청,2016-11-03,14,13.7,0,2.3
410,기상청,2016-11-03,15,13.9,0,1.6
410,기상청,2016-11-03,16,13.5,0,1.9
410,기상청,2016-11-03,17,12.6,0,3
410,기상청,2016-11-03,18,11.6,0,1.5
410,기상청,2016-11-03,19,11.7,0,0.8
410,기상청,2016-11-03,20,11.5,0,0.9
410,기상청,2016-11-03,21,11.3,0,1.6
410,기상청,2016-11-03,22,11.8,0,1.5
410,기상청,2016-11-03,23,11.4,0,1.4
410,기상청,2016-11-04,00,10.7,0,1.9
410,기상청,2016-11-04,01,10.3,0,1.2
410,기상청,2016-11-04,02,10.1,0,1.1
410,기상청,2016-11-04,03,10.3,0,1.3
410,기상청,2016-11-04,04,9.7,0,0.9
410,기상청,2016-11-04,05,10.2,0,0.9
410,기상청,2016-11-04,06,10.7,0,0.6
410,기상청,2016-11-04,07,10,0,0.7
410,기상청,2016-11-04,08,11.3,0,1.8
410,기상청,2016-11-04,09,12.8,0,2
410,기상청,2016-11-04,10,14.1,0,2.9
410,기상청,2016-11-04,11,15.5,0,2.8
410,기상청,2016-11-04,12,15.2,0,3.6
410,기상청,2016-11-04,13,15.4,0,3.3
410,기상청,2016-11-04,14,15.9,0,3
410,기상청,2016-11-04,15,16.1,0,2.6
410,기상청,2016-11-04,16,16,0,2.7
410,기상청,2016-11-04,17,15.3,0,2.1
410,기상청,2016-11-04,18,15,0,3
410,기상청,2016-11-04,19,14.6,0,3
410,기상청,2016-11-04,20,14.5,0,3
410,기상청,2016-11-04,21,14.4,0,2.4
410,기상청,2016-11-04,22,14.2,0,2
410,기상청,2016-11-04,23,14,0,2.7
410,기상청,2016-11-05,00,13.7,0,2.3
410,기상청,2016-11-05,01,13.7,0,2.4
410,기상청,2016-11-05,02,13.4,0,2.2
410,기상청,2016-11-05,03,13,0,1.5
410,기상청,2016-11-05,04,13.1,0,1.5
410,기상청,2016-11-05,05,13.6,0,2.4
410,기상청,2016-11-05,06,13.7,0,2.7
410,기상청,2016-11-05,07,13.6,0,1.7
410,기상청,2016-11-05,08,14,0,1.7
410,기상청,2016-11-05,09,15.3,0,2.7
410,기상청,2016-11-05,10,15.8,0,3
410,기상청,2016-11-05,11,17.2,0,2.9
410,기상청,2016-11-05,12,18,0,2
410,기상청,2016-11-05,13,18.3,0,2.5
410,기상청,2016-11-05,14,18.2,0,3
410,기상청,2016-11-05,15,18.5,0,2.6
410,기상청,2016-11-05,16,18,0,2.3
410,기상청,2016-11-05,17,17.1,0,1.7
410,기상청,2016-11-05,18,16.6,0,1.7
410,기상청,2016-11-05,19,16,0,1.5
410,기상청,2016-11-05,20,15.9,0,1.5
410,기상청,2016-11-05,21,15.6,0,1.2
410,기상청,2016-11-05,22,15.9,0,0.8
410,기상청,2016-11-05,23,14.9,0,0.5
410,기상청,2016-11-06,00,14.4,0,0.2
410,기상청,2016-11-06,01,14.3,0,0.7
410,기상청,2016-11-06,02,13.8,0,0.6
410,기상청,2016-11-06,03,13.7,0,0.2
410,기상청,2016-11-06,04,13.7,0,0.8
410,기상청,2016-11-06,05,14.4,0,1.3
410,기상청,2016-11-06,06,13.9,0,2.5
410,기상청,2016-11-06,07,13.1,0,1.5
410,기상청,2016-11-06,08,13,0,1.1
410,기상청,2016-11-06,09,13.9,0,1.3
410,기상청,2016-11-06,10,14.2,0,2.6
410,기상청,2016-11-06,11,16,0,2.5
410,기상청,2016-11-06,12,17,0,2.9
410,기상청,2016-11-06,13,17.8,0,2.5
410,기상청,2016-11-06,14,16.9,0,2.4
410,기상청,2016-11-06,15,17.1,0,1.8
410,기상청,2016-11-06,16,16.8,0,1.7
410,기상청,2016-11-06,17,16.1,0,2.2
410,기상청,2016-11-06,18,15.2,0,2.2
410,기상청,2016-11-06,19,15.6,0,1.6
410,기상청,2016-11-06,20,15,0,1.1
410,기상청,2016-11-06,21,14.7,0,1.8
410,기상청,2016-11-06,22,14.3,0,2.2
410,기상청,2016-11-06,23,13.9,0,2.4
410,기상청,2016-11-07,00,13.7,0,2.6
410,기상청,2016-11-07,01,13.6,0,2.2
410,기상청,2016-11-07,02,13.5,0,1.7
410,기상청,2016-11-07,03,13.2,0,1.7
410,기상청,2016-11-07,04,13.2,0,1.3
410,기상청,2016-11-07,05,13.1,0,1.3
410,기상청,2016-11-07,06,13.1,0,1.1
410,기상청,2016-11-07,07,13,0,1.2
410,기상청,2016-11-07,08,13.2,0,0.9
410,기상청,2016-11-07,09,14.1,0,0.3
410,기상청,2016-11-07,10,15,0,1.1
410,기상청,2016-11-07,11,16.4,0,0.6
410,기상청,2016-11-07,12,17.7,0,2
410,기상청,2016-11-07,13,17.2,0,2.6
410,기상청,2016-11-07,14,17.8,0,1.8
410,기상청,2016-11-07,15,17.1,0,2
410,기상청,2016-11-07,16,16.2,0,2.3
410,기상청,2016-11-07,17,15.9,0,2.3
410,기상청,2016-11-07,18,15.1,0,2.5
410,기상청,2016-11-07,19,13.3,0,1.7
410,기상청,2016-11-07,20,11.5,0,2.2
410,기상청,2016-11-07,21,11,0.5,1.2
410,기상청,2016-11-07,22,11,2,1.4
410,기상청,2016-11-07,23,10.6,3,3
410,기상청,2016-11-08,00,9.4,3.5,1.6
410,기상청,2016-11-08,01,8.9,0,2.3
410,기상청,2016-11-08,02,8.6,0,2.7
410,기상청,2016-11-08,03,7,0,3.6
410,기상청,2016-11-08,04,6.4,0,2.2
410,기상청,2016-11-08,05,6.3,0,2.3
410,기상청,2016-11-08,06,5.8,0,3
410,기상청,2016-11-08,07,4.7,0,3
410,기상청,2016-11-08,08,4,0,3.1
410,기상청,2016-11-08,09,4.2,0,2.7
410,기상청,2016-11-08,10,4.4,0,2.8
410,기상청,2016-11-08,11,4.8,0,2.3
410,기상청,2016-11-08,12,5.2,0,2.5
410,기상청,2016-11-08,13,5.9,0,2.5
410,기상청,2016-11-08,14,6.1,0,3.5
410,기상청,2016-11-08,15,6.8,0,2.7
410,기상청,2016-11-08,16,6.8,0,2.4
410,기상청,2016-11-08,17,6.3,0,1.9
410,기상청,2016-11-08,18,5.4,0,3
410,기상청,2016-11-08,19,4.5,0,2.6
410,기상청,2016-11-08,20,3.8,0,3.2
410,기상청,2016-11-08,21,3.2,0,2.1
410,기상청,2016-11-08,22,3,0,2.5
410,기상청,2016-11-08,23,2.4,0,2.2
410,기상청,2016-11-09,00,2,0,2.2
410,기상청,2016-11-09,01,1.4,0,1.7
410,기상청,2016-11-09,02,0.8,0,1.5
410,기상청,2016-11-09,03,0.3,0,2.2
410,기상청,2016-11-09,04,-0.1,0,1.9
410,기상청,2016-11-09,05,-0.6,0,1.2
410,기상청,2016-11-09,06,-0.5,0,2.1
410,기상청,2016-11-09,07,-0.9,0,1.3
410,기상청,2016-11-09,08,-0.9,0,2
410,기상청,2016-11-09,09,0.2,0,1.5
410,기상청,2016-11-09,10,1.4,0,0.5
410,기상청,2016-11-09,11,3.6,0,1.2
410,기상청,2016-11-09,12,4.2,0,1.9
410,기상청,2016-11-09,13,5.5,0,2.2
410,기상청,2016-11-09,14,7,0,1.4
410,기상청,2016-11-09,15,7.3,0,1.8
410,기상청,2016-11-09,16,7.5,0,1
410,기상청,2016-11-09,17,6.6,0,1.4
410,기상청,2016-11-09,18,5.8,0,0.9
410,기상청,2016-11-09,19,5.6,0,1.2
410,기상청,2016-11-09,20,4.7,0,0.8
410,기상청,2016-11-09,21,4.9,0,0.9
410,기상청,2016-11-09,22,4.4,0,0.9
410,기상청,2016-11-09,23,4.7,0,0.7
410,기상청,2016-11-10,00,4.2,0,1.1
410,기상청,2016-11-10,01,3.9,0,1.2
410,기상청,2016-11-10,02,4,0,0.8
410,기상청,2016-11-10,03,4.1,0,1.2
410,기상청,2016-11-10,04,4,0,1.2
410,기상청,2016-11-10,05,3.8,0,1.3
410,기상청,2016-11-10,06,3.6,0,0.7
410,기상청,2016-11-10,07,3.9,0,1.2
410,기상청,2016-11-10,08,4.5,0,1.1
410,기상청,2016-11-10,09,5.1,0,1.6
410,기상청,2016-11-10,10,6.3,0,2.1
410,기상청,2016-11-10,11,7.6,0,1
410,기상청,2016-11-10,12,9.1,0,1.2
410,기상청,2016-11-10,13,9.4,0,1.4
410,기상청,2016-11-10,14,10.4,0,1
410,기상청,2016-11-10,15,10.6,0,0.6
410,기상청,2016-11-10,16,7.7,0.5,0.8
410,기상청,2016-11-10,17,8.6,0.5,0.6
410,기상청,2016-11-10,18,8.7,0.5,1.2
410,기상청,2016-11-10,19,8.9,0.5,1.5
410,기상청,2016-11-10,20,8.8,0.5,1.3
410,기상청,2016-11-10,21,8.9,0.5,2.2
410,기상청,2016-11-10,22,8.7,0.5,1.9
410,기상청,2016-11-10,23,8.7,0.5,1.3
410,기상청,2016-11-11,00,8.9,0.5,2.1
410,기상청,2016-11-11,01,8.7,0,1.4
410,기상청,2016-11-11,02,8.8,0,0.9
410,기상청,2016-11-11,03,7.9,0.5,2.3
410,기상청,2016-11-11,04,7.4,2,2
410,기상청,2016-11-11,05,7.6,2,1.1
410,기상청,2016-11-11,06,7.4,2,1.3
410,기상청,2016-11-11,07,7.2,2,1.4
410,기상청,2016-11-11,08,7.9,2,1.5
410,기상청,2016-11-11,09,9.6,2,0.6
410,기상청,2016-11-11,10,11.6,2,2.3
410,기상청,2016-11-11,11,12.6,2,3.1
410,기상청,2016-11-11,12,13.3,2,3.5
410,기상청,2016-11-11,13,13.9,2,2.8
410,기상청,2016-11-11,14,13.8,2,3.3
410,기상청,2016-11-11,15,13.8,2,2.8
410,기상청,2016-11-11,16,13.8,2,1.7
410,기상청,2016-11-11,17,12.6,2,1.5
410,기상청,2016-11-11,18,11.3,2,1.1
410,기상청,2016-11-11,19,11.4,2,1.5
410,기상청,2016-11-11,20,9.7,2,0.6
410,기상청,2016-11-11,21,9.6,2,0
410,기상청,2016-11-11,22,8.8,2,0.8
410,기상청,2016-11-11,23,8,2,0.3
410,기상청,2016-11-12,00,8.5,2,0.3
410,기상청,2016-11-12,01,8.8,0,1.1
410,기상청,2016-11-12,02,8.6,0,0.7
410,기상청,2016-11-12,03,8.3,0,0.8
410,기상청,2016-11-12,04,7.9,0,0.6
410,기상청,2016-11-12,05,8.1,0,1
410,기상청,2016-11-12,06,7.7,0,0.6
410,기상청,2016-11-12,07,8,0,1
410,기상청,2016-11-12,08,8.3,0,1.3
410,기상청,2016-11-12,09,10,0,0.8
410,기상청,2016-11-12,10,12.5,0,0.6
410,기상청,2016-11-12,11,15,0,0.8
410,기상청,2016-11-12,12,16.5,0,3.4
410,기상청,2016-11-12,13,17.1,0,3.2
410,기상청,2016-11-12,14,16.8,0,2.8
410,기상청,2016-11-12,15,15.7,0,3
410,기상청,2016-11-12,16,16.2,0,3.1
410,기상청,2016-11-12,17,15.5,0,1.9
410,기상청,2016-11-12,18,14.6,0,2
410,기상청,2016-11-12,19,14.3,0,1.5
410,기상청,2016-11-12,20,14.2,0,1.3
410,기상청,2016-11-12,21,14.2,0,2.1
410,기상청,2016-11-12,22,13.7,0,1.2
410,기상청,2016-11-12,23,13.2,0,1.5
410,기상청,2016-11-13,00,13.8,0,1.6
410,기상청,2016-11-13,01,13,0,1.3
410,기상청,2016-11-13,02,13.4,0,1.1
410,기상청,2016-11-13,03,13.3,0,0.8
410,기상청,2016-11-13,04,13.3,0,1.1
410,기상청,2016-11-13,05,13.2,0,0.5
410,기상청,2016-11-13,06,13.1,0,0.8
410,기상청,2016-11-13,07,13.3,0,0.1
410,기상청,2016-11-13,08,13.5,0,0.7
410,기상청,2016-11-13,09,14.1,0,0.3
410,기상청,2016-11-13,10,14.3,0,0.7
410,기상청,2016-11-13,11,16.7,0,1.4
410,기상청,2016-11-13,12,17.4,0,1.4
410,기상청,2016-11-13,13,18.1,0,1.5
410,기상청,2016-11-13,14,18.4,0,1.3
410,기상청,2016-11-13,15,18.2,0,1.2
410,기상청,2016-11-13,16,17.9,0,1.7
410,기상청,2016-11-13,17,17.4,0,0.8
410,기상청,2016-11-13,18,16.6,0,0.8
410,기상청,2016-11-13,19,16.2,0,1.1
410,기상청,2016-11-13,20,16,0,1.3
410,기상청,2016-11-13,21,15.5,0,1.5
410,기상청,2016-11-13,22,15,0,1.3
410,기상청,2016-11-13,23,15.2,0,1.1
410,기상청,2016-11-14,00,15.1,0,1.4
410,기상청,2016-11-14,01,15,0,0.9
410,기상청,2016-11-14,02,14.3,0,0.5
410,기상청,2016-11-14,03,14.5,0,1.3
410,기상청,2016-11-14,04,14.4,0,0.2
410,기상청,2016-11-14,05,13.9,0,1.1
410,기상청,2016-11-14,06,14.1,0,0.7
410,기상청,2016-11-14,07,14.3,0,1.4
410,기상청,2016-11-14,08,14.6,0,0.5
410,기상청,2016-11-14,09,15.5,0,0.4
410,기상청,2016-11-14,10,16.4,0,0.3
410,기상청,2016-11-14,11,16.8,0,0.6
410,기상청,2016-11-14,12,15.4,0,0.8
410,기상청,2016-11-14,13,14.6,2,0.7
410,기상청,2016-11-14,14,14.8,2.5,1.1
410,기상청,2016-11-14,15,15,2.5,1.1
410,기상청,2016-11-14,16,15,2.5,1.4
410,기상청,2016-11-14,17,14.8,2.5,0.8
410,기상청,2016-11-14,18,14.6,3,0.5
410,기상청,2016-11-14,19,14.7,3,0.7
410,기상청,2016-11-14,20,14.1,3,1.5
410,기상청,2016-11-14,21,13.9,3,1.9
410,기상청,2016-11-14,22,13.6,3,2.2
410,기상청,2016-11-14,23,12.8,3,1.5
410,기상청,2016-11-15,00,11.7,3,1.5
410,기상청,2016-11-15,01,10.9,0,1.5
410,기상청,2016-11-15,02,9.9,0,2.2
410,기상청,2016-11-15,03,8.4,0,2
410,기상청,2016-11-15,04,7.1,0,2.4
410,기상청,2016-11-15,05,6.3,0,1.9
410,기상청,2016-11-15,06,5.7,0,3
410,기상청,2016-11-15,07,4.9,0,2.1
410,기상청,2016-11-15,08,4.4,0,2.6
410,기상청,2016-11-15,09,4.4,0,2.6
410,기상청,2016-11-15,10,4.9,0,2.2
410,기상청,2016-11-15,11,5.7,0,3.4
410,기상청,2016-11-15,12,6.5,0,2.7
410,기상청,2016-11-15,13,7.8,0,2.2
410,기상청,2016-11-15,14,8.8,0,1.5
410,기상청,2016-11-15,15,9,0,2.6
410,기상청,2016-11-15,16,8.8,0,2
410,기상청,2016-11-15,17,8.3,0,2.7
410,기상청,2016-11-15,18,8,0,1.9
410,기상청,2016-11-15,19,7.6,0,1.9
410,기상청,2016-11-15,20,6.6,0,1
410,기상청,2016-11-15,21,6.2,0,1.1
410,기상청,2016-11-15,22,5.6,0,2
410,기상청,2016-11-15,23,5.1,0,1.1
410,기상청,2016-11-16,00,4.5,0,0.6
410,기상청,2016-11-16,01,4,0,0.7
410,기상청,2016-11-16,02,3.1,0,0.7
410,기상청,2016-11-16,03,2.9,0,0.6
410,기상청,2016-11-16,04,3.5,0,0.9
410,기상청,2016-11-16,05,2.6,0,0.4
410,기상청,2016-11-16,06,2.6,0,0.3
410,기상청,2016-11-16,07,2.6,0,0.1
410,기상청,2016-11-16,08,3,0,0.7
410,기상청,2016-11-16,09,5.2,0,0.6
410,기상청,2016-11-16,10,6.2,0,0.8
410,기상청,2016-11-16,11,6.8,0,0.9
410,기상청,2016-11-16,12,8.2,0,0.9
410,기상청,2016-11-16,13,10,0,0.7
410,기상청,2016-11-16,14,10.8,0,1
410,기상청,2016-11-16,15,10.9,0,0.9
410,기상청,2016-11-16,16,10.9,0,1.1
410,기상청,2016-11-16,17,10.4,0,0.8
410,기상청,2016-11-16,18,9.6,0,1.3
410,기상청,2016-11-16,19,8.7,0,1
410,기상청,2016-11-16,20,8.5,0,1.1
410,기상청,2016-11-16,21,7.5,0,0.4
410,기상청,2016-11-16,22,7,0,0.3
410,기상청,2016-11-16,23,7.3,0,0.7
410,기상청,2016-11-17,00,6.5,0,0.3
410,기상청,2016-11-17,01,6.4,0,0.4
410,기상청,2016-11-17,02,5.8,0,0.5
410,기상청,2016-11-17,03,5.9,0,0.6
410,기상청,2016-11-17,04,6.2,0,0.5
410,기상청,2016-11-17,05,7,0,1
410,기상청,2016-11-17,06,7,0,0.6
410,기상청,2016-11-17,07,7.6,0,0.6
410,기상청,2016-11-17,08,7,0,0.9
410,기상청,2016-11-17,09,8.5,0,1
410,기상청,2016-11-17,10,9.6,0,1
410,기상청,2016-11-17,11,11.4,0,1.2
410,기상청,2016-11-17,12,12,0,1.3
410,기상청,2016-11-17,13,13.2,0,1
410,기상청,2016-11-17,14,14.6,0,0.7
410,기상청,2016-11-17,15,14.4,0,0.9
410,기상청,2016-11-17,16,14.8,0,0.3
410,기상청,2016-11-17,17,13.5,0,0.1
410,기상청,2016-11-17,18,12,0,0.5
410,기상청,2016-11-17,19,11.6,0,0.7
410,기상청,2016-11-17,20,10.5,0,0.4
410,기상청,2016-11-17,21,9.6,0,0.7
410,기상청,2016-11-17,22,9.2,0,0.4
410,기상청,2016-11-17,23,8.6,0,0.6
410,기상청,2016-11-18,00,8.8,0,0.6
410,기상청,2016-11-18,01,8.2,0,0.6
410,기상청,2016-11-18,02,8.1,0,0.6
410,기상청,2016-11-18,03,8.1,0,0.6
410,기상청,2016-11-18,04,7.7,0,1
410,기상청,2016-11-18,05,7.2,0,0.4
410,기상청,2016-11-18,06,7.1,0,0.9
410,기상청,2016-11-18,07,7,0,0.8
410,기상청,2016-11-18,08,7.4,0,0.4
410,기상청,2016-11-18,09,9.3,0,1.2
410,기상청,2016-11-18,10,10.7,0,1.1
410,기상청,2016-11-18,11,13.3,0,1.3
410,기상청,2016-11-18,12,14.2,0,1.6
410,기상청,2016-11-18,13,14.6,0,1.3
410,기상청,2016-11-18,14,14.7,0,1
410,기상청,2016-11-18,15,15,0,0.7
410,기상청,2016-11-18,16,14.7,0,0.9
410,기상청,2016-11-18,17,14.5,0,1.4
410,기상청,2016-11-18,18,12.7,0,0.7
410,기상청,2016-11-18,19,12.3,0,0.9
410,기상청,2016-11-18,20,12.7,0,1
410,기상청,2016-11-18,21,12.4,0,1.5
410,기상청,2016-11-18,22,12.4,0,1.8
410,기상청,2016-11-18,23,11.6,0,0.9
410,기상청,2016-11-19,00,11.9,0,1.1
410,기상청,2016-11-19,01,12,0,1.2
410,기상청,2016-11-19,02,11.9,0,0.8
410,기상청,2016-11-19,03,12.1,0,1.1
410,기상청,2016-11-19,04,11.4,0,0.8
410,기상청,2016-11-19,05,12,0,0.8
410,기상청,2016-11-19,06,12.1,0,0.5
410,기상청,2016-11-19,07,12,0,0.5
410,기상청,2016-11-19,08,12.2,0,0.1
410,기상청,2016-11-19,09,13.1,0,0.3
410,기상청,2016-11-19,10,14.5,0,0.8
410,기상청,2016-11-19,11,15.5,0,1.1
410,기상청,2016-11-19,12,17,0,0.8
410,기상청,2016-11-19,13,17.3,0,1.7
410,기상청,2016-11-19,14,16.7,0,3.3
410,기상청,2016-11-19,15,15.9,0,2.4
410,기상청,2016-11-19,16,15.2,0,1.5
410,기상청,2016-11-19,17,14.9,0,1.6
410,기상청,2016-11-19,18,14.7,0,1.4
410,기상청,2016-11-19,19,14.2,0,1.1
410,기상청,2016-11-19,20,14,0,1.8
410,기상청,2016-11-19,21,14.1,0,1.9
410,기상청,2016-11-19,22,13.8,0,1.6
410,기상청,2016-11-19,23,13.7,0,1.8
410,기상청,2016-11-20,00,13.6,0,1.3
410,기상청,2016-11-20,01,12.5,0,1.6
410,기상청,2016-11-20,02,12.3,0,1.9
410,기상청,2016-11-20,03,11.6,0,1.2
410,기상청,2016-11-20,04,9.9,0,1.3
410,기상청,2016-11-20,05,8.7,0,0.5
410,기상청,2016-11-20,06,8.9,0,1.1
410,기상청,2016-11-20,07,7.8,0,0.5
410,기상청,2016-11-20,08,7.9,0,1.6
410,기상청,2016-11-20,09,8.4,0,1.9
410,기상청,2016-11-20,10,9.2,0,2.1
410,기상청,2016-11-20,11,10.9,0,1
410,기상청,2016-11-20,12,12.5,0,2
410,기상청,2016-11-20,13,13.4,0,2.7
410,기상청,2016-11-20,14,14.3,0,2.3
410,기상청,2016-11-20,15,14.5,0,2.4
410,기상청,2016-11-20,16,14.2,0,2.3
410,기상청,2016-11-20,17,13.4,0,1.2
410,기상청,2016-11-20,18,12.1,0,0.9
410,기상청,2016-11-20,19,11.2,0,0.8
410,기상청,2016-11-20,20,11.3,0,1.9
410,기상청,2016-11-20,21,10.4,0,1.7
410,기상청,2016-11-20,22,9.1,0,0.6
410,기상청,2016-11-20,23,8.7,0,1
410,기상청,2016-11-21,00,7.7,0,0.1
410,기상청,2016-11-21,01,7.9,0,0.8
410,기상청,2016-11-21,02,8.2,0,1.6
410,기상청,2016-11-21,03,7.4,0,1
410,기상청,2016-11-21,04,6.9,0,1
410,기상청,2016-11-21,05,7.6,0,1.1
410,기상청,2016-11-21,06,8,0,1.2
410,기상청,2016-11-21,07,8.6,0,1.8
410,기상청,2016-11-21,08,8.9,0,1.5
410,기상청,2016-11-21,09,9.7,0,1.1
410,기상청,2016-11-21,10,11.2,0,1.8
410,기상청,2016-11-21,11,12.2,0,1.4
410,기상청,2016-11-21,12,13.1,0,1.4
410,기상청,2016-11-21,13,13.9,0,1.6
410,기상청,2016-11-21,14,14.5,0,1.6
410,기상청,2016-11-21,15,15,0,1.4
410,기상청,2016-11-21,16,14.2,0,2.1
410,기상청,2016-11-21,17,12.2,0,1
410,기상청,2016-11-21,18,12.3,0,0.7
410,기상청,2016-11-21,19,12.1,0,1.2
410,기상청,2016-11-21,20,11.5,0,1.7
410,기상청,2016-11-21,21,11.3,0,1.9
410,기상청,2016-11-21,22,10.5,0,2.2
410,기상청,2016-11-21,23,10.1,0,0.9
410,기상청,2016-11-22,00,9.8,0,2.2
410,기상청,2016-11-22,01,8.4,0,2.4
410,기상청,2016-11-22,02,7.3,0,2.1
410,기상청,2016-11-22,03,6.7,0,2.4
410,기상청,2016-11-22,04,5.9,0,1.9
410,기상청,2016-11-22,05,4.7,0,2.7
410,기상청,2016-11-22,06,4,0,2.9
410,기상청,2016-11-22,07,3.8,0,2.4
410,기상청,2016-11-22,08,3.3,0,2.7
410,기상청,2016-11-22,09,2.8,0,2.4
410,기상청,2016-11-22,10,2.7,0,2.8
410,기상청,2016-11-22,11,3.1,0,2.6
410,기상청,2016-11-22,12,3.3,0,2.7
410,기상청,2016-11-22,13,3.7,0,2.4
410,기상청,2016-11-22,14,4.5,0,1.9
410,기상청,2016-11-22,15,4.2,0,2.4
410,기상청,2016-11-22,16,3.7,0,3.4
410,기상청,2016-11-22,17,3.1,0,2.2
410,기상청,2016-11-22,18,2.8,0,2.4
410,기상청,2016-11-22,19,1.6,0,1.9
410,기상청,2016-11-22,20,0.8,0,1.7
410,기상청,2016-11-22,21,0.3,0,3
410,기상청,2016-11-22,22,-0.1,0,2.8
410,기상청,2016-11-22,23,-0.6,0,2.7
410,기상청,2016-11-23,00,-0.7,0,3.1
410,기상청,2016-11-23,01,-1.1,0,3.7
410,기상청,2016-11-23,02,-1,0,1.7
410,기상청,2016-11-23,03,-1.3,0,2.4
410,기상청,2016-11-23,04,-1.5,0,1.9
410,기상청,2016-11-23,05,-1.8,0,2.4
410,기상청,2016-11-23,06,-2.1,0,2.8
410,기상청,2016-11-23,07,-2.5,0,1
410,기상청,2016-11-23,08,-2.4,0,1.3
410,기상청,2016-11-23,09,-2,0,2
410,기상청,2016-11-23,10,-1.5,0,1.8
410,기상청,2016-11-23,11,-0.2,0,2.5
410,기상청,2016-11-23,12,1,0,1.9
410,기상청,2016-11-23,13,2.3,0,2.4
410,기상청,2016-11-23,14,2.8,0,2.4
410,기상청,2016-11-23,15,3.2,0,1.9
410,기상청,2016-11-23,16,2.8,0,2.3
410,기상청,2016-11-23,17,2.5,0,1.5
410,기상청,2016-11-23,18,1.3,0,2.6
410,기상청,2016-11-23,19,0,0,3.1
410,기상청,2016-11-23,20,-0.6,0,2
410,기상청,2016-11-23,21,-1.1,0,2.8
410,기상청,2016-11-23,22,-1.7,0,4
410,기상청,2016-11-23,23,-2,0,2.5
410,기상청,2016-11-24,00,-2.1,0,2.7
410,기상청,2016-11-24,01,-2.3,0,2
410,기상청,2016-11-24,02,-2.8,0,1.2
410,기상청,2016-11-24,03,-3.2,0,0.4
410,기상청,2016-11-24,04,-2.7,0,1.1
410,기상청,2016-11-24,05,-2.9,0,1.2
410,기상청,2016-11-24,06,-3.4,0,1.2
410,기상청,2016-11-24,07,-3.5,0,0.6
410,기상청,2016-11-24,08,-2.9,0,1.6
410,기상청,2016-11-24,09,-2.2,0,2.6
410,기상청,2016-11-24,10,-1.4,0,1.5
410,기상청,2016-11-24,11,-0.4,0,2.3
410,기상청,2016-11-24,12,0.3,0,2
410,기상청,2016-11-24,13,1.4,0,1.1
410,기상청,2016-11-24,14,1.7,0,1.5
410,기상청,2016-11-24,15,2.1,0,2.2
410,기상청,2016-11-24,16,1.8,0,2.8
410,기상청,2016-11-24,17,1.6,0,1.5
410,기상청,2016-11-24,18,1.5,0,1.7
410,기상청,2016-11-24,19,0.9,0,1.1
410,기상청,2016-11-24,20,0.6,0,1.3
410,기상청,2016-11-24,21,0.5,0,1.9
410,기상청,2016-11-24,22,-0.6,0,1.2
410,기상청,2016-11-24,23,-0.5,0,0.7
410,기상청,2016-11-25,00,-0.3,0,0.3
410,기상청,2016-11-25,01,-0.6,0,0.6
410,기상청,2016-11-25,02,-0.9,0,1.1
410,기상청,2016-11-25,03,-1,0,0.3
410,기상청,2016-11-25,04,-0.4,0,0.4
410,기상청,2016-11-25,05,-0.2,0,0.7
410,기상청,2016-11-25,06,-0.1,0,0.3
410,기상청,2016-11-25,07,0.4,0,1.2
410,기상청,2016-11-25,08,0.5,0,1
410,기상청,2016-11-25,09,1.2,0,0.9
410,기상청,2016-11-25,10,2.3,0,0.9
410,기상청,2016-11-25,11,3.1,0,1.1
410,기상청,2016-11-25,12,4.2,0,1.3
410,기상청,2016-11-25,13,4.8,0,1.2
410,기상청,2016-11-25,14,5.4,0,2.3
410,기상청,2016-11-25,15,6.2,0,1.6
410,기상청,2016-11-25,16,5.6,0,1.7
410,기상청,2016-11-25,17,5,0,1.5
410,기상청,2016-11-25,18,4.7,0,0.8
410,기상청,2016-11-25,19,3.6,0,0.1
410,기상청,2016-11-25,20,3.2,0,0.8
410,기상청,2016-11-25,21,3,0,0.7
