지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
410,기상청,2016-07-10,10,29.3,0,1.3
410,기상청,2016-07-10,11,30.2,0,1.2
410,기상청,2016-07-10,12,31.5,0,1.4
410,기상청,2016-07-10,13,32.1,0,1.7
410,기상청,2016-07-10,14,32.4,0,2
410,기상청,2016-07-10,15,31.7,0,1.9
410,기상청,2016-07-10,16,31.6,0,1.2
410,기상청,2016-07-10,17,30.1,0,2.2
410,기상청,2016-07-10,18,29.6,0,2.6
410,기상청,2016-07-10,19,28.7,0,1.3
410,기상청,2016-07-10,20,27.7,0,1.7
410,기상청,2016-07-10,21,27.7,0,1.2
410,기상청,2016-07-10,22,27.4,0,1
410,기상청,2016-07-10,23,26.2,0,0.9
410,기상청,2016-07-11,00,26.2,0,1
410,기상청,2016-07-11,01,25.6,0,0.9
410,기상청,2016-07-11,02,25.6,0,0.1
410,기상청,2016-07-11,03,25.2,0,0.7
410,기상청,2016-07-11,04,24.4,0,0.9
410,기상청,2016-07-11,05,25,0,0.9
410,기상청,2016-07-11,06,24.7,0,0.1
410,기상청,2016-07-11,07,25,0,1
410,기상청,2016-07-11,08,26.1,0,1
410,기상청,2016-07-11,09,29.1,0,0.4
410,기상청,2016-07-11,10,31.2,0,0.9
410,기상청,2016-07-11,11,32,0,1.1
410,기상청,2016-07-11,12,31.9,0,1
410,기상청,2016-07-11,13,34.2,0,1.4
410,기상청,2016-07-11,14,33.8,0,2.6
410,기상청,2016-07-11,15,32.5,0,1.5
410,기상청,2016-07-11,16,32.7,0,0.4
410,기상청,2016-07-11,17,31.8,0,1.4
410,기상청,2016-07-11,18,28.2,1,1
410,기상청,2016-07-11,19,29.2,1,1.2
410,기상청,2016-07-11,20,29.1,1,1
410,기상청,2016-07-11,21,28.8,1,0.7
410,기상청,2016-07-11,22,28.8,1,0.7
410,기상청,2016-07-11,23,28.3,1,0.9
410,기상청,2016-07-12,00,25.3,1,1.5
410,기상청,2016-07-12,01,22.4,2,1.8
410,기상청,2016-07-12,02,22,3.5,2.7
410,기상청,2016-07-12,03,21.7,3.5,1.5
410,기상청,2016-07-12,04,21.7,3.5,0.8
410,기상청,2016-07-12,05,21.8,4,0.1
410,기상청,2016-07-12,06,22.3,4.5,0.4
410,기상청,2016-07-12,07,23,5,0.5
410,기상청,2016-07-12,08,23.9,5,0.2
410,기상청,2016-07-12,09,26.5,5,1.2
410,기상청,2016-07-12,10,27.4,5,0.7
410,기상청,2016-07-12,11,29,5,0.7
410,기상청,2016-07-12,12,29.8,5,1.3
410,기상청,2016-07-12,13,30.5,5,1.5
410,기상청,2016-07-12,14,29.3,5,2.8
410,기상청,2016-07-12,15,29.8,5,1.6
410,기상청,2016-07-12,16,30,5,2
410,기상청,2016-07-12,17,29,5,2.6
410,기상청,2016-07-12,18,28.2,5,1.5
410,기상청,2016-07-12,19,28.3,5,0.8
410,기상청,2016-07-12,20,27.2,5,2.5
410,기상청,2016-07-12,21,26.7,5,1.3
410,기상청,2016-07-12,22,25.5,5,1.2
410,기상청,2016-07-12,23,24.9,5,1
410,기상청,2016-07-13,00,25.9,5,1.2
410,기상청,2016-07-13,01,25.8,0,1
410,기상청,2016-07-13,02,25.1,0,1.2
410,기상청,2016-07-13,03,24.9,0,1.5
410,기상청,2016-07-13,04,24.3,0,0.4
410,기상청,2016-07-13,05,23.6,0,0.3
410,기상청,2016-07-13,06,24.3,0,1.1
410,기상청,2016-07-13,07,24.2,0,0.7
410,기상청,2016-07-13,08,25.9,0,0.8
410,기상청,2016-07-13,09,26.7,0,1.3
410,기상청,2016-07-13,10,27.5,0,1.5
410,기상청,2016-07-13,11,26.9,0,0.8
410,기상청,2016-07-13,12,27.4,0,1
410,기상청,2016-07-13,13,27.9,0,1.7
410,기상청,2016-07-13,14,28.7,0,2
410,기상청,2016-07-13,15,28.8,0,2.7
410,기상청,2016-07-13,16,28.9,0,2.2
410,기상청,2016-07-13,17,28.8,0,1.8
410,기상청,2016-07-13,18,27.6,0,1.9
410,기상청,2016-07-13,19,27.1,0,1.6
410,기상청,2016-07-13,20,26.4,0,1.9
410,기상청,2016-07-13,21,25.5,0,1.5
410,기상청,2016-07-13,22,24.7,0,2.5
410,기상청,2016-07-13,23,24.2,0,2.4
410,기상청,2016-07-14,00,24.1,0,2.1
410,기상청,2016-07-14,01,24.2,0,1.9
410,기상청,2016-07-14,02,24.2,0,1.8
410,기상청,2016-07-14,03,24.2,0,2
410,기상청,2016-07-14,04,24.1,0,1.8
410,기상청,2016-07-14,05,24.2,0,1.4
410,기상청,2016-07-14,06,24.7,0,1.3
410,기상청,2016-07-14,07,24.4,0,2.7
410,기상청,2016-07-14,08,25.3,0,2
410,기상청,2016-07-14,09,25.9,0,2
410,기상청,2016-07-14,10,27.6,0,1.4
410,기상청,2016-07-14,11,29.3,0,0.8
410,기상청,2016-07-14,12,29.1,0,1.6
410,기상청,2016-07-14,13,30.2,0,1.4
410,기상청,2016-07-14,14,31.6,0,1.9
410,기상청,2016-07-14,15,31.5,0,1.5
410,기상청,2016-07-14,16,30.5,0,2.4
410,기상청,2016-07-14,17,29.8,0,2.1
410,기상청,2016-07-14,18,28.7,0,1.5
410,기상청,2016-07-14,19,28.9,0,1.1
410,기상청,2016-07-14,20,27.8,0,1
410,기상청,2016-07-14,21,27.5,0,1.8
410,기상청,2016-07-14,22,27.2,0,0.6
410,기상청,2016-07-14,23,26.6,0,1.5
410,기상청,2016-07-15,00,26.5,0,1
410,기상청,2016-07-15,01,25.8,0,1.8
410,기상청,2016-07-15,02,25.3,0,2.3
410,기상청,2016-07-15,03,24.7,0,1.2
410,기상청,2016-07-15,04,24.7,0,2.1
410,기상청,2016-07-15,05,24.3,0,1.1
410,기상청,2016-07-15,06,24.1,0,1.2
410,기상청,2016-07-15,07,24.5,0,1.5
410,기상청,2016-07-15,08,25.3,0,2.4
410,기상청,2016-07-15,09,26.3,0,2.6
410,기상청,2016-07-15,10,27.6,0,2
410,기상청,2016-07-15,11,27.8,0,2.9
410,기상청,2016-07-15,12,28.4,0,1.6
410,기상청,2016-07-15,13,27.9,0,2.6
410,기상청,2016-07-15,14,28,0,1.5
410,기상청,2016-07-15,15,28.5,0,0.6
410,기상청,2016-07-15,16,27.9,0,1.1
410,기상청,2016-07-15,17,27.4,0,0.7
410,기상청,2016-07-15,18,26.7,0,1.1
410,기상청,2016-07-15,19,26.8,0,1.5
410,기상청,2016-07-15,20,25.9,0,0.6
410,기상청,2016-07-15,21,26.5,0,1.7
410,기상청,2016-07-15,22,26,0,0.7
410,기상청,2016-07-15,23,26,0,1.8
410,기상청,2016-07-16,00,22.2,2,1.5
410,기상청,2016-07-16,01,22.6,0,1.6
410,기상청,2016-07-16,02,22.1,0,2.4
410,기상청,2016-07-16,03,21.1,0.5,3.5
410,기상청,2016-07-16,04,20.2,4.5,2.1
410,기상청,2016-07-16,05,19.9,8.5,2.4
410,기상청,2016-07-16,06,19.8,13.5,1.8
410,기상청,2016-07-16,07,19.9,18,2.1
410,기상청,2016-07-16,08,19.9,20.5,2.2
410,기상청,2016-07-16,09,20,25,1.8
410,기상청,2016-07-16,10,19.9,30,2.3
410,기상청,2016-07-16,11,19.9,34,2.3
410,기상청,2016-07-16,12,20,35,2.3
410,기상청,2016-07-16,13,20.5,35.5,2.7
410,기상청,2016-07-16,14,21.1,35.5,2
410,기상청,2016-07-16,15,21.3,35.5,2.6
410,기상청,2016-07-16,16,21.4,35.5,1.6
410,기상청,2016-07-16,17,21.3,35.5,2
410,기상청,2016-07-16,18,21.6,35.5,2.9
410,기상청,2016-07-16,19,21.4,36,1.3
410,기상청,2016-07-16,20,21.5,36.5,1.1
410,기상청,2016-07-16,21,21.9,36.5,1.7
410,기상청,2016-07-16,22,22,36.5,1.8
410,기상청,2016-07-16,23,21.7,37,1.4
410,기상청,2016-07-17,00,21.5,39,2.4
410,기상청,2016-07-17,01,21,1.5,4.2
410,기상청,2016-07-17,02,20.7,2,4.7
410,기상청,2016-07-17,03,20.6,2,3.3
410,기상청,2016-07-17,04,20.4,2,2.9
410,기상청,2016-07-17,05,20.6,2,1.5
410,기상청,2016-07-17,06,20.6,2,2.1
410,기상청,2016-07-17,07,20.8,2,2.1
410,기상청,2016-07-17,08,21.3,2,1.6
410,기상청,2016-07-17,09,22.2,2,2
410,기상청,2016-07-17,10,21.7,2,2
410,기상청,2016-07-17,11,22.2,2,1.8
410,기상청,2016-07-17,12,22.3,2,1.4
410,기상청,2016-07-17,13,22.8,2,1.9
410,기상청,2016-07-17,14,22.7,2,2
410,기상청,2016-07-17,15,23,2,2
410,기상청,2016-07-17,16,22.9,2,1.9
410,기상청,2016-07-17,17,22.7,2,1.5
410,기상청,2016-07-17,18,22.4,2,1.7
410,기상청,2016-07-17,19,22.2,2,2.2
410,기상청,2016-07-17,20,21.8,2,1.6
410,기상청,2016-07-17,21,21.5,2,1.5
410,기상청,2016-07-17,22,21.4,2,1.4
410,기상청,2016-07-17,23,21.4,2,1.2
410,기상청,2016-07-18,00,21.3,2,1.8
410,기상청,2016-07-18,01,21,0,1.3
410,기상청,2016-07-18,02,21,0,0.7
410,기상청,2016-07-18,03,21,0,1.1
410,기상청,2016-07-18,04,20.9,0,1.2
410,기상청,2016-07-18,05,20.9,0,0.9
410,기상청,2016-07-18,06,20.9,0,0.5
410,기상청,2016-07-18,07,21.5,0,1
410,기상청,2016-07-18,08,22.5,0,0.7
410,기상청,2016-07-18,09,24,0,0.4
410,기상청,2016-07-18,10,24.1,0,0.3
410,기상청,2016-07-18,11,24.9,0,1
410,기상청,2016-07-18,12,25.4,0,0.8
410,기상청,2016-07-18,13,27.1,0,0.8
410,기상청,2016-07-18,14,26.6,0,1.6
410,기상청,2016-07-18,15,26.5,0,1.7
410,기상청,2016-07-18,16,27.7,0,2.1
410,기상청,2016-07-18,17,28.1,0,1.6
410,기상청,2016-07-18,18,27.8,0,1.3
410,기상청,2016-07-18,19,27,0,2
410,기상청,2016-07-18,20,26.1,0,1.6
410,기상청,2016-07-18,21,24.2,0,1.1
410,기상청,2016-07-18,22,23.5,0,0.9
410,기상청,2016-07-18,23,23.4,0,0
410,기상청,2016-07-19,00,23.3,0,1.2
410,기상청,2016-07-19,01,22.6,0,0.5
410,기상청,2016-07-19,02,22.2,0,0.4
410,기상청,2016-07-19,03,22,0,0.6
410,기상청,2016-07-19,04,21.9,0,0.9
410,기상청,2016-07-19,05,21.9,0,0.9
410,기상청,2016-07-19,06,21.9,0,1.1
410,기상청,2016-07-19,07,23.1,0,0.7
410,기상청,2016-07-19,08,24.5,0,1.9
410,기상청,2016-07-19,09,26.3,0,1.4
410,기상청,2016-07-19,10,28.4,0,1.9
410,기상청,2016-07-19,11,29.1,0,2.2
410,기상청,2016-07-19,12,30.1,0,1.3
410,기상청,2016-07-19,13,30.6,0,2
410,기상청,2016-07-19,14,31.6,0,1.5
410,기상청,2016-07-19,15,31.5,0,1.3
410,기상청,2016-07-19,16,31.5,0,1.1
410,기상청,2016-07-19,17,31.3,0,1.3
410,기상청,2016-07-19,18,30.5,0,1.3
410,기상청,2016-07-19,19,29.9,0,1.4
410,기상청,2016-07-19,20,29.3,0,1.6
410,기상청,2016-07-19,21,28.2,0,0.5
410,기상청,2016-07-19,22,27.4,0,0.2
410,기상청,2016-07-19,23,26.9,0,0.7
410,기상청,2016-07-20,00,26.5,0,0.7
410,기상청,2016-07-20,01,25.9,0,0.7
410,기상청,2016-07-20,02,25.6,0,0.2
410,기상청,2016-07-20,03,25.6,0,1.3
410,기상청,2016-07-20,04,25.1,0,1.4
410,기상청,2016-07-20,05,24.8,0,1.5
410,기상청,2016-07-20,06,24.8,0,1.2
410,기상청,2016-07-20,07,24.9,0,1
410,기상청,2016-07-20,08,26.7,0,1.6
410,기상청,2016-07-20,09,27.7,0,2.7
410,기상청,2016-07-20,10,29.5,0,1.7
410,기상청,2016-07-20,11,30.8,0,1.3
410,기상청,2016-07-20,12,31.5,0,1.6
410,기상청,2016-07-20,13,31.6,0,1.8
410,기상청,2016-07-20,14,32.9,0,2
410,기상청,2016-07-20,15,33.1,0,2.4
410,기상청,2016-07-20,16,31.8,0,1
410,기상청,2016-07-20,17,31.1,0,0.9
410,기상청,2016-07-20,18,30.5,0,0.2
410,기상청,2016-07-20,19,30.8,0,1.7
410,기상청,2016-07-20,20,29.5,0,1.7
410,기상청,2016-07-20,21,28.5,0,1
410,기상청,2016-07-20,22,28.7,0,1.2
410,기상청,2016-07-20,23,28.4,0,1.6
410,기상청,2016-07-21,00,27.5,0,1.4
410,기상청,2016-07-21,01,26.7,0,1.1
410,기상청,2016-07-21,02,26,0,1.4
410,기상청,2016-07-21,03,25.7,0,2.3
410,기상청,2016-07-21,04,25.5,0,2.1
410,기상청,2016-07-21,05,25.3,0,2
410,기상청,2016-07-21,06,25.3,0,1.5
410,기상청,2016-07-21,07,25.4,0,1.9
410,기상청,2016-07-21,08,26.8,0,1.4
410,기상청,2016-07-21,09,27.3,0,1.7
410,기상청,2016-07-21,10,27.5,0,2.4
410,기상청,2016-07-21,11,28.9,0,1.8
410,기상청,2016-07-21,12,30.7,0,1.1
410,기상청,2016-07-21,13,30,0,1.7
410,기상청,2016-07-21,14,30.5,0,1.3
410,기상청,2016-07-21,15,31,0,1.1
410,기상청,2016-07-21,16,31.7,0,1.7
410,기상청,2016-07-21,17,31.7,0,1.7
410,기상청,2016-07-21,18,30.1,0,1.3
410,기상청,2016-07-21,19,29.5,0,1.2
410,기상청,2016-07-21,20,28.6,0,0.8
410,기상청,2016-07-21,21,28.6,0,1.7
410,기상청,2016-07-21,22,28.6,0,0.9
410,기상청,2016-07-21,23,28.1,0,0.5
410,기상청,2016-07-22,00,27.6,0,0.3
410,기상청,2016-07-22,01,27.6,0,1.1
410,기상청,2016-07-22,02,27.3,0,0.3
410,기상청,2016-07-22,03,27.2,0,1.4
410,기상청,2016-07-22,04,26.8,0,1.4
410,기상청,2016-07-22,05,26,0,0.9
410,기상청,2016-07-22,06,25.8,0,0.8
410,기상청,2016-07-22,07,26.1,0,0.7
410,기상청,2016-07-22,08,26.7,0,1.6
410,기상청,2016-07-22,09,27.9,0,0.9
410,기상청,2016-07-22,10,30.6,0,1.6
410,기상청,2016-07-22,11,31.6,0,1.8
410,기상청,2016-07-22,12,32.3,0,1.7
410,기상청,2016-07-22,13,31.9,0,3.4
410,기상청,2016-07-22,14,33.2,0,2.5
410,기상청,2016-07-22,15,33.1,0,2
410,기상청,2016-07-22,16,32.8,0,2.7
410,기상청,2016-07-22,17,32.1,0,2.3
410,기상청,2016-07-22,18,31.9,0,2.3
410,기상청,2016-07-22,19,30.6,0,1.7
410,기상청,2016-07-22,20,29.5,0,1.6
410,기상청,2016-07-22,21,28.7,0,1
410,기상청,2016-07-22,22,28.7,0,1.4
410,기상청,2016-07-22,23,28.1,0,0.3
410,기상청,2016-07-23,00,29,0,0.8
410,기상청,2016-07-23,01,28.1,0,0.9
410,기상청,2016-07-23,02,28.2,0,1.1
410,기상청,2016-07-23,03,27.8,0,1.7
410,기상청,2016-07-23,04,27.1,0,1.3
410,기상청,2016-07-23,05,27,0,0.7
410,기상청,2016-07-23,06,27.1,0,1
410,기상청,2016-07-23,07,27.5,0,2
410,기상청,2016-07-23,08,27.9,0,1.9
410,기상청,2016-07-23,09,30.1,0,2.4
410,기상청,2016-07-23,10,29.9,0,2.3
410,기상청,2016-07-23,11,31.1,0,2.3
410,기상청,2016-07-23,12,30.7,0,2
410,기상청,2016-07-23,13,32.1,0,3
410,기상청,2016-07-23,14,30.9,0,2.3
410,기상청,2016-07-23,15,30.6,0,1.8
410,기상청,2016-07-23,16,31.2,0,2
410,기상청,2016-07-23,17,31,0,2.3
410,기상청,2016-07-23,18,30.1,0,1.8
410,기상청,2016-07-23,19,29.3,0,2.6
410,기상청,2016-07-23,20,29.4,0,1.3
410,기상청,2016-07-23,21,28.5,0,2.5
410,기상청,2016-07-23,22,27.8,0,1.2
410,기상청,2016-07-23,23,27.7,0,1.3
410,기상청,2016-07-24,00,27.6,0,1
410,기상청,2016-07-24,01,27.8,0,1.2
410,기상청,2016-07-24,02,27.9,0,0.9
410,기상청,2016-07-24,03,27.6,0,0.4
410,기상청,2016-07-24,04,27.4,0,0.8
410,기상청,2016-07-24,05,27.2,0,1.7
410,기상청,2016-07-24,06,27.2,0,1.1
410,기상청,2016-07-24,07,27.3,0,1.8
410,기상청,2016-07-24,08,27.8,0,2.6
410,기상청,2016-07-24,09,28.1,0,2
410,기상청,2016-07-24,10,28.9,0,2.6
410,기상청,2016-07-24,11,28.7,0,2.1
410,기상청,2016-07-24,12,28.6,0,1.4
410,기상청,2016-07-24,13,29.2,0,0.2
410,기상청,2016-07-24,14,29.7,0,1.7
410,기상청,2016-07-24,15,29.8,0,1.5
410,기상청,2016-07-24,16,29.7,0,1.7
410,기상청,2016-07-24,17,29.8,0,2.1
410,기상청,2016-07-24,18,29.6,0,1.8
410,기상청,2016-07-24,19,29,0,1.4
410,기상청,2016-07-24,20,28.6,0,1.6
410,기상청,2016-07-24,21,28.4,0,0.8
410,기상청,2016-07-24,22,28.1,0,1.8
410,기상청,2016-07-24,23,27.3,0.5,1.1
410,기상청,2016-07-25,00,27.2,0.5,1
410,기상청,2016-07-25,01,27,0,0.9
410,기상청,2016-07-25,02,26.9,0,1.1
410,기상청,2016-07-25,03,26.7,0,1
410,기상청,2016-07-25,04,26.2,0,1.3
410,기상청,2016-07-25,05,26.2,0,0.9
410,기상청,2016-07-25,06,26.2,0,1
410,기상청,2016-07-25,07,26.6,0,1.2
410,기상청,2016-07-25,08,27.7,0,1.5
410,기상청,2016-07-25,09,28.3,0,1.8
410,기상청,2016-07-25,10,29.9,0,1
410,기상청,2016-07-25,11,30.2,0,2.1
410,기상청,2016-07-25,12,30.4,0,2
410,기상청,2016-07-25,13,31.2,0,2.4
410,기상청,2016-07-25,14,32,0,1.9
410,기상청,2016-07-25,15,31.6,0,2.3
410,기상청,2016-07-25,16,31.6,0,2.3
410,기상청,2016-07-25,17,30.5,0,2.6
410,기상청,2016-07-25,18,30.3,0,2.1
410,기상청,2016-07-25,19,29.3,0,2
410,기상청,2016-07-25,20,28.7,0,1.7
410,기상청,2016-07-25,21,28.3,0,1.8
410,기상청,2016-07-25,22,27.5,0,1.5
410,기상청,2016-07-25,23,27,0,1.2
410,기상청,2016-07-26,00,26.6,0,1.5
410,기상청,2016-07-26,01,25.9,0,1
410,기상청,2016-07-26,02,25.9,0,1.5
410,기상청,2016-07-26,03,25.3,0,0.9
410,기상청,2016-07-26,04,25.6,0,1.3
410,기상청,2016-07-26,05,25.5,0,0.9
410,기상청,2016-07-26,06,26,0,2.2
410,기상청,2016-07-26,07,26.3,0,1.7
410,기상청,2016-07-26,08,27.2,0,2.4
410,기상청,2016-07-26,09,28.8,0,3.3
410,기상청,2016-07-26,10,29.3,0,2.3
410,기상청,2016-07-26,11,29.6,0,2.7
410,기상청,2016-07-26,12,29.4,0,2.8
410,기상청,2016-07-26,13,30.7,0,3.7
410,기상청,2016-07-26,14,31.1,0,3.4
410,기상청,2016-07-26,15,30.9,0,2.9
410,기상청,2016-07-26,16,30.2,0,2.4
410,기상청,2016-07-26,17,29.6,0,3.4
410,기상청,2016-07-26,18,29.5,0,2.2
410,기상청,2016-07-26,19,29.2,0,2.5
410,기상청,2016-07-26,20,28.3,0,1.8
410,기상청,2016-07-26,21,28.4,0,2.2
410,기상청,2016-07-26,22,27.9,0,1.2
410,기상청,2016-07-26,23,27.5,0,1.6
410,기상청,2016-07-27,00,27.1,0,1.9
410,기상청,2016-07-27,01,26.9,0,1.1
410,기상청,2016-07-27,02,26.7,0,1.3
410,기상청,2016-07-27,03,26.7,0,1.4
410,기상청,2016-07-27,04,26.8,0,2.4
410,기상청,2016-07-27,05,26.7,0,2
410,기상청,2016-07-27,06,26.8,0,1.8
410,기상청,2016-07-27,07,27,0,1.4
410,기상청,2016-07-27,08,27.2,0,2.2
410,기상청,2016-07-27,09,26.2,0,2.6
410,기상청,2016-07-27,10,29,0,2.9
410,기상청,2016-07-27,11,28.7,0,3.7
410,기상청,2016-07-27,12,28.5,0,3.9
410,기상청,2016-07-27,13,29.1,0,4.3
410,기상청,2016-07-27,14,27.1,0,3
410,기상청,2016-07-27,15,28.5,0.5,3.2
410,기상청,2016-07-27,16,28.5,0.5,2.7
410,기상청,2016-07-27,17,29.2,0.5,2.5
410,기상청,2016-07-27,18,28.5,0.5,2.5
410,기상청,2016-07-27,19,28.3,0.5,2.7
410,기상청,2016-07-27,20,28.1,0.5,2.9
410,기상청,2016-07-27,21,27.6,0.5,2.7
410,기상청,2016-07-27,22,27.5,0.5,2.6
410,기상청,2016-07-27,23,27.3,0.5,2.4
410,기상청,2016-07-28,00,27.5,0.5,2.1
410,기상청,2016-07-28,01,27.6,0,1.8
410,기상청,2016-07-28,02,27.6,0,3.2
410,기상청,2016-07-28,03,27.3,0,1.6
410,기상청,2016-07-28,04,26.9,0,2.3
410,기상청,2016-07-28,05,26.7,0,1.4
410,기상청,2016-07-28,06,26.6,0,1.3
410,기상청,2016-07-28,07,27.1,0,2
410,기상청,2016-07-28,08,27.6,0,2.2
410,기상청,2016-07-28,09,27.6,0,2.3
410,기상청,2016-07-28,10,27.2,0,2.9
410,기상청,2016-07-28,11,28.9,0,2.3
410,기상청,2016-07-28,12,28.8,0,2.9
410,기상청,2016-07-28,13,30.4,0,3.5
410,기상청,2016-07-28,14,30,0,2.7
410,기상청,2016-07-28,15,29.9,0,2.4
410,기상청,2016-07-28,16,30.1,0,2.4
410,기상청,2016-07-28,17,29.7,0,2.3
410,기상청,2016-07-28,18,29,0,1.8
410,기상청,2016-07-28,19,28.6,0,0.9
410,기상청,2016-07-28,20,27.7,0,1.7
410,기상청,2016-07-28,21,27.1,0,1.1
410,기상청,2016-07-28,22,27.3,0,0.9
410,기상청,2016-07-28,23,27.5,0,0.4
410,기상청,2016-07-29,00,27.1,0,1.1
410,기상청,2016-07-29,01,26.8,0,1.5
410,기상청,2016-07-29,02,26.6,0,1
410,기상청,2016-07-29,03,26.5,0,1.2
410,기상청,2016-07-29,04,25.5,0,0.7
410,기상청,2016-07-29,05,25.7,0,0.9
410,기상청,2016-07-29,06,26.4,0,1.6
410,기상청,2016-07-29,07,23.8,7.5,1.9
410,기상청,2016-07-29,08,23.7,19.5,1.4
410,기상청,2016-07-29,09,24.1,24.5,0.8
410,기상청,2016-07-29,10,24.6,24.5,0.5
410,기상청,2016-07-29,11,25.2,24.5,0.1
410,기상청,2016-07-29,12,24.8,24.5,1.5
410,기상청,2016-07-29,13,25.3,26.5,2.6
410,기상청,2016-07-29,14,26.9,26.5,1.4
410,기상청,2016-07-29,15,29.2,26.5,1.3
410,기상청,2016-07-29,16,29.7,26.5,1.4
410,기상청,2016-07-29,17,28.5,26.5,1.7
410,기상청,2016-07-29,18,28.1,26.5,1.8
410,기상청,2016-07-29,19,27.8,26.5,1.7
410,기상청,2016-07-29,20,27.9,26.5,1.1
410,기상청,2016-07-29,21,27.2,26.5,0.9
410,기상청,2016-07-29,22,26.4,32,1.4
410,기상청,2016-07-29,23,26.8,32,0.7
410,기상청,2016-07-30,00,26.5,32.5,1.9
410,기상청,2016-07-30,01,26.5,0,2.3
410,기상청,2016-07-30,02,26.2,1,1.6
410,기상청,2016-07-30,03,26.1,1,0.8
410,기상청,2016-07-30,04,26.2,1,2.2
410,기상청,2016-07-30,05,26.2,1,2
410,기상청,2016-07-30,06,26.4,1,2
410,기상청,2016-07-30,07,26.8,1,1.4
410,기상청,2016-07-30,08,27,1,1.4
410,기상청,2016-07-30,09,27.6,1,1.8
410,기상청,2016-07-30,10,27.8,1,0.8
410,기상청,2016-07-30,11,28.9,1,0.8
410,기상청,2016-07-30,12,29.1,1,0.9
410,기상청,2016-07-30,13,30.6,1,1.7
410,기상청,2016-07-30,14,31.8,1,2
410,기상청,2016-07-30,15,32,1,2.1
410,기상청,2016-07-30,16,31.2,1,2.1
410,기상청,2016-07-30,17,31.5,1,1.9
410,기상청,2016-07-30,18,31.2,1,2
410,기상청,2016-07-30,19,30.4,1,1.8
410,기상청,2016-07-30,20,30.1,1,1.3
410,기상청,2016-07-30,21,29.4,1,1.4
410,기상청,2016-07-30,22,28.8,1,1.1
410,기상청,2016-07-30,23,28.1,1,0.1
410,기상청,2016-07-31,00,27,1,1.2
410,기상청,2016-07-31,01,26.2,0,0.8
410,기상청,2016-07-31,02,27,0,0.6
410,기상청,2016-07-31,03,26.9,0,0.9
410,기상청,2016-07-31,04,26.7,0.5,1
410,기상청,2016-07-31,05,26.5,0.5,1
410,기상청,2016-07-31,06,26.4,0.5,1
410,기상청,2016-07-31,07,27.1,0.5,0.8
410,기상청,2016-07-31,08,28.7,0.5,0.8
410,기상청,2016-07-31,09,30.6,0.5,1.3
410,기상청,2016-07-31,10,31.7,0.5,1.6
410,기상청,2016-07-31,11,32.1,0.5,2
410,기상청,2016-07-31,12,32.7,0.5,1.5
410,기상청,2016-07-31,13,33,0.5,2.5
410,기상청,2016-07-31,14,32.7,0.5,2.7
410,기상청,2016-07-31,15,33,0.5,2.4
410,기상청,2016-07-31,16,32.2,0.5,2.4
410,기상청,2016-07-31,17,31.1,0.5,2.9
410,기상청,2016-07-31,18,30.1,0.5,2.3
410,기상청,2016-07-31,19,29.8,0.5,1.7
410,기상청,2016-07-31,20,28.8,0.5,1.4
410,기상청,2016-07-31,21,28.6,0.5,0.7
410,기상청,2016-07-31,22,28.5,0.5,1.4
410,기상청,2016-07-31,23,28.2,0.5,0.6
411,마포,2016-07-01,00,24,0,1.8
411,마포,2016-07-01,01,24,0,2.4
411,마포,2016-07-01,02,22.8,0,2.7
411,마포,2016-07-01,03,22.8,0,2.5
411,마포,2016-07-01,04,23.2,0,2.7
411,마포,2016-07-01,05,23.3,0,3
411,마포,2016-07-01,06,23.7,0,3
411,마포,2016-07-01,07,24,0,2.2
411,마포,2016-07-01,08,24.6,0,2.5
411,마포,2016-07-01,09,25.2,0,3.2
411,마포,2016-07-01,10,26.6,0,2.3
411,마포,2016-07-01,11,27.1,0,1.7
411,마포,2016-07-01,12,27,0,2.4
411,마포,2016-07-01,13,24.9,5.5,0.7
411,마포,2016-07-01,14,24.5,7,2.4
411,마포,2016-07-01,15,24,16,2.2
411,마포,2016-07-01,16,23.2,40.5,1.7
411,마포,2016-07-01,17,23.7,42,3
411,마포,2016-07-01,18,23.2,46,2.5
411,마포,2016-07-01,19,22.9,53.5,2.8
411,마포,2016-07-01,20,22.7,64.5,1.4
411,마포,2016-07-01,21,22.7,85.5,1
411,마포,2016-07-01,22,22.9,99.5,4.5
411,마포,2016-07-01,23,22,106.5,3.6
411,마포,2016-07-02,00,22.2,107,0.6
411,마포,2016-07-02,01,21.8,0.5,1.8
411,마포,2016-07-02,02,21.7,1.5,1.3
411,마포,2016-07-02,03,21.4,2,2.2
411,마포,2016-07-02,04,21.3,3,1.3
411,마포,2016-07-02,05,21.1,3.5,2.9
411,마포,2016-07-02,06,20.5,4.5,3.1
411,마포,2016-07-02,07,20.6,4.5,2.6
411,마포,2016-07-02,08,21.5,4.5,1.7
411,마포,2016-07-02,09,22.6,4.5,1.8
411,마포,2016-07-02,10,22.9,4.5,1.7
411,마포,2016-07-02,11,25.2,4.5,1.8
411,마포,2016-07-02,12,25.5,4.5,1.9
411,마포,2016-07-02,13,25.6,4.5,2.2
411,마포,2016-07-02,14,28.3,4.5,2.3
411,마포,2016-07-02,15,26.7,4.5,1.9
411,마포,2016-07-02,16,26.4,4.5,2.2
411,마포,2016-07-02,17,27.2,4.5,2.2
411,마포,2016-07-02,18,25.9,4.5,2.2
411,마포,2016-07-02,19,25.1,4.5,2.5
