지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
410,기상청,2016-05-11,15,22.2,0,2.4
410,기상청,2016-05-11,16,22.1,0,2.9
410,기상청,2016-05-11,17,21.6,0,2.3
410,기상청,2016-05-11,18,19.8,0,2.4
410,기상청,2016-05-11,19,18.5,0,2.7
410,기상청,2016-05-11,20,17.5,0,1.6
410,기상청,2016-05-11,21,15.8,0,1.3
410,기상청,2016-05-11,22,15.4,0,1.3
410,기상청,2016-05-11,23,14.8,0,1.2
410,기상청,2016-05-12,00,14.8,0,0.9
410,기상청,2016-05-12,01,14.2,0,0
410,기상청,2016-05-12,02,13.9,0,0.4
410,기상청,2016-05-12,03,14,0,1.1
410,기상청,2016-05-12,04,14.3,0,0.8
410,기상청,2016-05-12,05,13.8,0,0.5
410,기상청,2016-05-12,06,13.7,0,0.7
410,기상청,2016-05-12,07,15.4,0,0.4
410,기상청,2016-05-12,08,17.6,0,2.5
410,기상청,2016-05-12,09,19.5,0,2.5
410,기상청,2016-05-12,10,20.5,0,3
410,기상청,2016-05-12,11,21.9,0,2.6
410,기상청,2016-05-12,12,23.9,0,2.8
410,기상청,2016-05-12,13,23.2,0,3.7
410,기상청,2016-05-12,14,24,0,3.6
410,기상청,2016-05-12,15,24,0,2.3
410,기상청,2016-05-12,16,23.3,0,3.1
410,기상청,2016-05-12,17,22.9,0,2.7
410,기상청,2016-05-12,18,21.5,0,2.3
410,기상청,2016-05-12,19,19.6,0,
410,기상청,2016-05-12,20,18.2,0,2.6
410,기상청,2016-05-12,21,17.1,0,2.6
410,기상청,2016-05-12,22,16.1,0,1.8
410,기상청,2016-05-12,23,14.5,0,2.6
410,기상청,2016-05-13,00,14.3,0,2.6
410,기상청,2016-05-13,01,13.8,0,2.6
410,기상청,2016-05-13,02,12.9,0,2.8
410,기상청,2016-05-13,03,12.8,0,1.7
410,기상청,2016-05-13,04,12.7,0,1.9
410,기상청,2016-05-13,05,13.3,0,1
410,기상청,2016-05-13,06,14.4,0,1.8
410,기상청,2016-05-13,07,14.3,0,1.9
410,기상청,2016-05-13,08,14.5,0,1.6
410,기상청,2016-05-13,09,16.1,0,2.4
410,기상청,2016-05-13,10,17,0,2.6
410,기상청,2016-05-13,11,18.6,0,2
410,기상청,2016-05-13,12,21.7,0,1.3
410,기상청,2016-05-13,13,22.9,0,1.3
410,기상청,2016-05-13,14,23.8,0,1.6
410,기상청,2016-05-13,15,23.8,0,1.9
410,기상청,2016-05-13,16,24.6,0,1.3
410,기상청,2016-05-13,17,25.2,0,1
410,기상청,2016-05-13,18,23.1,0,1.4
410,기상청,2016-05-13,19,21.6,0,2.9
410,기상청,2016-05-13,20,19.9,0,1.7
410,기상청,2016-05-13,21,19.1,0,1.8
410,기상청,2016-05-13,22,19.1,0,1.2
410,기상청,2016-05-13,23,18.3,0,0.6
410,기상청,2016-05-14,00,17.7,0,0.7
410,기상청,2016-05-14,01,17.3,0,1.4
410,기상청,2016-05-14,02,16.8,0,0.9
410,기상청,2016-05-14,03,16.5,0,0.9
410,기상청,2016-05-14,04,16.4,0,0.7
410,기상청,2016-05-14,05,16.3,0,0.5
410,기상청,2016-05-14,06,16.7,0,0.8
410,기상청,2016-05-14,07,17.3,0,0.7
410,기상청,2016-05-14,08,18.7,0,1.3
410,기상청,2016-05-14,09,20.4,0,1.4
410,기상청,2016-05-14,10,23.1,0,1.1
410,기상청,2016-05-14,11,24.2,0,1.3
410,기상청,2016-05-14,12,24.5,0,2.9
410,기상청,2016-05-14,13,25.5,0,2.4
410,기상청,2016-05-14,14,25.7,0,1.6
410,기상청,2016-05-14,15,26.9,0,2.6
410,기상청,2016-05-14,16,26.7,0,3.1
410,기상청,2016-05-14,17,26.2,0,2.4
410,기상청,2016-05-14,18,21.9,0,2.7
410,기상청,2016-05-14,19,21,0,1.5
410,기상청,2016-05-14,20,20.6,0,1.4
410,기상청,2016-05-14,21,20,0,1.7
410,기상청,2016-05-14,22,18.9,0,0.4
410,기상청,2016-05-14,23,19.1,0,1
410,기상청,2016-05-15,00,18.6,0,1.2
410,기상청,2016-05-15,01,17.6,0,1.3
410,기상청,2016-05-15,02,17.1,0,0.9
410,기상청,2016-05-15,03,17.9,0,1.1
410,기상청,2016-05-15,04,17.5,0,0.6
410,기상청,2016-05-15,05,17.5,0,0.6
410,기상청,2016-05-15,06,17.2,0,0.6
410,기상청,2016-05-15,07,18.4,0,0.6
410,기상청,2016-05-15,08,19.4,0,1.7
410,기상청,2016-05-15,09,20.3,0,3.2
410,기상청,2016-05-15,10,23.7,0,2.5
410,기상청,2016-05-15,11,24,0,2.7
410,기상청,2016-05-15,12,24.5,0,3
410,기상청,2016-05-15,13,24.4,0,3.5
410,기상청,2016-05-15,14,23,0,3.7
410,기상청,2016-05-15,15,18.3,2,1.1
410,기상청,2016-05-15,16,19.2,4.5,2.9
410,기상청,2016-05-15,17,19.1,13,2.3
410,기상청,2016-05-15,18,16.9,21,3.3
410,기상청,2016-05-15,19,14.9,26.5,2.7
410,기상청,2016-05-15,20,14.4,31,1.8
410,기상청,2016-05-15,21,14.1,35.5,1.5
410,기상청,2016-05-15,22,13.6,39,1.9
410,기상청,2016-05-15,23,13.4,40.5,1.7
410,기상청,2016-05-16,00,13,41.5,2.7
410,기상청,2016-05-16,01,12.7,0.5,2.6
410,기상청,2016-05-16,02,12.2,1.5,1.9
410,기상청,2016-05-16,03,12,2,1.9
410,기상청,2016-05-16,04,11.8,2,1.9
410,기상청,2016-05-16,05,11.6,2,1.4
410,기상청,2016-05-16,06,11.8,2,1.6
410,기상청,2016-05-16,07,12.3,2,2.2
410,기상청,2016-05-16,08,13.8,2,1.7
410,기상청,2016-05-16,09,15.5,2,1.8
410,기상청,2016-05-16,10,17.6,2,2.4
410,기상청,2016-05-16,11,19.1,2,1.9
410,기상청,2016-05-16,12,19.8,2,3.2
410,기상청,2016-05-16,13,21.4,2,3
410,기상청,2016-05-16,14,21.5,2,3.7
410,기상청,2016-05-16,15,20.8,2,3.9
410,기상청,2016-05-16,16,19.9,2,3.9
410,기상청,2016-05-16,17,20.5,2,2.8
410,기상청,2016-05-16,18,18.4,2,2.8
410,기상청,2016-05-16,19,17.6,2,2.3
410,기상청,2016-05-16,20,16.2,2,2.5
410,기상청,2016-05-16,21,15.5,2,1.6
410,기상청,2016-05-16,22,15.2,2,1.7
410,기상청,2016-05-16,23,14.8,2,2.4
410,기상청,2016-05-17,00,14.4,2,1.7
410,기상청,2016-05-17,01,13.9,0,1.9
410,기상청,2016-05-17,02,13,0,0.7
410,기상청,2016-05-17,03,12.6,0,1
410,기상청,2016-05-17,04,12.9,0,1
410,기상청,2016-05-17,05,12,0,0.7
410,기상청,2016-05-17,06,11.8,0,0.4
410,기상청,2016-05-17,07,13.9,0,0.9
410,기상청,2016-05-17,08,16.4,0,0.8
410,기상청,2016-05-17,09,18.7,0,0.7
410,기상청,2016-05-17,10,19.5,0,1.2
410,기상청,2016-05-17,11,22.4,0,0.8
410,기상청,2016-05-17,12,23.4,0,1.3
410,기상청,2016-05-17,13,24.4,0,2
410,기상청,2016-05-17,14,25.3,0,1.7
410,기상청,2016-05-17,15,25.8,0,2.2
410,기상청,2016-05-17,16,25.6,0,2.4
410,기상청,2016-05-17,17,25.7,0,1.7
410,기상청,2016-05-17,18,25.3,0,1.3
410,기상청,2016-05-17,19,23.1,0,2.2
410,기상청,2016-05-17,20,22.1,0,1.8
410,기상청,2016-05-17,21,20.9,0,0.8
410,기상청,2016-05-17,22,20.5,0,1.1
410,기상청,2016-05-17,23,19.1,0,0.8
410,기상청,2016-05-18,00,18.2,0,0.8
410,기상청,2016-05-18,01,17.6,0,0.7
410,기상청,2016-05-18,02,16.4,0,0.8
410,기상청,2016-05-18,03,15.8,0,0.8
410,기상청,2016-05-18,04,15.7,0,0.3
410,기상청,2016-05-18,05,15.2,0,0.6
410,기상청,2016-05-18,06,15.8,0,0.6
410,기상청,2016-05-18,07,17,0,0.5
410,기상청,2016-05-18,08,20.3,0,1
410,기상청,2016-05-18,09,23.1,0,0.8
410,기상청,2016-05-18,10,24.4,0,1.2
410,기상청,2016-05-18,11,26.6,0,1.2
410,기상청,2016-05-18,12,26.7,0,2.3
410,기상청,2016-05-18,13,27.6,0,2.4
410,기상청,2016-05-18,14,27.9,0,1.9
410,기상청,2016-05-18,15,28.8,0,2.4
410,기상청,2016-05-18,16,28.8,0,1.4
410,기상청,2016-05-18,17,28.5,0,1.6
410,기상청,2016-05-18,18,27.6,0,1.8
410,기상청,2016-05-18,19,26.7,0,2.2
410,기상청,2016-05-18,20,25.5,0,1.2
410,기상청,2016-05-18,21,23.6,0,1.4
410,기상청,2016-05-18,22,22.1,0,0.7
410,기상청,2016-05-18,23,20.8,0,0.5
410,기상청,2016-05-19,00,20.3,0,0.4
410,기상청,2016-05-19,01,19.5,0,0.6
410,기상청,2016-05-19,02,18.7,0,0.2
410,기상청,2016-05-19,03,18.7,0,0.7
410,기상청,2016-05-19,04,18.6,0,1.1
410,기상청,2016-05-19,05,17.6,0,0.4
410,기상청,2016-05-19,06,17.5,0,0.4
410,기상청,2016-05-19,07,18.8,0,0.7
410,기상청,2016-05-19,08,22.2,0,1.6
410,기상청,2016-05-19,09,24.5,0,1.2
410,기상청,2016-05-19,10,26.7,0,1.3
410,기상청,2016-05-19,11,28.1,0,1
410,기상청,2016-05-19,12,30.2,0,0.8
410,기상청,2016-05-19,13,30.8,0,1.1
410,기상청,2016-05-19,14,30.6,0,1.8
410,기상청,2016-05-19,15,31.2,0,1.9
410,기상청,2016-05-19,16,31.4,0,1.1
410,기상청,2016-05-19,17,29.9,0,2.7
410,기상청,2016-05-19,18,28.8,0,2.5
410,기상청,2016-05-19,19,27.8,0,1.4
410,기상청,2016-05-19,20,26.7,0,1.3
410,기상청,2016-05-19,21,25.2,0,0.7
410,기상청,2016-05-19,22,23.7,0,0.3
410,기상청,2016-05-19,23,23,0,0.5
410,기상청,2016-05-20,00,21.6,0,1
410,기상청,2016-05-20,01,21.1,0,0.8
410,기상청,2016-05-20,02,20.2,0,1.1
410,기상청,2016-05-20,03,19.9,0,1.1
410,기상청,2016-05-20,04,18.9,0,1
410,기상청,2016-05-20,05,18,0,0.5
410,기상청,2016-05-20,06,18.4,0,0.7
410,기상청,2016-05-20,07,19.7,0,0.6
410,기상청,2016-05-20,08,23.3,0,0.9
410,기상청,2016-05-20,09,25.3,0,1.1
410,기상청,2016-05-20,10,26.9,0,1.3
410,기상청,2016-05-20,11,29.1,0,1
410,기상청,2016-05-20,12,29.4,0,1.3
410,기상청,2016-05-20,13,30.5,0,1.1
410,기상청,2016-05-20,14,31.7,0,2.3
410,기상청,2016-05-20,15,30.9,0,2
410,기상청,2016-05-20,16,29.8,0,2.2
410,기상청,2016-05-20,17,28.1,0,2.6
410,기상청,2016-05-20,18,27.6,0,1.4
410,기상청,2016-05-20,19,27.1,0,1.6
410,기상청,2016-05-20,20,25.5,0,0.7
410,기상청,2016-05-20,21,24.8,0,0.6
410,기상청,2016-05-20,22,23.8,0,0.4
410,기상청,2016-05-20,23,23.5,0,1.2
410,기상청,2016-05-21,00,23.5,0,0.6
410,기상청,2016-05-21,01,22.4,0,0.6
410,기상청,2016-05-21,02,21.8,0,1
410,기상청,2016-05-21,03,21,0,0.8
410,기상청,2016-05-21,04,20.4,0,0.8
410,기상청,2016-05-21,05,19.8,0,1.1
410,기상청,2016-05-21,06,19.5,0,1.2
410,기상청,2016-05-21,07,20.4,0,1.5
410,기상청,2016-05-21,08,22.4,0,2
410,기상청,2016-05-21,09,24.6,0,1.7
410,기상청,2016-05-21,10,25.7,0,2.4
410,기상청,2016-05-21,11,27.2,0,2.7
410,기상청,2016-05-21,12,28.8,0,2.1
410,기상청,2016-05-21,13,29.2,0,1.7
410,기상청,2016-05-21,14,29.8,0,1.9
410,기상청,2016-05-21,15,30.6,0,2
410,기상청,2016-05-21,16,28.7,0,1.5
410,기상청,2016-05-21,17,28.3,0,1.2
410,기상청,2016-05-21,18,28.1,0,2.5
410,기상청,2016-05-21,19,26.9,0,1.8
410,기상청,2016-05-21,20,25.5,0,0.6
410,기상청,2016-05-21,21,24.5,0,0.8
410,기상청,2016-05-21,22,23.5,0,0.7
410,기상청,2016-05-21,23,22.4,0,0.4
410,기상청,2016-05-22,00,21.8,0,0.6
410,기상청,2016-05-22,01,20.5,0,0.6
410,기상청,2016-05-22,02,22.4,0,0.1
410,기상청,2016-05-22,03,20.8,0,0.4
410,기상청,2016-05-22,04,20.5,0,0.1
410,기상청,2016-05-22,05,19.8,0,0.1
410,기상청,2016-05-22,06,19.1,0,0.6
410,기상청,2016-05-22,07,20.5,0,0.8
410,기상청,2016-05-22,08,23,0,1.3
410,기상청,2016-05-22,09,25.1,0,1.1
410,기상청,2016-05-22,10,26.4,0,1.7
410,기상청,2016-05-22,11,28.3,0,1.1
410,기상청,2016-05-22,12,28.8,0,2.1
410,기상청,2016-05-22,13,30,0,1.8
410,기상청,2016-05-22,14,31,0,1.2
410,기상청,2016-05-22,15,31,0,2.2
410,기상청,2016-05-22,16,31.3,0,1.8
410,기상청,2016-05-22,17,30.2,0,1.4
410,기상청,2016-05-22,18,28.3,0,1.8
410,기상청,2016-05-22,19,27.6,0,1.4
410,기상청,2016-05-22,20,26.5,0,1.1
410,기상청,2016-05-22,21,26.1,0,1.4
410,기상청,2016-05-22,22,22.9,0,1.2
410,기상청,2016-05-22,23,22.9,0,1.2
410,기상청,2016-05-23,00,22.8,0,0.7
410,기상청,2016-05-23,01,22.2,0,0.8
410,기상청,2016-05-23,02,21.3,0,1.3
410,기상청,2016-05-23,03,20.6,0,1
410,기상청,2016-05-23,04,20.1,0,1.1
410,기상청,2016-05-23,05,19.6,0,0
410,기상청,2016-05-23,06,19.8,0,0.7
410,기상청,2016-05-23,07,21.2,0,0.3
410,기상청,2016-05-23,08,22.5,0,0.9
410,기상청,2016-05-23,09,24.3,0,1.5
410,기상청,2016-05-23,10,26,0,1.7
410,기상청,2016-05-23,11,27.4,0,1.1
410,기상청,2016-05-23,12,27.4,0,1.7
410,기상청,2016-05-23,13,28.1,0,2
410,기상청,2016-05-23,14,28.3,0,1.3
410,기상청,2016-05-23,15,27.4,0,1.8
410,기상청,2016-05-23,16,27.7,0,1.5
410,기상청,2016-05-23,17,26.7,0,1.9
410,기상청,2016-05-23,18,25.9,0,2.2
410,기상청,2016-05-23,19,23.5,0,1.5
410,기상청,2016-05-23,20,21.4,0,2.6
410,기상청,2016-05-23,21,21.3,0,1.4
410,기상청,2016-05-23,22,20.9,0,0.3
410,기상청,2016-05-23,23,21.5,0,0.4
410,기상청,2016-05-24,00,22.3,0,2.9
410,기상청,2016-05-24,01,19,0,3.1
410,기상청,2016-05-24,02,16.7,1,1.8
410,기상청,2016-05-24,03,16.1,5,1.3
410,기상청,2016-05-24,04,16.6,9.5,1.3
410,기상청,2016-05-24,05,16.8,16,1.7
410,기상청,2016-05-24,06,17.3,21,1.7
410,기상청,2016-05-24,07,17.3,25,2.9
410,기상청,2016-05-24,08,16.6,29.5,2.2
410,기상청,2016-05-24,09,16,33,2.5
410,기상청,2016-05-24,10,15.5,34.5,2.5
410,기상청,2016-05-24,11,15.5,35.5,1.9
410,기상청,2016-05-24,12,15.6,35.5,2.4
410,기상청,2016-05-24,13,16.1,35.5,2
410,기상청,2016-05-24,14,16.9,35.5,2.3
410,기상청,2016-05-24,15,17.7,35.5,2.4
410,기상청,2016-05-24,16,18.5,35.5,2.5
410,기상청,2016-05-24,17,18.6,35.5,2.2
410,기상청,2016-05-24,18,17.4,35.5,2.2
410,기상청,2016-05-24,19,16.6,35.5,2
410,기상청,2016-05-24,20,16,35.5,1.9
410,기상청,2016-05-24,21,15.9,35.5,1.7
410,기상청,2016-05-24,22,15.6,35.5,1.2
410,기상청,2016-05-24,23,15,35.5,1.2
410,기상청,2016-05-25,00,15.3,35.5,1.3
410,기상청,2016-05-25,01,15.8,0,1.3
410,기상청,2016-05-25,02,16,0,1.6
410,기상청,2016-05-25,03,16.2,0,1.1
410,기상청,2016-05-25,04,16.4,0,1.1
410,기상청,2016-05-25,05,16.2,0,1.9
410,기상청,2016-05-25,06,15.9,0,1.5
410,기상청,2016-05-25,07,16.9,0,1.7
410,기상청,2016-05-25,08,18.2,0,2
410,기상청,2016-05-25,09,19.1,0,2.6
410,기상청,2016-05-25,10,19.4,0,2.2
410,기상청,2016-05-25,11,20,0,2.2
410,기상청,2016-05-25,12,22.2,0,2.1
410,기상청,2016-05-25,13,23.7,0,2
410,기상청,2016-05-25,14,24,0,2.9
410,기상청,2016-05-25,15,22.5,0,2.9
410,기상청,2016-05-25,16,22.5,0,3.2
410,기상청,2016-05-25,17,22.9,0,2.6
410,기상청,2016-05-25,18,22.9,0,2.1
410,기상청,2016-05-25,19,22.1,0,1.6
410,기상청,2016-05-25,20,21.6,0,1.6
410,기상청,2016-05-25,21,20.7,0,1.8
410,기상청,2016-05-25,22,20.2,0,2
410,기상청,2016-05-25,23,19.7,0,1.2
410,기상청,2016-05-26,00,19.4,0,1.7
410,기상청,2016-05-26,01,19.2,0,1.6
410,기상청,2016-05-26,02,18.7,0,2
410,기상청,2016-05-26,03,18.4,0,1.5
410,기상청,2016-05-26,04,18.5,0,1
410,기상청,2016-05-26,05,18.5,0,1.5
410,기상청,2016-05-26,06,18.5,0,1.9
410,기상청,2016-05-26,07,19.2,0,0.6
410,기상청,2016-05-26,08,20.5,0,1.5
410,기상청,2016-05-26,09,20.5,0,1.7
410,기상청,2016-05-26,10,21.7,0,1.5
410,기상청,2016-05-26,11,22.4,0,2.5
410,기상청,2016-05-26,12,23.2,0,2.2
410,기상청,2016-05-26,13,21.7,0,1.9
410,기상청,2016-05-26,14,21.2,0,1.2
410,기상청,2016-05-26,15,20.6,0,0.8
410,기상청,2016-05-26,16,20.7,0,1.5
410,기상청,2016-05-26,17,21,0,1.5
410,기상청,2016-05-26,18,21,0,1.7
410,기상청,2016-05-26,19,20.4,0,0.7
410,기상청,2016-05-26,20,19.4,0,1.4
410,기상청,2016-05-26,21,19.4,0,1.2
410,기상청,2016-05-26,22,19.2,0,1.2
410,기상청,2016-05-26,23,18.9,0,1
410,기상청,2016-05-27,00,18.3,0,0.8
410,기상청,2016-05-27,01,17.7,0,0.9
410,기상청,2016-05-27,02,17.2,0,0.7
410,기상청,2016-05-27,03,17,0,0.7
410,기상청,2016-05-27,04,16.7,0,0.6
410,기상청,2016-05-27,05,16.3,0,0.7
410,기상청,2016-05-27,06,16.5,0,0.6
410,기상청,2016-05-27,07,17.5,0,0.3
410,기상청,2016-05-27,08,19.4,0,1.3
410,기상청,2016-05-27,09,21.1,0,0.7
410,기상청,2016-05-27,10,22.3,0,1.5
410,기상청,2016-05-27,11,24.7,0,1.1
410,기상청,2016-05-27,12,25.8,0,1.3
410,기상청,2016-05-27,13,26.1,0,1.5
410,기상청,2016-05-27,14,25.8,0,1.6
410,기상청,2016-05-27,15,26,0,2
410,기상청,2016-05-27,16,25.9,0,2.1
410,기상청,2016-05-27,17,25,0,2.5
410,기상청,2016-05-27,18,24.4,0,1.6
410,기상청,2016-05-27,19,23.4,0,1.9
410,기상청,2016-05-27,20,22.7,0,0.6
410,기상청,2016-05-27,21,21.9,0,1
410,기상청,2016-05-27,22,21.9,0,1.4
410,기상청,2016-05-27,23,21.2,0,0.8
410,기상청,2016-05-28,00,21,0,1.1
410,기상청,2016-05-28,01,20.4,0,1.3
410,기상청,2016-05-28,02,18.9,0,1
410,기상청,2016-05-28,03,18.2,0,1.2
410,기상청,2016-05-28,04,17.9,0,1.4
410,기상청,2016-05-28,05,16.9,0,1.5
410,기상청,2016-05-28,06,16.7,0,0.8
410,기상청,2016-05-28,07,17.8,0,1.1
410,기상청,2016-05-28,08,19.3,0,0.6
410,기상청,2016-05-28,09,20.8,0,1.1
410,기상청,2016-05-28,10,22.8,0,1.4
410,기상청,2016-05-28,11,25.7,0,1.5
410,기상청,2016-05-28,12,25.3,0,1.4
410,기상청,2016-05-28,13,26.8,0,1.5
410,기상청,2016-05-28,14,26.8,0,2.4
410,기상청,2016-05-28,15,26.8,0,2
410,기상청,2016-05-28,16,26.5,0,2.7
410,기상청,2016-05-28,17,26.1,0,1.9
410,기상청,2016-05-28,18,24.4,0,2.6
410,기상청,2016-05-28,19,23.9,0,1.8
410,기상청,2016-05-28,20,21.9,0,2.2
410,기상청,2016-05-28,21,21.6,0,1.4
410,기상청,2016-05-28,22,20.2,0,1.4
410,기상청,2016-05-28,23,19.3,0,1
410,기상청,2016-05-29,00,18.7,0,1.2
410,기상청,2016-05-29,01,18.9,0,1
410,기상청,2016-05-29,02,18.4,0,1
410,기상청,2016-05-29,03,18.4,0,1.2
410,기상청,2016-05-29,04,17.9,0,1.1
410,기상청,2016-05-29,05,17.9,0,0.7
410,기상청,2016-05-29,06,18.4,0,1
410,기상청,2016-05-29,07,18.5,0,1.1
410,기상청,2016-05-29,08,18.9,0,1.2
410,기상청,2016-05-29,09,19.9,0,1.6
410,기상청,2016-05-29,10,21,0,2.4
410,기상청,2016-05-29,11,22.9,0,2
410,기상청,2016-05-29,12,24,0,1.5
410,기상청,2016-05-29,13,25.8,0,1.9
410,기상청,2016-05-29,14,26,0,2.8
410,기상청,2016-05-29,15,26.7,0,2
410,기상청,2016-05-29,16,27,0,2.5
410,기상청,2016-05-29,17,26.6,0,2.1
410,기상청,2016-05-29,18,24.9,0,2.8
410,기상청,2016-05-29,19,23.7,0,2.1
410,기상청,2016-05-29,20,21.9,0,1.9
410,기상청,2016-05-29,21,20.8,0,1.5
410,기상청,2016-05-29,22,20.3,0,1.5
410,기상청,2016-05-29,23,20.2,0,1.3
410,기상청,2016-05-30,00,19.6,0,1.3
410,기상청,2016-05-30,01,19.3,0,1.1
410,기상청,2016-05-30,02,18.7,0,1.1
410,기상청,2016-05-30,03,18,0,0.9
410,기상청,2016-05-30,04,17.9,0,1.1
410,기상청,2016-05-30,05,17.4,0,1.1
410,기상청,2016-05-30,06,17.4,0,0.9
410,기상청,2016-05-30,07,18.5,0,1.4
410,기상청,2016-05-30,08,20.4,0,1.2
410,기상청,2016-05-30,09,22.1,0,1
410,기상청,2016-05-30,10,23.2,0,1.7
410,기상청,2016-05-30,11,25.4,0,1.8
410,기상청,2016-05-30,12,26.9,0,2.3
410,기상청,2016-05-30,13,27.3,0,2.3
410,기상청,2016-05-30,14,28.2,0,1.7
410,기상청,2016-05-30,15,27.9,0,2.3
410,기상청,2016-05-30,16,27.4,0,2.2
410,기상청,2016-05-30,17,26.5,0,2.8
410,기상청,2016-05-30,18,25.1,0,2.4
410,기상청,2016-05-30,19,24.3,0,2.5
410,기상청,2016-05-30,20,22.5,0,2.2
410,기상청,2016-05-30,21,20.7,0,2.1
410,기상청,2016-05-30,22,19.7,0,1.8
410,기상청,2016-05-30,23,19.4,0,1.8
410,기상청,2016-05-31,00,19,0,1.6
410,기상청,2016-05-31,01,19,0,1
410,기상청,2016-05-31,02,18.7,0,1
410,기상청,2016-05-31,03,17.9,0,1.4
410,기상청,2016-05-31,04,17.7,0,1
410,기상청,2016-05-31,05,17.7,0,0.6
410,기상청,2016-05-31,06,17.8,0,0.9
410,기상청,2016-05-31,07,18.9,0,1.5
410,기상청,2016-05-31,08,20.3,0,2.2
410,기상청,2016-05-31,09,21.4,0,1.6
410,기상청,2016-05-31,10,22.6,0,2.3
410,기상청,2016-05-31,11,23,0,2
410,기상청,2016-05-31,12,24.2,0,1.8
410,기상청,2016-05-31,13,26.3,0,2.9
410,기상청,2016-05-31,14,26.7,0,2.5
410,기상청,2016-05-31,15,26.4,0,2.5
410,기상청,2016-05-31,16,26.7,0,2
410,기상청,2016-05-31,17,25.7,0,2.1
410,기상청,2016-05-31,18,24.9,0,2
410,기상청,2016-05-31,19,23.4,0,2.4
410,기상청,2016-05-31,20,21.4,0,1.3
410,기상청,2016-05-31,21,20.2,0,1.8
410,기상청,2016-05-31,22,19.4,0,1.3
410,기상청,2016-05-31,23,18.8,0,0.9
411,마포,2016-05-01,00,15.2,0,1
411,마포,2016-05-01,01,14.6,0,1.9
411,마포,2016-05-01,02,14.9,0,1.9
411,마포,2016-05-01,03,15.5,0,2.1
411,마포,2016-05-01,04,15.1,0,2.2
411,마포,2016-05-01,05,15.1,0,2.1
411,마포,2016-05-01,06,15.1,0,2.4
411,마포,2016-05-01,07,15.7,0,3
411,마포,2016-05-01,08,16.7,0,2.7
411,마포,2016-05-01,09,17.5,0,2
411,마포,2016-05-01,10,20,0,1.6
411,마포,2016-05-01,11,21.7,0,1.8
411,마포,2016-05-01,12,24.6,0,1.5
411,마포,2016-05-01,13,27.1,0,1.9
411,마포,2016-05-01,14,26.8,0,2.8
411,마포,2016-05-01,15,25.8,0,3.1
411,마포,2016-05-01,16,25.1,0,3.8
411,마포,2016-05-01,17,24.7,0,3.2
411,마포,2016-05-01,18,22.4,0,2.4
411,마포,2016-05-01,19,20.5,0,3.1
411,마포,2016-05-01,20,19.5,0,2.2
411,마포,2016-05-01,21,18.6,0,2.9
411,마포,2016-05-01,22,18.2,0,1.3
411,마포,2016-05-01,23,17.7,0,1.6
411,마포,2016-05-02,00,18.5,0,1.9
411,마포,2016-05-02,01,18.4,0,1.7
411,마포,2016-05-02,02,18.5,0,1.2
411,마포,2016-05-02,03,18.3,0,1
411,마포,2016-05-02,04,18.2,0,1.3
411,마포,2016-05-02,05,17.8,0,2
411,마포,2016-05-02,06,18.2,0,3.5
411,마포,2016-05-02,07,18.7,0,2.5
411,마포,2016-05-02,08,20.3,0,2.5
411,마포,2016-05-02,09,23.2,0,2.9
411,마포,2016-05-02,10,23.5,0,2.5
411,마포,2016-05-02,11,27.5,0,3.1
411,마포,2016-05-02,12,27.5,0,3.9
411,마포,2016-05-02,13,27.4,0,2.4
411,마포,2016-05-02,14,29.4,0,2
411,마포,2016-05-02,15,27.6,0,2
411,마포,2016-05-02,16,25.6,0,2.5
411,마포,2016-05-02,17,24.8,0,3.2
411,마포,2016-05-02,18,20.7,0,3
411,마포,2016-05-02,19,19.8,0.5,2.3
411,마포,2016-05-02,20,18.5,2,4.1
411,마포,2016-05-02,21,18.3,2.5,1.9
411,마포,2016-05-02,22,17.5,9,2.9
411,마포,2016-05-02,23,17.5,12.5,4.2
411,마포,2016-05-03,00,17.4,18,4.1
411,마포,2016-05-03,01,17.3,2,4.8
411,마포,2016-05-03,02,17.3,4,3.6
411,마포,2016-05-03,03,17.3,5,4.2
411,마포,2016-05-03,04,17.2,6.5,4.1
411,마포,2016-05-03,05,17.1,8.5,4.1
411,마포,2016-05-03,06,17.1,10,4.9
411,마포,2016-05-03,07,17.1,11,4.8
411,마포,2016-05-03,08,17.1,14.5,4.6
411,마포,2016-05-03,09,17.6,15.5,5.1
411,마포,2016-05-03,10,17.4,21.5,4.3
411,마포,2016-05-03,11,14.3,23,8
411,마포,2016-05-03,12,12.4,23,4.7
411,마포,2016-05-03,13,11.3,23.5,5.9
411,마포,2016-05-03,14,10.3,25,6.1
411,마포,2016-05-03,15,9.7,25.5,6.7
411,마포,2016-05-03,16,9.9,25.5,6.7
411,마포,2016-05-03,17,10.3,26,6.7
411,마포,2016-05-03,18,10.3,26,6
411,마포,2016-05-03,19,10.3,26,7.8
411,마포,2016-05-03,20,9.2,26,6.8
411,마포,2016-05-03,21,9.5,27.5,7.9
411,마포,2016-05-03,22,9.3,28,6.2
411,마포,2016-05-03,23,10.4,28.5,7.8
411,마포,2016-05-04,00,10.9,28.5,7.5
411,마포,2016-05-04,01,11.2,0,7.2
411,마포,2016-05-04,02,11.4,0,6.1
411,마포,2016-05-04,03,11.5,0,6.8
411,마포,2016-05-04,04,11.9,0,9.5
