지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
411,마포,2016-09-26,16,26.9,0,4
411,마포,2016-09-26,17,26.6,0,1.9
411,마포,2016-09-26,18,25.5,0,2.7
411,마포,2016-09-26,19,24.8,0,2.5
411,마포,2016-09-26,20,24.3,0,2.2
411,마포,2016-09-26,21,24.4,0,2
411,마포,2016-09-26,22,23.9,0,1.8
411,마포,2016-09-26,23,24.2,0,2.5
411,마포,2016-09-27,00,23.8,0,1.8
411,마포,2016-09-27,01,23.6,0,1.2
411,마포,2016-09-27,02,23.4,0,2.5
411,마포,2016-09-27,03,23.1,0,2.5
411,마포,2016-09-27,04,22.8,0,1.7
411,마포,2016-09-27,05,22.8,0,1.4
411,마포,2016-09-27,06,23,0,1.1
411,마포,2016-09-27,07,22.8,0,1
411,마포,2016-09-27,08,23.2,0,1.6
411,마포,2016-09-27,09,23.2,0,1.2
411,마포,2016-09-27,10,23.5,0,0.4
411,마포,2016-09-27,11,23.5,0,2.3
411,마포,2016-09-27,12,20.6,0.5,3.9
411,마포,2016-09-27,13,19.3,1.5,5.3
411,마포,2016-09-27,14,18.9,3.5,2.4
411,마포,2016-09-27,15,19.2,6.5,1.7
411,마포,2016-09-27,16,19.2,8.5,1.2
413,광진,2016-09-01,00,19.5,19,1.2
413,광진,2016-09-01,01,18.5,0,0.6
413,광진,2016-09-01,02,17.5,0,0.2
413,광진,2016-09-01,03,17.2,0,0.2
413,광진,2016-09-01,04,17.7,0,0.6
413,광진,2016-09-01,05,16.9,0,0.5
413,광진,2016-09-01,06,16.9,0,1
413,광진,2016-09-01,07,17.6,0,0.6
413,광진,2016-09-01,08,19.2,0,0.4
413,광진,2016-09-01,09,21.6,0,0.9
413,광진,2016-09-01,10,23.1,0,1.2
413,광진,2016-09-01,11,27.2,0,2.4
413,광진,2016-09-01,12,28.2,0,3.3
413,광진,2016-09-01,13,28.9,0,3
413,광진,2016-09-01,14,27.9,0,2.7
413,광진,2016-09-01,15,29,0,5
413,광진,2016-09-01,16,28.8,0,4
413,광진,2016-09-01,17,29,0,2.9
413,광진,2016-09-01,18,28.2,0,2.1
413,광진,2016-09-01,19,27,0,2.5
413,광진,2016-09-01,20,25.9,0,1.4
413,광진,2016-09-01,21,25.3,0,1
413,광진,2016-09-01,22,24.9,0,1.1
413,광진,2016-09-01,23,24.3,0,1.3
413,광진,2016-09-02,00,23.6,0,1
413,광진,2016-09-02,01,23.4,0,0.4
413,광진,2016-09-02,02,23.4,0,1.6
413,광진,2016-09-02,03,19,8.5,1.1
413,광진,2016-09-02,04,20.2,8.5,1.3
413,광진,2016-09-02,05,20.3,8.5,1.7
413,광진,2016-09-02,06,19.7,8.5,0.7
413,광진,2016-09-02,07,20.6,8.5,0.7
413,광진,2016-09-02,08,22,8.5,0.5
413,광진,2016-09-02,09,22.7,8.5,2.3
413,광진,2016-09-02,10,24,8.5,2.3
413,광진,2016-09-02,11,26.1,8.5,2.1
413,광진,2016-09-02,12,26.9,8.5,3.2
413,광진,2016-09-02,13,27.5,8.5,2.6
413,광진,2016-09-02,14,27.2,8.5,3.1
413,광진,2016-09-02,15,26.3,8.5,3.4
413,광진,2016-09-02,16,25.5,8.5,2
413,광진,2016-09-02,17,25.2,8.5,2.1
413,광진,2016-09-02,18,24.6,8.5,1.6
413,광진,2016-09-02,19,23.9,8.5,2.3
413,광진,2016-09-02,20,23.5,8.5,2.4
413,광진,2016-09-02,21,23,8.5,1.7
413,광진,2016-09-02,22,22.9,8.5,1.8
413,광진,2016-09-02,23,22.6,8.5,1.8
413,광진,2016-09-03,00,22.2,8.5,1.6
413,광진,2016-09-03,01,20.4,0.5,1.8
413,광진,2016-09-03,02,20.1,1,1.7
413,광진,2016-09-03,03,20.5,1.5,1.5
413,광진,2016-09-03,04,20.4,1.5,1.4
413,광진,2016-09-03,05,20.5,1.5,1.8
413,광진,2016-09-03,06,20.7,1.5,1.5
413,광진,2016-09-03,07,21,1.5,2.3
413,광진,2016-09-03,08,21.3,1.5,2
413,광진,2016-09-03,09,22.1,1.5,1.5
413,광진,2016-09-03,10,23.2,1.5,1.8
413,광진,2016-09-03,11,24.1,1.5,1.7
413,광진,2016-09-03,12,24.3,1.5,0.3
413,광진,2016-09-03,13,25,1.5,0.9
413,광진,2016-09-03,14,25.3,1.5,0.9
413,광진,2016-09-03,15,27.3,1.5,1.2
413,광진,2016-09-03,16,27.1,1.5,1.1
413,광진,2016-09-03,17,27.1,1.5,1
413,광진,2016-09-03,18,26.2,1.5,1
413,광진,2016-09-03,19,25.5,1.5,1.3
413,광진,2016-09-03,20,24.9,1.5,0.7
413,광진,2016-09-03,21,25.4,1.5,2.1
413,광진,2016-09-03,22,24.7,1.5,1.6
413,광진,2016-09-03,23,23.1,1.5,0.4
413,광진,2016-09-04,00,22.8,1.5,0.2
413,광진,2016-09-04,01,22.7,0,0.8
413,광진,2016-09-04,02,22.4,0,0.7
413,광진,2016-09-04,03,22.3,0,1
413,광진,2016-09-04,04,21.9,0,0.5
413,광진,2016-09-04,05,22.5,0,1.1
413,광진,2016-09-04,06,22.1,0,1
413,광진,2016-09-04,07,22.6,0,1.7
413,광진,2016-09-04,08,22.8,0,1.2
413,광진,2016-09-04,09,24,0,2.2
413,광진,2016-09-04,10,25.2,0,1.2
413,광진,2016-09-04,11,26.2,0,1.4
413,광진,2016-09-04,12,27.2,0,1.9
413,광진,2016-09-04,13,27.5,0,1.3
413,광진,2016-09-04,14,27.9,0,1.4
413,광진,2016-09-04,15,28.2,0,1.6
413,광진,2016-09-04,16,28,0,1.3
413,광진,2016-09-04,17,27.5,0,1.6
413,광진,2016-09-04,18,27.6,0,1.5
413,광진,2016-09-04,19,26.6,0,2.1
413,광진,2016-09-04,20,26.4,0,1.8
413,광진,2016-09-04,21,26.1,0,0.8
413,광진,2016-09-04,22,25.1,0,1.1
413,광진,2016-09-04,23,24.8,0,0.9
413,광진,2016-09-05,00,25,0,1
413,광진,2016-09-05,01,24.7,0,1.3
413,광진,2016-09-05,02,24.2,0,1.4
413,광진,2016-09-05,03,24,0,1
413,광진,2016-09-05,04,23.8,0,1.5
413,광진,2016-09-05,05,23.1,0,0.5
413,광진,2016-09-05,06,23,0,0.8
413,광진,2016-09-05,07,23.4,0,1.3
413,광진,2016-09-05,08,24.1,0,1.3
413,광진,2016-09-05,09,25.3,0,0.9
413,광진,2016-09-05,10,26,0,0.7
413,광진,2016-09-05,11,27.6,0,1
413,광진,2016-09-05,12,28.3,0,1.4
413,광진,2016-09-05,13,29,0,1.7
413,광진,2016-09-05,14,29.1,0,2.5
413,광진,2016-09-05,15,29.9,0,2.4
413,광진,2016-09-05,16,29.2,0,2.8
413,광진,2016-09-05,17,29.5,0,2.1
413,광진,2016-09-05,18,28.9,0,2.2
413,광진,2016-09-05,19,28,0,1
413,광진,2016-09-05,20,27.7,0,1
413,광진,2016-09-05,21,25.5,0,0.6
413,광진,2016-09-05,22,26,0,2.2
413,광진,2016-09-05,23,24.6,0,3.2
413,광진,2016-09-06,00,24.3,0,1.9
413,광진,2016-09-06,01,24.1,0,0.9
413,광진,2016-09-06,02,23.7,0,0.9
413,광진,2016-09-06,03,22.2,0,1.3
413,광진,2016-09-06,04,21.7,0,0.8
413,광진,2016-09-06,05,21.6,0,0.7
413,광진,2016-09-06,06,21.2,0,0.8
413,광진,2016-09-06,07,21.3,0,1.2
413,광진,2016-09-06,08,22.1,0,1
413,광진,2016-09-06,09,23.2,0,1.1
413,광진,2016-09-06,10,24.9,0,0.9
413,광진,2016-09-06,11,26,0,1.2
413,광진,2016-09-06,12,26.6,0,1.3
413,광진,2016-09-06,13,28,0,1.1
413,광진,2016-09-06,14,28.4,0,1.7
413,광진,2016-09-06,15,,0,
413,광진,2016-09-06,17,27.2,0,2
413,광진,2016-09-06,18,26.8,0,1.9
413,광진,2016-09-06,19,26,0,1.5
413,광진,2016-09-06,20,25.2,0,2.4
413,광진,2016-09-06,21,24.8,0,1.6
413,광진,2016-09-06,22,24.3,0,1
413,광진,2016-09-06,23,24.5,0,1.6
413,광진,2016-09-07,00,23.8,0,0.6
413,광진,2016-09-07,01,23.5,0,1.1
413,광진,2016-09-07,02,23.2,0,1
413,광진,2016-09-07,03,23,0,0.8
413,광진,2016-09-07,04,21.9,0,0.9
413,광진,2016-09-07,05,21.9,0,1.6
413,광진,2016-09-07,06,21.6,0,0.9
413,광진,2016-09-07,07,21.8,0,0.9
413,광진,2016-09-07,08,22.3,0,1.5
413,광진,2016-09-07,09,22.8,0,1.9
413,광진,2016-09-07,10,23.7,0,0.9
413,광진,2016-09-07,11,25.2,0,1.7
413,광진,2016-09-07,12,27,0,1.5
413,광진,2016-09-07,13,27.3,0,1.2
413,광진,2016-09-07,14,27.7,0,1.6
413,광진,2016-09-07,15,27.3,0,1.3
413,광진,2016-09-07,16,27.4,0,1.4
413,광진,2016-09-07,17,26.9,0,1.7
413,광진,2016-09-07,18,26.4,0,1.8
413,광진,2016-09-07,19,26,0,2
413,광진,2016-09-07,20,25.7,0,1.3
413,광진,2016-09-07,21,23.5,0,0.7
413,광진,2016-09-07,22,23.5,0,0.8
413,광진,2016-09-07,23,23.1,0,0.5
413,광진,2016-09-08,00,20.6,29.5,1.7
413,광진,2016-09-08,01,20.8,0,0.4
413,광진,2016-09-08,02,21.1,0,0.6
413,광진,2016-09-08,03,20.9,0,0.8
413,광진,2016-09-08,04,21.2,0,1.2
413,광진,2016-09-08,05,20.7,0,0.3
413,광진,2016-09-08,06,20.6,0,0.7
413,광진,2016-09-08,07,20.8,0,0.6
413,광진,2016-09-08,08,20.9,0,2.5
413,광진,2016-09-08,09,22.6,0,1.3
413,광진,2016-09-08,10,23.8,0,0.8
413,광진,2016-09-08,11,24.4,0,1.5
413,광진,2016-09-08,12,23.5,0,0.7
413,광진,2016-09-08,13,24.5,0,2.2
413,광진,2016-09-08,14,26.4,0,1.5
413,광진,2016-09-08,15,25.6,0,3
413,광진,2016-09-08,16,25.1,0,1.5
413,광진,2016-09-08,17,24.8,0,1.7
413,광진,2016-09-08,18,24.9,0,1.9
413,광진,2016-09-08,19,24.5,0,1.5
413,광진,2016-09-08,20,24.3,0,0.9
413,광진,2016-09-08,21,23.4,0,0.7
413,광진,2016-09-08,22,23.1,0,0.6
413,광진,2016-09-08,23,21.8,0,1
413,광진,2016-09-09,00,20.7,0.5,0.9
413,광진,2016-09-09,01,21,0,1
413,광진,2016-09-09,02,21.1,0,1.8
413,광진,2016-09-09,03,20.9,0,0.8
413,광진,2016-09-09,04,20.1,0,0.6
413,광진,2016-09-09,05,19.8,0,0.9
413,광진,2016-09-09,06,20.5,0,1.2
413,광진,2016-09-09,07,20.6,0,0.9
413,광진,2016-09-09,08,21,0,0.8
413,광진,2016-09-09,09,22.1,0,0.9
413,광진,2016-09-09,10,23.3,0,0.7
413,광진,2016-09-09,11,24.6,0,1
413,광진,2016-09-09,12,25.6,0,1.1
413,광진,2016-09-09,13,25.4,0,1
413,광진,2016-09-09,14,27.2,0,1.3
413,광진,2016-09-09,15,27.6,0,1.3
413,광진,2016-09-09,16,27.8,0,1.9
413,광진,2016-09-09,17,28.4,0,1.8
413,광진,2016-09-09,18,27.4,0,2
413,광진,2016-09-09,19,26.4,0,1.8
413,광진,2016-09-09,20,25,0,2.4
413,광진,2016-09-09,21,24.1,0,2.4
413,광진,2016-09-09,22,23.6,0,1.4
413,광진,2016-09-09,23,22.7,0,0.4
413,광진,2016-09-10,00,22,0,1
413,광진,2016-09-10,01,21.9,0,1.6
413,광진,2016-09-10,02,21.3,0,1.8
413,광진,2016-09-10,03,20.8,0,1.7
413,광진,2016-09-10,04,20.7,0,1.8
413,광진,2016-09-10,05,20.3,0,1.6
413,광진,2016-09-10,06,20,0,1.9
413,광진,2016-09-10,07,20.3,0,1.3
413,광진,2016-09-10,08,20.7,0,1.6
413,광진,2016-09-10,09,22.2,0,1.6
413,광진,2016-09-10,10,23.2,0,1.4
413,광진,2016-09-10,11,24.3,0,1.1
413,광진,2016-09-10,12,24.4,0,1.7
413,광진,2016-09-10,13,25.8,0,1.5
413,광진,2016-09-10,14,26.7,0,1.2
413,광진,2016-09-10,15,26.8,0,2.3
413,광진,2016-09-10,16,27.8,0,1.1
413,광진,2016-09-10,17,27.1,0,1.2
413,광진,2016-09-10,18,25.3,0,0.8
413,광진,2016-09-10,19,25.2,0,1.4
413,광진,2016-09-10,20,25.1,0,1.2
413,광진,2016-09-10,21,24.2,0,1.4
413,광진,2016-09-10,22,24.2,0,1.2
413,광진,2016-09-10,23,23.8,0,1.4
413,광진,2016-09-11,00,23.2,0,1.5
413,광진,2016-09-11,01,22.8,0,1.5
413,광진,2016-09-11,02,22.8,0,1.4
413,광진,2016-09-11,03,22.3,0,1.1
413,광진,2016-09-11,04,21.7,0,1.1
413,광진,2016-09-11,05,21.6,0,0.6
413,광진,2016-09-11,06,21.8,0,1.2
413,광진,2016-09-11,07,21.8,0,0.9
413,광진,2016-09-11,08,22.5,0,0.6
413,광진,2016-09-11,09,23.4,0,0.9
413,광진,2016-09-11,10,25,0,1.6
413,광진,2016-09-11,11,25.1,0,1.2
413,광진,2016-09-11,12,25.6,0,1.5
413,광진,2016-09-11,13,26.6,0,1.3
413,광진,2016-09-11,14,27.3,0,1.4
413,광진,2016-09-11,15,26.6,0,0.9
413,광진,2016-09-11,16,26.8,0,1.7
413,광진,2016-09-11,17,26.3,0,0.4
413,광진,2016-09-11,18,25.9,0,0.4
413,광진,2016-09-11,19,25.7,0,1.7
413,광진,2016-09-11,20,25.3,0,1.5
413,광진,2016-09-11,21,24.1,0,1.2
413,광진,2016-09-11,22,23.8,0,0.7
413,광진,2016-09-11,23,23.6,0,0.8
413,광진,2016-09-12,00,22.9,0,1.3
413,광진,2016-09-12,01,22.5,0,1.2
413,광진,2016-09-12,02,22.5,0,0.9
413,광진,2016-09-12,03,22.4,0,0.7
413,광진,2016-09-12,04,22.4,0,1.6
413,광진,2016-09-12,05,21.8,0,1.1
413,광진,2016-09-12,06,22.2,0,1.2
413,광진,2016-09-12,07,21.8,0,1.2
413,광진,2016-09-12,08,22.3,0,1.7
413,광진,2016-09-12,09,22.8,0,1.7
413,광진,2016-09-12,10,24,0,2
413,광진,2016-09-12,11,24.6,0,1.6
413,광진,2016-09-12,12,25.8,0,1.3
413,광진,2016-09-12,13,27.4,0,2.3
413,광진,2016-09-12,14,28.8,0,1.5
413,광진,2016-09-12,15,23.5,0,3.6
413,광진,2016-09-12,16,26.9,0,1.2
413,광진,2016-09-12,17,25.8,0,1.8
413,광진,2016-09-12,18,25.5,0,1.3
413,광진,2016-09-12,19,25.2,0,2
413,광진,2016-09-12,20,24.8,0,1.8
413,광진,2016-09-12,21,23,0,1.6
413,광진,2016-09-12,22,23.4,0,1.4
413,광진,2016-09-12,23,22.6,0,1.3
413,광진,2016-09-13,00,21.8,0,1.3
413,광진,2016-09-13,01,21.7,0,1.5
413,광진,2016-09-13,02,21.5,0,1.2
413,광진,2016-09-13,03,20.9,0,1.6
413,광진,2016-09-13,04,20.6,0,1.5
413,광진,2016-09-13,05,20.5,0,1.6
413,광진,2016-09-13,06,19.9,0,0.7
413,광진,2016-09-13,07,20.8,0,1.1
413,광진,2016-09-13,08,21.2,0,1.4
413,광진,2016-09-13,09,22.2,0,1.7
413,광진,2016-09-13,10,23.7,0,1.6
413,광진,2016-09-13,11,,0,
413,광진,2016-09-13,12,26.4,0,1.8
413,광진,2016-09-13,13,27.8,0,2.4
413,광진,2016-09-13,14,29,0,1.3
413,광진,2016-09-13,15,29.5,0,1.6
413,광진,2016-09-13,16,29.5,0,1.7
413,광진,2016-09-13,17,28.2,0,1.3
413,광진,2016-09-13,18,27.2,0,0.8
413,광진,2016-09-13,19,23.2,0.5,0.4
413,광진,2016-09-13,20,26.1,0.5,2
413,광진,2016-09-13,21,25.6,0.5,1.3
413,광진,2016-09-13,22,25.4,0.5,1.2
413,광진,2016-09-13,23,25,0.5,1.3
413,광진,2016-09-14,00,23.4,0.5,1.1
413,광진,2016-09-14,01,23.4,0,1.4
413,광진,2016-09-14,02,23.3,0,1.2
413,광진,2016-09-14,03,22.8,0,2
413,광진,2016-09-14,04,22.5,0,0.3
413,광진,2016-09-14,05,22.5,0,0.7
413,광진,2016-09-14,06,22.1,0,1.2
413,광진,2016-09-14,07,21.9,0,0.3
413,광진,2016-09-14,08,22.7,0,1
413,광진,2016-09-14,09,23.7,0,1.1
413,광진,2016-09-14,10,24.5,0,1.8
413,광진,2016-09-14,11,25.9,0,0.8
413,광진,2016-09-14,12,26.4,0,0.9
413,광진,2016-09-14,13,26.8,0,1
413,광진,2016-09-14,14,24.3,2,1.3
413,광진,2016-09-14,15,25.9,2,1.4
413,광진,2016-09-14,16,27.6,2,1.4
413,광진,2016-09-14,17,27,2,1.3
413,광진,2016-09-14,18,27.1,2,1.9
413,광진,2016-09-14,19,25.7,2,1.9
413,광진,2016-09-14,20,25,2,1.4
413,광진,2016-09-14,21,23.7,2,0.8
413,광진,2016-09-14,22,23.4,2,1.3
413,광진,2016-09-14,23,22.5,2,0.8
413,광진,2016-09-15,00,21.3,2,0.4
413,광진,2016-09-15,01,20.3,0,0.6
413,광진,2016-09-15,02,20.4,0,1
413,광진,2016-09-15,03,19.6,0,0.9
413,광진,2016-09-15,04,19.4,0,0.8
413,광진,2016-09-15,05,18.8,0,0.4
413,광진,2016-09-15,06,18.4,0,0.8
413,광진,2016-09-15,07,19,0,1.1
413,광진,2016-09-15,08,20.1,0,0.6
413,광진,2016-09-15,09,21,0,1.3
413,광진,2016-09-15,10,22.6,0,1.5
413,광진,2016-09-15,11,24.9,0,1.2
413,광진,2016-09-15,12,26.4,0,0.8
413,광진,2016-09-15,13,27.6,0,1.1
413,광진,2016-09-15,14,28.5,0,1.6
413,광진,2016-09-15,15,28.6,0,1.5
413,광진,2016-09-15,16,27.8,0,1
413,광진,2016-09-15,17,27.3,0,1
413,광진,2016-09-15,18,26.5,0,1.9
413,광진,2016-09-15,19,25.8,0,2
413,광진,2016-09-15,20,25.3,0,2.2
413,광진,2016-09-15,21,25.1,0,1
413,광진,2016-09-15,22,24.2,0,0.8
413,광진,2016-09-15,23,23.2,0,0.6
413,광진,2016-09-16,00,22.6,0,0.5
413,광진,2016-09-16,01,22.3,0,0.6
413,광진,2016-09-16,02,21.6,0,0.9
413,광진,2016-09-16,03,21.4,0,0.8
413,광진,2016-09-16,04,21.1,0,0.7
413,광진,2016-09-16,05,20.6,0,0.7
413,광진,2016-09-16,06,20.6,0,0.7
413,광진,2016-09-16,07,20.5,0,1
413,광진,2016-09-16,08,21.3,0,1.6
413,광진,2016-09-16,09,22.1,0,1.1
413,광진,2016-09-16,10,23.6,0,0.7
413,광진,2016-09-16,11,26,0,1.1
413,광진,2016-09-16,12,27.4,0,1.5
413,광진,2016-09-16,13,27.5,0,1.3
413,광진,2016-09-16,14,28,0,1.2
413,광진,2016-09-16,15,27.4,0,0.5
413,광진,2016-09-16,16,27.2,0,1.5
413,광진,2016-09-16,17,27.1,0,1.7
413,광진,2016-09-16,18,26.3,0,2.1
413,광진,2016-09-16,19,26,0,1.2
413,광진,2016-09-16,20,25.7,0,1.3
413,광진,2016-09-16,21,25,0,1.1
413,광진,2016-09-16,22,24.4,0,0.9
413,광진,2016-09-16,23,24,0,1.1
413,광진,2016-09-17,00,23.7,0,1.3
413,광진,2016-09-17,01,23.4,0,0.8
413,광진,2016-09-17,02,21.9,0,1.6
413,광진,2016-09-17,03,21,0,1
413,광진,2016-09-17,04,20.9,0.5,0.9
413,광진,2016-09-17,05,20.4,1,1.1
413,광진,2016-09-17,06,19.2,1,1.3
413,광진,2016-09-17,07,18.2,4.5,1.3
413,광진,2016-09-17,08,18.2,9.5,3.3
413,광진,2016-09-17,09,19.1,11,3.1
413,광진,2016-09-17,10,19.7,11,1.4
413,광진,2016-09-17,11,21.1,11,1.7
413,광진,2016-09-17,12,23.2,11,2.7
413,광진,2016-09-17,13,24.9,11,2.3
413,광진,2016-09-17,14,25.8,11,2.4
413,광진,2016-09-17,15,26.5,11,3.1
413,광진,2016-09-17,16,26.4,11,3.2
413,광진,2016-09-17,17,26.2,11,2.4
413,광진,2016-09-17,18,25.1,11,1.6
413,광진,2016-09-17,19,24.5,11,1.3
413,광진,2016-09-17,20,23.9,11,2.4
413,광진,2016-09-17,21,23.2,11,2.1
413,광진,2016-09-17,22,23,11,2.8
413,광진,2016-09-17,23,22.2,11,1.7
413,광진,2016-09-18,00,22.1,11,1.4
413,광진,2016-09-18,01,22.2,0,2.7
413,광진,2016-09-18,02,21.8,0,1.6
413,광진,2016-09-18,03,21.8,0,1.8
413,광진,2016-09-18,04,21.8,0,3
413,광진,2016-09-18,05,21.5,0,2.4
413,광진,2016-09-18,06,21.5,0,2.8
413,광진,2016-09-18,07,21.4,0,1.9
413,광진,2016-09-18,08,22.1,0,2.9
413,광진,2016-09-18,09,22.9,0,2.9
413,광진,2016-09-18,10,23.5,0,2.9
413,광진,2016-09-18,11,24.4,0,3.2
413,광진,2016-09-18,12,24.6,0,3.8
413,광진,2016-09-18,13,25.3,0,2
413,광진,2016-09-18,14,25.9,0,2.4
413,광진,2016-09-18,15,26.3,0,3.1
413,광진,2016-09-18,16,25.8,0,2.6
413,광진,2016-09-18,17,25,0,2.8
413,광진,2016-09-18,18,24.2,0,2.6
413,광진,2016-09-18,19,23,0,2
413,광진,2016-09-18,20,22.3,0,2.4
413,광진,2016-09-18,21,21.8,0,1.4
413,광진,2016-09-18,22,21.5,0,1.1
413,광진,2016-09-18,23,21.2,0,2.2
413,광진,2016-09-19,00,20.7,0,2.2
413,광진,2016-09-19,01,20.2,0,2.1
413,광진,2016-09-19,02,20,0,1.6
413,광진,2016-09-19,03,19.4,0,1.4
413,광진,2016-09-19,04,19,0,1.5
413,광진,2016-09-19,05,19.1,0,1.8
413,광진,2016-09-19,06,19,0,2.2
413,광진,2016-09-19,07,19,0,1.5
413,광진,2016-09-19,08,19.8,0,2.4
413,광진,2016-09-19,09,20.8,0,2
413,광진,2016-09-19,10,21.9,0,2.8
413,광진,2016-09-19,11,23.6,0,2.6
413,광진,2016-09-19,12,24.2,0,3
413,광진,2016-09-19,13,24.1,0,3.1
413,광진,2016-09-19,14,25.5,0,2.8
413,광진,2016-09-19,15,25.5,0,3.1
413,광진,2016-09-19,16,25.2,0,3.6
413,광진,2016-09-19,17,23.9,0,3.4
413,광진,2016-09-19,18,22.9,0,3.3
413,광진,2016-09-19,19,21.8,0,2.8
413,광진,2016-09-19,20,20.9,0,3.3
413,광진,2016-09-19,21,20.2,0,3.2
413,광진,2016-09-19,22,19.8,0,3.5
413,광진,2016-09-19,23,19.3,0,3.2
413,광진,2016-09-20,00,18.9,0,2.8
413,광진,2016-09-20,01,18.5,0,2.7
413,광진,2016-09-20,02,18.1,0,2
413,광진,2016-09-20,03,17.6,0,1.3
413,광진,2016-09-20,04,17,0,1.1
413,광진,2016-09-20,05,17.1,0,1.3
413,광진,2016-09-20,06,15.9,0,1.1
413,광진,2016-09-20,07,16.7,0,0.9
413,광진,2016-09-20,08,17.8,0,2
413,광진,2016-09-20,09,19.1,0,2.8
413,광진,2016-09-20,10,20,0,2.8
413,광진,2016-09-20,11,21.7,0,2.9
413,광진,2016-09-20,12,22.8,0,3.5
413,광진,2016-09-20,13,23.9,0,2.3
413,광진,2016-09-20,14,23.8,0,2.8
413,광진,2016-09-20,15,25,0,2.7
413,광진,2016-09-20,16,24.9,0,2.9
413,광진,2016-09-20,17,24.6,0,2.3
413,광진,2016-09-20,18,23.5,0,2.3
413,광진,2016-09-20,19,22.3,0,2.9
413,광진,2016-09-20,20,20.9,0,2.3
413,광진,2016-09-20,21,20.4,0,3.5
413,광진,2016-09-20,22,19.7,0,1.8
413,광진,2016-09-20,23,18.7,0,1.7
413,광진,2016-09-21,00,18.4,0,1.7
413,광진,2016-09-21,01,17.8,0,2.2
413,광진,2016-09-21,02,17.1,0,1.7
413,광진,2016-09-21,03,16.8,0,1.8
413,광진,2016-09-21,04,16.4,0,1.6
413,광진,2016-09-21,05,15.6,0,1.6
413,광진,2016-09-21,06,15.2,0,2.2
413,광진,2016-09-21,07,15.3,0,1.5
413,광진,2016-09-21,08,16,0,1.6
413,광진,2016-09-21,09,17.2,0,2.2
413,광진,2016-09-21,10,18.6,0,2.7
413,광진,2016-09-21,11,20.8,0,1.7
413,광진,2016-09-21,12,22.6,0,1.5
413,광진,2016-09-21,13,23.1,0,1.9
413,광진,2016-09-21,14,24.6,0,1.3
413,광진,2016-09-21,15,23.5,0,1.7
413,광진,2016-09-21,16,22.9,0,2
413,광진,2016-09-21,17,22.4,0,0.7
413,광진,2016-09-21,18,22.2,0,1.1
413,광진,2016-09-21,19,20.4,0,0.9
413,광진,2016-09-21,20,20.7,0,0.7
413,광진,2016-09-21,21,18.9,0,1
413,광진,2016-09-21,22,19.5,0,2.2
413,광진,2016-09-21,23,19.5,0,2.4
413,광진,2016-09-22,00,19,0,1.2
413,광진,2016-09-22,01,19,0,1.1
413,광진,2016-09-22,02,18.7,0,2.4
413,광진,2016-09-22,03,18.5,0,2.4
413,광진,2016-09-22,04,18.1,0,2
413,광진,2016-09-22,05,18.3,0,1
413,광진,2016-09-22,06,17.9,0,1.5
413,광진,2016-09-22,07,18.1,0,1.1
413,광진,2016-09-22,08,18.3,0,1.6
413,광진,2016-09-22,09,18.8,0,2.6
413,광진,2016-09-22,10,20.9,0,1.7
413,광진,2016-09-22,11,22.4,0,1.3
413,광진,2016-09-22,12,23.8,0,1.6
413,광진,2016-09-22,13,24.7,0,1.4
413,광진,2016-09-22,14,25.6,0,1.1
413,광진,2016-09-22,15,25.8,0,1.3
413,광진,2016-09-22,16,24.3,0,1.2
413,광진,2016-09-22,17,24.1,0,1
413,광진,2016-09-22,18,22.5,0,1.2
413,광진,2016-09-22,19,22.4,0,0.8
413,광진,2016-09-22,20,21,0,0.7
413,광진,2016-09-22,21,20.5,0,0.9
413,광진,2016-09-22,22,19.4,0,0.6
413,광진,2016-09-22,23,19,0,0.6
413,광진,2016-09-23,00,18.2,0,0.8
413,광진,2016-09-23,01,18.4,0,2.1
413,광진,2016-09-23,02,17.2,0,0.4
413,광진,2016-09-23,03,16.7,0,1.1
413,광진,2016-09-23,04,16.6,0,1.1
413,광진,2016-09-23,05,16.6,0,1.5
413,광진,2016-09-23,06,16,0,1.1
413,광진,2016-09-23,07,15.9,0,0.8
413,광진,2016-09-23,08,17.2,0,1
413,광진,2016-09-23,09,19,0,0.9
413,광진,2016-09-23,10,20.3,0,0.9
413,광진,2016-09-23,11,22.8,0,1.2
413,광진,2016-09-23,12,25.1,0,1
413,광진,2016-09-23,13,26,0,1
413,광진,2016-09-23,14,25.4,0,1.2
413,광진,2016-09-23,15,25.4,0,1.4
413,광진,2016-09-23,16,24.9,0,0.6
413,광진,2016-09-23,17,24.5,0,0.4
413,광진,2016-09-23,18,24.7,0,1.8
413,광진,2016-09-23,19,23.9,0,2
413,광진,2016-09-23,20,23,0,1.1
413,광진,2016-09-23,21,22.3,0,0.5
413,광진,2016-09-23,22,20.9,0,0.7
413,광진,2016-09-23,23,19.9,0,0.8
413,광진,2016-09-24,00,19.7,0,0.7
413,광진,2016-09-24,01,18.9,0,0.7
413,광진,2016-09-24,02,18.8,0,0.7
413,광진,2016-09-24,03,18.5,0,1.7
413,광진,2016-09-24,04,16.9,0,0.8
413,광진,2016-09-24,05,17.8,0,1.5
413,광진,2016-09-24,06,16.7,0,1.3
413,광진,2016-09-24,07,16.7,0,0.7
413,광진,2016-09-24,08,18,0,1.2
413,광진,2016-09-24,09,19.3,0,1.1
413,광진,2016-09-24,10,20.7,0,1.3
