지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
410,기상청,2016-06-26,06,19.8,0,1.5
410,기상청,2016-06-26,07,20.6,0,2
410,기상청,2016-06-26,08,21.9,0,1.5
410,기상청,2016-06-26,09,23.3,0,1.8
410,기상청,2016-06-26,10,25.6,0,1.8
410,기상청,2016-06-26,11,27.2,0,1.9
410,기상청,2016-06-26,12,28,0,1.6
410,기상청,2016-06-26,13,29.2,0,2.3
410,기상청,2016-06-26,14,29.9,0,2.6
410,기상청,2016-06-26,15,29.1,0,3.7
410,기상청,2016-06-26,16,29.1,0,2.7
410,기상청,2016-06-26,17,28.9,0,2.9
410,기상청,2016-06-26,18,27.6,0,2.3
410,기상청,2016-06-26,19,25.8,0,2.9
410,기상청,2016-06-26,20,24,0,2.4
410,기상청,2016-06-26,21,23.3,0,2.3
410,기상청,2016-06-26,22,22.7,0,2
410,기상청,2016-06-26,23,22.5,0,1.5
410,기상청,2016-06-27,00,22.3,0,1.6
410,기상청,2016-06-27,01,21.5,0,0.9
410,기상청,2016-06-27,02,21.4,0,0.5
410,기상청,2016-06-27,03,21.3,0,0.9
410,기상청,2016-06-27,04,20.6,0,0.1
410,기상청,2016-06-27,05,20.8,0,0.3
410,기상청,2016-06-27,06,21.1,0,1.2
410,기상청,2016-06-27,07,22,0,1
410,기상청,2016-06-27,08,24,0,0.3
410,기상청,2016-06-27,09,25.6,0,0.6
410,기상청,2016-06-27,10,27.4,0,1.2
410,기상청,2016-06-27,11,27,0,1.4
410,기상청,2016-06-27,12,27.2,0,1
410,기상청,2016-06-27,13,26.5,0,1.1
410,기상청,2016-06-27,14,28.4,0,1.6
410,기상청,2016-06-27,15,30.3,0,2.1
410,기상청,2016-06-27,16,29.1,0,1.6
410,기상청,2016-06-27,17,28.6,0,1.3
410,기상청,2016-06-27,18,28.5,0,2.3
410,기상청,2016-06-27,19,27.9,0,1.8
410,기상청,2016-06-27,20,26.2,0,2.6
410,기상청,2016-06-27,21,25.4,0,1.5
410,기상청,2016-06-27,22,24.7,0,1.3
410,기상청,2016-06-27,23,23.7,0,1
410,기상청,2016-06-28,00,23.3,0,1.1
410,기상청,2016-06-28,01,21.8,0,2.1
410,기상청,2016-06-28,02,20.9,0,1
410,기상청,2016-06-28,03,20.3,0,1.5
410,기상청,2016-06-28,04,20.3,0,1.1
410,기상청,2016-06-28,05,20.1,0,0.9
410,기상청,2016-06-28,06,20.1,0,0.7
410,기상청,2016-06-28,07,21.1,0,1.3
410,기상청,2016-06-28,08,22.6,0,1.2
410,기상청,2016-06-28,09,23.5,0,0.9
410,기상청,2016-06-28,10,24.6,0,1.4
410,기상청,2016-06-28,11,26.1,0,1.2
410,기상청,2016-06-28,12,27.2,0,1.4
410,기상청,2016-06-28,13,28.1,0,1.4
410,기상청,2016-06-28,14,29.5,0,1.9
410,기상청,2016-06-28,15,28.4,0,1.1
410,기상청,2016-06-28,16,29.2,0,2.3
410,기상청,2016-06-28,17,28.6,0,2.1
410,기상청,2016-06-28,18,27.8,0,2.2
410,기상청,2016-06-28,19,27.4,0,1.6
410,기상청,2016-06-28,20,26.6,0,1.7
410,기상청,2016-06-28,21,26.2,0,0.6
410,기상청,2016-06-28,22,25.7,0,1.5
410,기상청,2016-06-28,23,24.6,0,2
410,기상청,2016-06-29,00,23.5,0,0.9
410,기상청,2016-06-29,01,22.9,0,1
410,기상청,2016-06-29,02,22.9,0,0.7
410,기상청,2016-06-29,03,23,0,0.5
410,기상청,2016-06-29,04,23.3,0,0.4
410,기상청,2016-06-29,05,22,0,0.6
410,기상청,2016-06-29,06,22,0,0.1
410,기상청,2016-06-29,07,23.4,0,0.7
410,기상청,2016-06-29,08,25.9,0,1
410,기상청,2016-06-29,09,26.2,0,1.7
410,기상청,2016-06-29,10,27.4,0,1.2
410,기상청,2016-06-29,11,28.1,0,2.3
410,기상청,2016-06-29,12,28.7,0,1.8
410,기상청,2016-06-29,13,31.1,0,1.8
410,기상청,2016-06-29,14,30.4,0,1.7
410,기상청,2016-06-29,15,29.3,0,2.4
410,기상청,2016-06-29,16,27,0,2.4
410,기상청,2016-06-29,17,26.4,0,2.7
410,기상청,2016-06-29,18,26.4,0,2.5
410,기상청,2016-06-29,19,25.7,0,2
410,기상청,2016-06-29,20,24.8,0,1.8
410,기상청,2016-06-29,21,23.6,0,1.2
410,기상청,2016-06-29,22,23.4,0,2.1
410,기상청,2016-06-29,23,23.7,0,1.6
410,기상청,2016-06-30,00,23.6,0,1.8
410,기상청,2016-06-30,01,23.4,0,1.9
410,기상청,2016-06-30,02,23,0,2
410,기상청,2016-06-30,03,22.8,0,1.7
410,기상청,2016-06-30,04,23,0,1.3
410,기상청,2016-06-30,05,22.2,0,0.9
410,기상청,2016-06-30,06,22.6,0,1.5
410,기상청,2016-06-30,07,22.9,0,1.7
410,기상청,2016-06-30,08,23.4,0,2.1
410,기상청,2016-06-30,09,23.7,0,2.2
410,기상청,2016-06-30,10,25.2,0,1.9
410,기상청,2016-06-30,11,24.5,0,2.3
410,기상청,2016-06-30,12,26.7,0,2.5
410,기상청,2016-06-30,13,26.4,0,3.2
410,기상청,2016-06-30,14,27,0,2.2
410,기상청,2016-06-30,15,26.2,0,2.1
410,기상청,2016-06-30,16,27.1,0,2.2
410,기상청,2016-06-30,17,26.5,0,2.4
410,기상청,2016-06-30,18,25.7,0,2.5
410,기상청,2016-06-30,19,24.1,0,2.6
410,기상청,2016-06-30,20,23.6,0,1.8
410,기상청,2016-06-30,21,23.7,0,1.9
410,기상청,2016-06-30,22,23.9,0,2.5
410,기상청,2016-06-30,23,24.2,0,1.3
411,마포,2016-06-01,00,19.3,0,1.2
411,마포,2016-06-01,01,18.6,0,1.4
411,마포,2016-06-01,02,18.5,0,1.6
411,마포,2016-06-01,03,18.5,0,1.4
411,마포,2016-06-01,04,18.5,0,1.2
411,마포,2016-06-01,05,18.6,0,1.2
411,마포,2016-06-01,06,18.7,0,3
411,마포,2016-06-01,07,19.9,0,4.2
411,마포,2016-06-01,08,21.5,0,5.3
411,마포,2016-06-01,09,22.9,0,5.1
411,마포,2016-06-01,10,24.5,0,3.7
411,마포,2016-06-01,11,25.4,0,4.7
411,마포,2016-06-01,12,27,0,2.7
411,마포,2016-06-01,13,27.9,0,2.3
411,마포,2016-06-01,14,27.7,0,2.5
411,마포,2016-06-01,15,28.2,0,1.7
411,마포,2016-06-01,16,28,0,2.6
411,마포,2016-06-01,17,28.6,0,2.7
411,마포,2016-06-01,18,27.7,0,3.2
411,마포,2016-06-01,19,26.4,0,4.6
411,마포,2016-06-01,20,25.4,0,4.6
411,마포,2016-06-01,21,24.5,0,3
411,마포,2016-06-01,22,23.2,0,2.6
411,마포,2016-06-01,23,23.1,0,1.4
411,마포,2016-06-02,00,22.7,0,1.7
411,마포,2016-06-02,01,21.8,0,3.4
411,마포,2016-06-02,02,21.1,0,2.5
411,마포,2016-06-02,03,20.9,0,2.3
411,마포,2016-06-02,04,20.1,0,2.3
411,마포,2016-06-02,05,19.7,0,2.2
411,마포,2016-06-02,06,19.9,0,2.2
411,마포,2016-06-02,07,21.6,0,2
411,마포,2016-06-02,08,23.3,0,1.5
411,마포,2016-06-02,09,25.2,0,1.5
411,마포,2016-06-02,10,26.2,0,1.9
411,마포,2016-06-02,11,27,0,2.1
411,마포,2016-06-02,12,27.4,0,1.2
411,마포,2016-06-02,13,28.9,0,1.9
411,마포,2016-06-02,14,28.6,0,3.9
411,마포,2016-06-02,15,28.5,0,3
411,마포,2016-06-02,16,28.4,0,3.1
411,마포,2016-06-02,17,27.6,0,3.8
411,마포,2016-06-02,18,27,0,3.9
411,마포,2016-06-02,19,25.2,0,4
411,마포,2016-06-02,20,22.5,0,3.5
411,마포,2016-06-02,21,21.4,0,3
411,마포,2016-06-02,22,20.9,0,1.6
411,마포,2016-06-02,23,20.8,0,1.7
411,마포,2016-06-03,00,20.9,0,1.5
411,마포,2016-06-03,01,20.4,0,1.4
411,마포,2016-06-03,02,19.3,0,1.9
411,마포,2016-06-03,03,18.6,0,2
411,마포,2016-06-03,04,17.9,0,1.7
411,마포,2016-06-03,05,17.3,0,1.6
411,마포,2016-06-03,06,17.8,0,1.9
411,마포,2016-06-03,07,19.2,0,1.5
411,마포,2016-06-03,08,21,0,1.1
411,마포,2016-06-03,09,22.4,0,1.1
411,마포,2016-06-03,10,24.6,0,1.5
411,마포,2016-06-03,11,26.2,0,1.6
411,마포,2016-06-03,12,26.4,0,3.1
411,마포,2016-06-03,13,26.9,0,2.6
411,마포,2016-06-03,14,28,0,3.2
411,마포,2016-06-03,15,26.1,0,3.7
411,마포,2016-06-03,16,25.4,0,3.3
411,마포,2016-06-03,17,26.4,0,3.5
411,마포,2016-06-03,18,23.7,0,4.6
411,마포,2016-06-03,19,23,0,2.8
411,마포,2016-06-03,20,22.1,0,3
411,마포,2016-06-03,21,21.5,0,2.1
411,마포,2016-06-03,22,21.1,0,1.8
411,마포,2016-06-03,23,20.9,0,1.7
411,마포,2016-06-04,00,20.6,0,1.8
411,마포,2016-06-04,01,19.6,0,2.4
411,마포,2016-06-04,02,20.2,0,1.4
411,마포,2016-06-04,03,19.3,0,1.8
411,마포,2016-06-04,04,18.9,0,1.6
411,마포,2016-06-04,05,19.4,0,0.9
411,마포,2016-06-04,06,18.9,0,1.4
411,마포,2016-06-04,07,19.8,0,1.1
411,마포,2016-06-04,08,20.3,0,1.2
411,마포,2016-06-04,09,20.7,0,2.4
411,마포,2016-06-04,10,22.8,0,1.3
411,마포,2016-06-04,11,23.4,0,1.5
411,마포,2016-06-04,12,22.9,0,0.6
411,마포,2016-06-04,13,22.9,0,2.7
411,마포,2016-06-04,14,23.9,0,2.2
411,마포,2016-06-04,15,25,0,2.1
411,마포,2016-06-04,16,24.6,0,2.8
411,마포,2016-06-04,17,24.3,0,1.8
411,마포,2016-06-04,18,22.9,0,2.6
411,마포,2016-06-04,19,22.2,0,1.9
411,마포,2016-06-04,20,20.8,0,3.4
411,마포,2016-06-04,21,20.1,0,1.9
411,마포,2016-06-04,22,21,0,1.1
411,마포,2016-06-04,23,21,0,0.1
411,마포,2016-06-05,00,20.7,0,0.4
411,마포,2016-06-05,01,19.5,0,1.6
411,마포,2016-06-05,02,19.4,0,1.2
411,마포,2016-06-05,03,18.9,0,2.1
411,마포,2016-06-05,04,18.3,0,2.3
411,마포,2016-06-05,05,18.2,0,0.7
411,마포,2016-06-05,06,18.9,0,0.2
411,마포,2016-06-05,07,20.3,0,0.2
411,마포,2016-06-05,08,21.8,0,1.2
411,마포,2016-06-05,09,24,0,1.5
411,마포,2016-06-05,10,26.1,0,2.2
411,마포,2016-06-05,11,27.7,0,1.4
411,마포,2016-06-05,12,28.5,0,3.2
411,마포,2016-06-05,13,30,0,2.3
411,마포,2016-06-05,14,30.3,0,1.9
411,마포,2016-06-05,15,30.2,0,2
411,마포,2016-06-05,16,29.9,0,2.7
411,마포,2016-06-05,17,30,0,2.8
411,마포,2016-06-05,18,27.7,0,3.5
411,마포,2016-06-05,19,26.6,0,2.2
411,마포,2016-06-05,20,25.4,0,2.2
411,마포,2016-06-05,21,25,0,2.2
411,마포,2016-06-05,22,24.6,0,1.7
411,마포,2016-06-05,23,24.6,0,1.2
411,마포,2016-06-06,00,24.4,0,1.8
411,마포,2016-06-06,01,24,0,3.3
411,마포,2016-06-06,02,23.2,0,2
411,마포,2016-06-06,03,22.7,0,3.4
411,마포,2016-06-06,04,22.1,0,2
411,마포,2016-06-06,05,21.6,0,2.6
411,마포,2016-06-06,06,21.1,0,2.3
411,마포,2016-06-06,07,21.5,0,3.5
411,마포,2016-06-06,08,22.6,0,3.3
411,마포,2016-06-06,09,22.6,0,3.1
411,마포,2016-06-06,10,23.8,0,1.8
411,마포,2016-06-06,11,25.7,0,2.2
411,마포,2016-06-06,12,26.3,0,2.2
411,마포,2016-06-06,13,27.7,0,3.6
411,마포,2016-06-06,14,24.8,0,3.3
411,마포,2016-06-06,15,25.6,0,3.8
411,마포,2016-06-06,16,25.7,0,3.6
411,마포,2016-06-06,17,24.6,0,2.9
411,마포,2016-06-06,18,22.9,0,3.4
411,마포,2016-06-06,19,22,0,3.3
411,마포,2016-06-06,20,21.6,0,2.3
411,마포,2016-06-06,21,21.1,0,2.4
411,마포,2016-06-06,22,21.1,0,1.8
411,마포,2016-06-06,23,21.2,0,1.7
411,마포,2016-06-07,00,21.1,0,1.4
411,마포,2016-06-07,01,21.2,0,0.5
411,마포,2016-06-07,02,20.5,0,2.3
411,마포,2016-06-07,03,20.2,0,1.3
411,마포,2016-06-07,04,20.5,0,0.6
411,마포,2016-06-07,05,20.6,0,0.5
411,마포,2016-06-07,06,20.3,0,1.3
411,마포,2016-06-07,07,20.1,0,2.4
411,마포,2016-06-07,08,20.1,0,1.6
411,마포,2016-06-07,09,20.4,0,2.8
411,마포,2016-06-07,10,21.7,0,1.5
411,마포,2016-06-07,11,24.1,0,1.5
411,마포,2016-06-07,12,26.1,0,1.9
411,마포,2016-06-07,13,25.8,0,1.2
411,마포,2016-06-07,14,,0,
411,마포,2016-06-07,15,23.7,0,3.2
411,마포,2016-06-07,16,25.3,0,1.7
411,마포,2016-06-07,17,25.7,0,2
411,마포,2016-06-07,18,24.7,0,3.5
411,마포,2016-06-07,19,22.4,0,3.6
411,마포,2016-06-07,20,20.7,0,2.9
411,마포,2016-06-07,21,20.7,0,2.1
411,마포,2016-06-07,22,20.8,0,1.2
411,마포,2016-06-07,23,19.7,0,1.6
411,마포,2016-06-08,00,19.2,0,0.9
411,마포,2016-06-08,01,19,0,2.1
411,마포,2016-06-08,02,18.4,0,2
411,마포,2016-06-08,03,17.9,0,1.4
411,마포,2016-06-08,04,18,0,1.6
411,마포,2016-06-08,05,17.7,0,1.5
411,마포,2016-06-08,06,17.9,0,1.3
411,마포,2016-06-08,07,18.2,0,1.3
411,마포,2016-06-08,08,19.1,0,1.4
411,마포,2016-06-08,09,22.2,0,1.3
411,마포,2016-06-08,10,22.6,0,1.2
411,마포,2016-06-08,11,23.3,0,1.5
411,마포,2016-06-08,12,24.5,0,2.3
411,마포,2016-06-08,13,26.6,0,2.3
411,마포,2016-06-08,14,26.6,0,2.9
411,마포,2016-06-08,15,27.6,0,2.1
411,마포,2016-06-08,16,26,0,2.9
411,마포,2016-06-08,17,25.4,0,3.4
411,마포,2016-06-08,18,24.8,0,2.9
411,마포,2016-06-08,19,22.6,0,3.7
411,마포,2016-06-08,20,21.1,0,3.1
411,마포,2016-06-08,21,20.3,0,2.5
411,마포,2016-06-08,22,20.1,0,3.1
411,마포,2016-06-08,23,19.4,0,1.9
411,마포,2016-06-09,00,19.7,0,1.3
411,마포,2016-06-09,01,19.4,0,1.1
411,마포,2016-06-09,02,18.7,0,1.5
411,마포,2016-06-09,03,18.9,0,1.5
411,마포,2016-06-09,04,18,0,1.2
411,마포,2016-06-09,05,17.6,0,1.9
411,마포,2016-06-09,06,18,0,1.3
411,마포,2016-06-09,07,19,0,0.7
411,마포,2016-06-09,08,20.4,0,1.1
411,마포,2016-06-09,09,22.6,0,1.9
411,마포,2016-06-09,10,24.1,0,1.3
411,마포,2016-06-09,11,26.2,0,1.7
411,마포,2016-06-09,12,27.5,0,1.5
411,마포,2016-06-09,13,29.1,0,2.2
411,마포,2016-06-09,14,29.7,0,2.3
411,마포,2016-06-09,15,29.9,0,3
411,마포,2016-06-09,16,29.7,0,3.6
411,마포,2016-06-09,17,28.4,0,4.7
411,마포,2016-06-09,18,27.3,0,3.3
411,마포,2016-06-09,19,26.4,0,2.1
411,마포,2016-06-09,20,25.1,0,1.8
411,마포,2016-06-09,21,23.5,0,3.1
411,마포,2016-06-09,22,22.2,0,3.4
411,마포,2016-06-09,23,22,0,2.3
411,마포,2016-06-10,00,21.7,0,1.8
411,마포,2016-06-10,01,21.8,0,1.2
411,마포,2016-06-10,02,21.8,0,0.8
411,마포,2016-06-10,03,21.7,0,1
411,마포,2016-06-10,04,21.3,0,1.4
411,마포,2016-06-10,05,20.5,0,1.4
411,마포,2016-06-10,06,20.7,0,0.1
411,마포,2016-06-10,07,22.3,0,1.1
411,마포,2016-06-10,08,23.8,0,0.4
411,마포,2016-06-10,09,26.6,0,1.4
411,마포,2016-06-10,10,27,0,1.9
411,마포,2016-06-10,11,27.7,0,1.4
411,마포,2016-06-10,12,29.1,0,2.2
411,마포,2016-06-10,13,29.8,0,2
411,마포,2016-06-10,14,28.6,0,2.9
411,마포,2016-06-10,15,29.3,0,2.5
411,마포,2016-06-10,16,29.8,0,2.3
411,마포,2016-06-10,17,28.3,0,4.2
411,마포,2016-06-10,18,25.8,0,3.9
411,마포,2016-06-10,19,24,0,2.5
411,마포,2016-06-10,20,21.6,0,3.9
411,마포,2016-06-10,21,20.9,0,2.6
411,마포,2016-06-10,22,20.9,0,4.2
411,마포,2016-06-10,23,20.7,0,1.8
411,마포,2016-06-11,00,21.2,0,3.3
411,마포,2016-06-11,01,20.8,0,1.3
411,마포,2016-06-11,02,20.7,0,2.7
411,마포,2016-06-11,03,20.6,0,1.1
411,마포,2016-06-11,04,21,0,1.2
411,마포,2016-06-11,05,21,0,0.8
411,마포,2016-06-11,06,21.1,0,0.9
411,마포,2016-06-11,07,21.7,0,1.2
411,마포,2016-06-11,08,22.2,0,1.3
411,마포,2016-06-11,09,22.4,0,0.8
411,마포,2016-06-11,10,24,0,1.5
411,마포,2016-06-11,11,25.4,0,1.6
411,마포,2016-06-11,12,25.7,0,2
411,마포,2016-06-11,13,25.5,0,0.6
411,마포,2016-06-11,14,25,0,0.9
411,마포,2016-06-11,15,25.1,0,1.6
411,마포,2016-06-11,16,23.7,1,1.2
411,마포,2016-06-11,17,24.6,1.5,1.5
411,마포,2016-06-11,18,24.8,1.5,2.7
411,마포,2016-06-11,19,24.1,1.5,2.4
411,마포,2016-06-11,20,23.7,1.5,3.1
411,마포,2016-06-11,21,23.3,1.5,1.9
411,마포,2016-06-11,22,23.2,1.5,2.7
411,마포,2016-06-11,23,22.6,1.5,2
411,마포,2016-06-12,00,21.7,2.5,2.7
411,마포,2016-06-12,01,21.5,0,2
411,마포,2016-06-12,02,21.4,0,1.2
411,마포,2016-06-12,03,21.6,0,0.7
411,마포,2016-06-12,04,21.4,0,1
411,마포,2016-06-12,05,21.4,0,0.6
411,마포,2016-06-12,06,21.4,0.5,1
411,마포,2016-06-12,07,22,0.5,1.1
411,마포,2016-06-12,08,23.2,0.5,0.7
411,마포,2016-06-12,09,23.4,0.5,0.9
411,마포,2016-06-12,10,24.9,0.5,1.3
411,마포,2016-06-12,11,24.3,0.5,2.8
411,마포,2016-06-12,12,26.9,0.5,1.2
411,마포,2016-06-12,13,25.4,0.5,2
411,마포,2016-06-12,14,25.3,0.5,1.7
411,마포,2016-06-12,15,25.8,0.5,1.7
411,마포,2016-06-12,16,26,0.5,1.9
411,마포,2016-06-12,17,26.8,0.5,2.6
411,마포,2016-06-12,18,25.3,0.5,2.4
411,마포,2016-06-12,19,24.5,0.5,1.5
411,마포,2016-06-12,20,22.2,0.5,3.4
411,마포,2016-06-12,21,21.2,0.5,2.6
411,마포,2016-06-12,22,20.5,0.5,2.5
411,마포,2016-06-12,23,19.8,0.5,1.4
411,마포,2016-06-13,00,19.3,0.5,1.1
411,마포,2016-06-13,01,19,0,2.2
411,마포,2016-06-13,02,19,0,1.7
411,마포,2016-06-13,03,19.2,0,1.1
411,마포,2016-06-13,04,19.3,0,1.2
411,마포,2016-06-13,05,19.2,0,1.7
411,마포,2016-06-13,06,19.2,0,1.3
411,마포,2016-06-13,07,19.7,0,1.6
411,마포,2016-06-13,08,20.7,0,1.8
411,마포,2016-06-13,09,21.7,0,2.1
411,마포,2016-06-13,10,22.6,0,2.2
411,마포,2016-06-13,11,24.7,0,1.9
411,마포,2016-06-13,12,25.7,0,2.1
411,마포,2016-06-13,13,27.1,0,2.1
411,마포,2016-06-13,14,28.3,0,3.5
411,마포,2016-06-13,15,29.8,0,3.1
411,마포,2016-06-13,16,28.8,0,3.6
411,마포,2016-06-13,17,28.5,0,3
411,마포,2016-06-13,18,26.5,0,4.4
411,마포,2016-06-13,19,23.5,0,4.3
411,마포,2016-06-13,20,23,0,3.2
411,마포,2016-06-13,21,23,0,1.8
411,마포,2016-06-13,22,22.9,0,1.8
411,마포,2016-06-13,23,21.8,0,2
411,마포,2016-06-14,00,21.1,0,1.4
411,마포,2016-06-14,01,20.9,0,1.4
411,마포,2016-06-14,02,20.3,0,1
411,마포,2016-06-14,03,19.9,0,0.9
411,마포,2016-06-14,04,19.7,0,1.4
411,마포,2016-06-14,05,20.2,0,0.9
411,마포,2016-06-14,06,20.3,0,0.7
411,마포,2016-06-14,07,21.4,0,1
411,마포,2016-06-14,08,23.2,0,1.1
411,마포,2016-06-14,09,24.9,0,1.3
411,마포,2016-06-14,10,25.7,0,1.3
411,마포,2016-06-14,11,26.5,0,1.7
411,마포,2016-06-14,12,26.9,0,1.8
411,마포,2016-06-14,13,27.2,0,2.6
411,마포,2016-06-14,14,28.1,0,3.1
411,마포,2016-06-14,15,29,0,2.5
411,마포,2016-06-14,16,26.2,0,4.3
411,마포,2016-06-14,17,25,0,5.4
411,마포,2016-06-14,18,23.5,0,4.1
411,마포,2016-06-14,19,22.9,0,3.7
411,마포,2016-06-14,20,22,0,3.2
411,마포,2016-06-14,21,21.6,0,2.7
411,마포,2016-06-14,22,22.1,0,0.3
411,마포,2016-06-14,23,22.1,0,1.9
411,마포,2016-06-15,00,22.3,0,2.1
411,마포,2016-06-15,01,22.1,0,4
411,마포,2016-06-15,02,21.6,0,2.4
411,마포,2016-06-15,03,21.1,0,1.4
411,마포,2016-06-15,04,21.5,0,0.7
411,마포,2016-06-15,05,21.5,0,3.1
411,마포,2016-06-15,06,20.1,0.5,2.6
411,마포,2016-06-15,07,16.9,5,1.6
411,마포,2016-06-15,08,16.7,6.5,3.3
411,마포,2016-06-15,09,17.7,6.5,6.1
411,마포,2016-06-15,10,19.4,6.5,5.4
411,마포,2016-06-15,11,22.1,6.5,4.6
411,마포,2016-06-15,12,24.8,6.5,3
411,마포,2016-06-15,13,23.4,6.5,3.2
411,마포,2016-06-15,14,19.7,7.5,2.5
411,마포,2016-06-15,15,19.6,8.5,3.3
411,마포,2016-06-15,16,19.9,10.5,2
411,마포,2016-06-15,17,20.7,10.5,3.8
411,마포,2016-06-15,18,21,10.5,3.1
411,마포,2016-06-15,19,21.4,11,3.6
411,마포,2016-06-15,20,21.1,11,3.8
411,마포,2016-06-15,21,20.5,11,2.4
411,마포,2016-06-15,22,20.3,11,3.6
411,마포,2016-06-15,23,19.8,11,2.1
411,마포,2016-06-16,00,19.5,11,2
411,마포,2016-06-16,01,19.2,0,2
411,마포,2016-06-16,02,19.1,0,1.5
411,마포,2016-06-16,03,19,0,1.5
411,마포,2016-06-16,04,18.8,0,1.4
411,마포,2016-06-16,05,18.9,0,2.3
411,마포,2016-06-16,06,18.6,0,2.5
411,마포,2016-06-16,07,19.4,0,2.5
411,마포,2016-06-16,08,20.1,0,4
411,마포,2016-06-16,09,20.9,0,3.2
411,마포,2016-06-16,10,21.5,0,4.2
411,마포,2016-06-16,11,21.1,0,3.7
411,마포,2016-06-16,12,23.7,0,3.8
411,마포,2016-06-16,13,24.4,0,1.8
411,마포,2016-06-16,14,24.2,0,2.7
411,마포,2016-06-16,15,24.1,0,3.3
411,마포,2016-06-16,16,23.5,0,4.3
411,마포,2016-06-16,17,23.6,0,2.7
411,마포,2016-06-16,18,22.4,0,3.2
411,마포,2016-06-16,19,21.5,0,3
411,마포,2016-06-16,20,20,0,1.8
411,마포,2016-06-16,21,19.7,0,2.4
411,마포,2016-06-16,22,19.1,0,1.3
411,마포,2016-06-16,23,18.9,0,1.2
411,마포,2016-06-17,00,19,0,1.6
411,마포,2016-06-17,01,19.1,0,1.3
411,마포,2016-06-17,02,18.4,0,1.9
411,마포,2016-06-17,03,18.3,0,2.2
411,마포,2016-06-17,04,18.3,0,1.8
411,마포,2016-06-17,05,18.6,0,1.3
411,마포,2016-06-17,06,18.9,0,1.1
411,마포,2016-06-17,07,19.8,0,1.8
411,마포,2016-06-17,08,21.3,0,2.1
411,마포,2016-06-17,09,22.9,0,1.7
411,마포,2016-06-17,10,24,0,1.5
411,마포,2016-06-17,11,26.5,0,2.5
411,마포,2016-06-17,12,27.7,0,2.7
411,마포,2016-06-17,13,28.7,0,3.1
411,마포,2016-06-17,14,29,0,3.2
411,마포,2016-06-17,15,29.1,0,3.4
411,마포,2016-06-17,16,28.7,0,3
411,마포,2016-06-17,17,27.7,0,3.1
411,마포,2016-06-17,18,26.5,0,3.6
411,마포,2016-06-17,19,25.7,0,2.3
411,마포,2016-06-17,20,24.5,0,1.6
411,마포,2016-06-17,21,23.5,0,2.3
411,마포,2016-06-17,22,23.2,0,2.2
411,마포,2016-06-17,23,22.7,0,2.1
411,마포,2016-06-18,00,22.8,0,0.5
411,마포,2016-06-18,01,22.5,0,1.6
411,마포,2016-06-18,02,22.5,0,0.8
411,마포,2016-06-18,03,22.3,0,1.4
411,마포,2016-06-18,04,21.9,0,2.4
411,마포,2016-06-18,05,21.6,0,1.2
411,마포,2016-06-18,06,21.6,0,1.5
411,마포,2016-06-18,07,22.5,0,1.6
411,마포,2016-06-18,08,24,0,2
411,마포,2016-06-18,09,25.8,0,1.5
411,마포,2016-06-18,10,27.1,0,1.4
411,마포,2016-06-18,11,28.3,0,1.7
411,마포,2016-06-18,12,27.7,0,1.7
411,마포,2016-06-18,13,27.8,0,2
411,마포,2016-06-18,14,29,0,2.8
411,마포,2016-06-18,15,29.6,0,3
411,마포,2016-06-18,16,29.2,0,3.1
411,마포,2016-06-18,17,26.7,0,4.8
411,마포,2016-06-18,18,25.7,0,3.8
411,마포,2016-06-18,19,24.2,0,3.3
411,마포,2016-06-18,20,22.8,0,3.7
411,마포,2016-06-18,21,22.2,0,2
411,마포,2016-06-18,22,21.9,0,2.4
411,마포,2016-06-18,23,22.5,0,0.6
411,마포,2016-06-19,00,22.4,0,1.1
411,마포,2016-06-19,01,22.9,0,1
411,마포,2016-06-19,02,21.5,0,1.6
411,마포,2016-06-19,03,21,0,2.9
411,마포,2016-06-19,04,20.4,0,1.9
411,마포,2016-06-19,05,20.9,0,0.4
411,마포,2016-06-19,06,20.6,0,2.5
411,마포,2016-06-19,07,21.1,0,2.1
411,마포,2016-06-19,08,22.6,0,0.7
411,마포,2016-06-19,09,23.8,0,0.8
411,마포,2016-06-19,10,23.4,0,2.4
411,마포,2016-06-19,11,24.1,0,0.5
411,마포,2016-06-19,12,26.5,0,2.2
411,마포,2016-06-19,13,28.4,0,2.5
411,마포,2016-06-19,14,27.3,0,3
411,마포,2016-06-19,15,27.2,0,3.9
411,마포,2016-06-19,16,28.7,0,4
411,마포,2016-06-19,17,27.8,0,4.1
411,마포,2016-06-19,18,26.5,0,3.4
411,마포,2016-06-19,19,24.5,0,5.2
411,마포,2016-06-19,20,23.1,0,3
411,마포,2016-06-19,21,22.3,0,2.1
411,마포,2016-06-19,22,22.8,0,1.9
411,마포,2016-06-19,23,22.7,0,1.1
411,마포,2016-06-20,00,21.7,0,2.1
411,마포,2016-06-20,01,21.1,0,1.8
411,마포,2016-06-20,02,20.4,0,2.9
411,마포,2016-06-20,03,19.5,0,4
411,마포,2016-06-20,04,19.5,0,1.7
411,마포,2016-06-20,05,20.1,0,0.7
411,마포,2016-06-20,06,20.6,0,1.2
411,마포,2016-06-20,07,21.1,0,1.2
411,마포,2016-06-20,08,21.7,0,0.7
411,마포,2016-06-20,09,23.4,0,1.1
411,마포,2016-06-20,10,23.5,0,1.8
411,마포,2016-06-20,11,25.8,0,0.9
411,마포,2016-06-20,12,26.7,0,1.5
