지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
410,기상청,2016-10-04,15,28.4,0,2
410,기상청,2016-10-04,16,28.4,0,1.5
410,기상청,2016-10-04,17,27.7,0,2.2
410,기상청,2016-10-04,18,25.8,0,1.3
410,기상청,2016-10-04,19,24.1,0,1.2
410,기상청,2016-10-04,20,23.4,0,1.6
410,기상청,2016-10-04,21,22.8,0,1.4
410,기상청,2016-10-04,22,22.4,0,1.6
410,기상청,2016-10-04,23,21.7,0,1.9
410,기상청,2016-10-05,00,20.9,0,2.2
410,기상청,2016-10-05,01,20.4,0,1.6
410,기상청,2016-10-05,02,20,0,2.9
410,기상청,2016-10-05,03,19.6,0,2.2
410,기상청,2016-10-05,04,19.5,0,1.9
410,기상청,2016-10-05,05,19.4,0,2.1
410,기상청,2016-10-05,06,19.7,0,2
410,기상청,2016-10-05,07,20,0,2.1
410,기상청,2016-10-05,08,20,0,2.1
410,기상청,2016-10-05,09,20.2,0,3
410,기상청,2016-10-05,10,20.7,0,2.1
410,기상청,2016-10-05,11,21.8,0,1.3
410,기상청,2016-10-05,12,22.9,0,2.1
410,기상청,2016-10-05,13,25.8,0,0.9
410,기상청,2016-10-05,14,25.6,0,1.6
410,기상청,2016-10-05,15,26,0,2.5
410,기상청,2016-10-05,16,25.6,0,2.9
410,기상청,2016-10-05,17,25.1,0,2.4
410,기상청,2016-10-05,18,23.5,0,1.6
410,기상청,2016-10-05,19,21.9,0,1.5
410,기상청,2016-10-05,20,22.9,0,1.5
410,기상청,2016-10-05,21,21.8,0,2.4
410,기상청,2016-10-05,22,20.3,0,1
410,기상청,2016-10-05,23,19.4,0,2
410,기상청,2016-10-06,00,18.6,0,2
410,기상청,2016-10-06,01,18,0,1.5
410,기상청,2016-10-06,02,17.5,0,1.9
410,기상청,2016-10-06,03,17,0,1.3
410,기상청,2016-10-06,04,16.3,0,2.1
410,기상청,2016-10-06,05,15.7,0,1.4
410,기상청,2016-10-06,06,15.2,0,2.5
410,기상청,2016-10-06,07,14.4,0,1.4
410,기상청,2016-10-06,08,15.5,0,2
410,기상청,2016-10-06,09,16.2,0,3.3
410,기상청,2016-10-06,10,17.1,0,2.2
410,기상청,2016-10-06,11,17.8,0,1.4
410,기상청,2016-10-06,12,20.2,0,1
410,기상청,2016-10-06,13,20.5,0,1.8
410,기상청,2016-10-06,14,21.7,0,1.8
410,기상청,2016-10-06,15,22,0,1.5
410,기상청,2016-10-06,16,22.5,0,1.5
410,기상청,2016-10-06,17,21.9,0,1.7
410,기상청,2016-10-06,18,21.1,0,1.6
410,기상청,2016-10-06,19,20.6,0,1.3
410,기상청,2016-10-06,20,19,0,0.6
410,기상청,2016-10-06,21,19.2,0,1
410,기상청,2016-10-06,22,17.6,0,0.7
410,기상청,2016-10-06,23,17.4,0,0.4
410,기상청,2016-10-07,00,17.8,0,1.3
410,기상청,2016-10-07,01,18.1,0,1.1
410,기상청,2016-10-07,02,17.9,0,1.2
410,기상청,2016-10-07,03,17.6,0,0.8
410,기상청,2016-10-07,04,17.7,0,1.5
410,기상청,2016-10-07,05,17.8,0,1.2
410,기상청,2016-10-07,06,18,0,1.6
410,기상청,2016-10-07,07,18.1,0,1
410,기상청,2016-10-07,08,18.9,0,1.4
410,기상청,2016-10-07,09,20.9,0,1.7
410,기상청,2016-10-07,10,23.1,0,2.7
410,기상청,2016-10-07,11,23.2,0,2
410,기상청,2016-10-07,12,22.6,0,2.2
410,기상청,2016-10-07,13,23.1,0,1.5
410,기상청,2016-10-07,14,24.2,0,1.8
410,기상청,2016-10-07,15,23.5,0,2
410,기상청,2016-10-07,16,23.1,0,1.9
410,기상청,2016-10-07,17,20.6,0,1.4
410,기상청,2016-10-07,18,18.8,0.5,0.5
410,기상청,2016-10-07,19,18.7,1,0.4
410,기상청,2016-10-07,20,19.1,1,0.7
410,기상청,2016-10-07,21,18.5,1,2.7
410,기상청,2016-10-07,22,18,1,1.1
410,기상청,2016-10-07,23,17.8,1,0.6
410,기상청,2016-10-08,00,16.7,1.5,1.5
410,기상청,2016-10-08,01,15.9,2,0.6
410,기상청,2016-10-08,02,16.1,3.5,0.2
410,기상청,2016-10-08,03,16.3,3.5,0
410,기상청,2016-10-08,04,16.3,4.5,0.6
410,기상청,2016-10-08,05,16.7,5,0.9
410,기상청,2016-10-08,06,16.6,5.5,0.5
410,기상청,2016-10-08,07,16.9,5.5,1
410,기상청,2016-10-08,08,17.2,6,0.9
410,기상청,2016-10-08,09,18.2,6,1.6
410,기상청,2016-10-08,10,18.7,6,1.6
410,기상청,2016-10-08,11,19.7,6,1
410,기상청,2016-10-08,12,20.7,6,1.9
410,기상청,2016-10-08,13,21.1,6,2.8
410,기상청,2016-10-08,14,21.1,6,3.4
410,기상청,2016-10-08,15,21,6,3
410,기상청,2016-10-08,16,20.8,6,3.1
410,기상청,2016-10-08,17,19.7,6,3.8
410,기상청,2016-10-08,18,18.2,6,1.7
410,기상청,2016-10-08,19,17.6,6,1.8
410,기상청,2016-10-08,20,16.9,6,3.4
410,기상청,2016-10-08,21,15.7,6,3.9
410,기상청,2016-10-08,22,14.8,6,3.1
410,기상청,2016-10-08,23,13.1,6,3.7
410,기상청,2016-10-09,00,11.3,6,3.6
410,기상청,2016-10-09,01,10.7,0,2.9
410,기상청,2016-10-09,02,10.1,0,2.3
410,기상청,2016-10-09,03,9.9,0,1.6
410,기상청,2016-10-09,04,9.7,0,2.8
410,기상청,2016-10-09,05,9.2,0,1.6
410,기상청,2016-10-09,06,8.9,0,1.9
410,기상청,2016-10-09,07,8.4,0,1.5
410,기상청,2016-10-09,08,9,0,2.7
410,기상청,2016-10-09,09,10.4,0,1.7
410,기상청,2016-10-09,10,11,0,2.5
410,기상청,2016-10-09,11,11.8,0,2.6
410,기상청,2016-10-09,12,13.3,0,1.7
410,기상청,2016-10-09,13,14.5,0,1.6
410,기상청,2016-10-09,14,15.5,0,1.1
410,기상청,2016-10-09,15,15.7,0,1.5
410,기상청,2016-10-09,16,15.8,0,1.9
410,기상청,2016-10-09,17,15.4,0,2.5
410,기상청,2016-10-09,18,14.1,0,1.6
410,기상청,2016-10-09,19,14.4,0,1.9
410,기상청,2016-10-09,20,13.7,0,3.1
410,기상청,2016-10-09,21,13.3,0,1.9
410,기상청,2016-10-09,22,12.6,0,1.6
410,기상청,2016-10-09,23,12,0,1.9
410,기상청,2016-10-10,00,11.8,0,2.7
410,기상청,2016-10-10,01,11.5,0,1.5
410,기상청,2016-10-10,02,11.6,0,1.5
410,기상청,2016-10-10,03,11.2,0,1.7
410,기상청,2016-10-10,04,10.6,0,1
410,기상청,2016-10-10,05,10.7,0,1.4
410,기상청,2016-10-10,06,10.3,0,1.3
410,기상청,2016-10-10,07,10.3,0,1.3
410,기상청,2016-10-10,08,11,0,0.9
410,기상청,2016-10-10,09,12.1,0,1.3
410,기상청,2016-10-10,10,13.9,0,1.7
410,기상청,2016-10-10,11,15.7,0,1.6
410,기상청,2016-10-10,12,17.5,0,1.2
410,기상청,2016-10-10,13,18.6,0,1.1
410,기상청,2016-10-10,14,18.7,0,1.6
410,기상청,2016-10-10,15,20.2,0,0.5
410,기상청,2016-10-10,16,19.5,0,1.2
410,기상청,2016-10-10,17,18.7,0,0.7
410,기상청,2016-10-10,18,17.4,0,1.3
410,기상청,2016-10-10,19,16.3,0,0.8
410,기상청,2016-10-10,20,15.5,0,0.3
410,기상청,2016-10-10,21,15,0,0.5
410,기상청,2016-10-10,22,14.6,0,0.5
410,기상청,2016-10-10,23,13.8,0,0.7
410,기상청,2016-10-11,00,13,0,0.8
410,기상청,2016-10-11,01,12.8,0,0.5
410,기상청,2016-10-11,02,12.6,0,0.3
410,기상청,2016-10-11,03,12.6,0,0.7
410,기상청,2016-10-11,04,12.3,0,0.7
410,기상청,2016-10-11,05,12.6,0,0.6
410,기상청,2016-10-11,06,12.3,0,0.7
410,기상청,2016-10-11,07,12.3,0,0.6
410,기상청,2016-10-11,08,13,0,0.6
410,기상청,2016-10-11,09,14,0,0.7
410,기상청,2016-10-11,10,16.5,0,0.7
410,기상청,2016-10-11,11,17.1,0,0.7
410,기상청,2016-10-11,12,18.2,0,1.4
410,기상청,2016-10-11,13,19.1,0,1.5
410,기상청,2016-10-11,14,20.7,0,1.3
410,기상청,2016-10-11,15,19.8,0,2
410,기상청,2016-10-11,16,20.1,0,1.1
410,기상청,2016-10-11,17,19.3,0,1.8
410,기상청,2016-10-11,18,18.1,0,1.6
410,기상청,2016-10-11,19,17.8,0,1.7
410,기상청,2016-10-11,20,17.1,0,1
410,기상청,2016-10-11,21,16.8,0,1.2
410,기상청,2016-10-11,22,16.7,0,1
410,기상청,2016-10-11,23,17.1,0,0.8
410,기상청,2016-10-12,00,17.2,0,1
410,기상청,2016-10-12,01,16.3,0,0.7
410,기상청,2016-10-12,02,15.8,0,1.1
410,기상청,2016-10-12,03,15.2,0,1.9
410,기상청,2016-10-12,04,13.7,0,0.5
410,기상청,2016-10-12,05,14.2,0,1
410,기상청,2016-10-12,06,13.3,0,1
410,기상청,2016-10-12,07,12.3,0,0.2
410,기상청,2016-10-12,08,13.6,0,0.4
410,기상청,2016-10-12,09,14.3,0,1.3
410,기상청,2016-10-12,10,15.7,0,1.1
410,기상청,2016-10-12,11,17.3,0,0.8
410,기상청,2016-10-12,12,17.7,0,2
410,기상청,2016-10-12,13,19.1,0,1.6
410,기상청,2016-10-12,14,19.3,0,1.8
410,기상청,2016-10-12,15,19.6,0,2.2
410,기상청,2016-10-12,16,19.3,0,2
410,기상청,2016-10-12,17,18.8,0,2.1
410,기상청,2016-10-12,18,16.5,0,0.8
410,기상청,2016-10-12,19,17.1,0,1.4
410,기상청,2016-10-12,20,16.1,0,0.8
410,기상청,2016-10-12,21,15.3,0,0.8
410,기상청,2016-10-12,22,14.8,0,0.4
410,기상청,2016-10-12,23,15.1,0,1.2
410,기상청,2016-10-13,00,14.8,0,1.2
410,기상청,2016-10-13,01,13.5,0,0.7
410,기상청,2016-10-13,02,12.6,0,0.7
410,기상청,2016-10-13,03,12.2,0,0.6
410,기상청,2016-10-13,04,11.6,0,0.6
410,기상청,2016-10-13,05,11.9,0,0.5
410,기상청,2016-10-13,06,10.7,0,0.5
410,기상청,2016-10-13,07,11.6,0,0.6
410,기상청,2016-10-13,08,12.3,0,0.3
410,기상청,2016-10-13,09,14.4,0,0.9
410,기상청,2016-10-13,10,16.2,0,1
410,기상청,2016-10-13,11,17.5,0,1.2
410,기상청,2016-10-13,12,17.8,0,0.7
410,기상청,2016-10-13,13,19.1,0,1
410,기상청,2016-10-13,14,19.8,0,1.8
410,기상청,2016-10-13,15,20.5,0,1.6
410,기상청,2016-10-13,16,20.2,0,1.7
410,기상청,2016-10-13,17,19.3,0,0.7
410,기상청,2016-10-13,18,18.2,0,0.7
410,기상청,2016-10-13,19,16.2,0,1.3
410,기상청,2016-10-13,20,17,0,0.9
410,기상청,2016-10-13,21,16.1,0,0.5
410,기상청,2016-10-13,22,15.2,0,0.2
410,기상청,2016-10-13,23,14.5,0,0.7
410,기상청,2016-10-14,00,14.1,0,0.9
410,기상청,2016-10-14,01,13.8,0,0.7
410,기상청,2016-10-14,02,13.3,0,0.8
410,기상청,2016-10-14,03,13.1,0,0.3
410,기상청,2016-10-14,04,13,0,0.4
410,기상청,2016-10-14,05,12.8,0,0.7
410,기상청,2016-10-14,06,12.5,0,0.6
410,기상청,2016-10-14,07,12.8,0,0.9
410,기상청,2016-10-14,08,13.9,0,1.1
410,기상청,2016-10-14,09,15.7,0,1.2
410,기상청,2016-10-14,10,17.5,0,1.2
410,기상청,2016-10-14,11,19.3,0,0.9
410,기상청,2016-10-14,12,21.1,0,0.9
410,기상청,2016-10-14,13,22.1,0,0.8
410,기상청,2016-10-14,14,22.3,0,1
410,기상청,2016-10-14,15,22.7,0,0.6
410,기상청,2016-10-14,16,22.4,0,1
410,기상청,2016-10-14,17,21.6,0,0.6
410,기상청,2016-10-14,18,20.4,0,0.8
410,기상청,2016-10-14,19,20.4,0,1.9
410,기상청,2016-10-14,20,18.7,0,0.6
410,기상청,2016-10-14,21,18.2,0,1
410,기상청,2016-10-14,22,17.1,0,0.1
410,기상청,2016-10-14,23,17,0,0.7
410,기상청,2016-10-15,00,16.2,0,0.2
410,기상청,2016-10-15,01,15.7,0,0
410,기상청,2016-10-15,02,15.6,0,0
410,기상청,2016-10-15,03,15.1,0,0.6
410,기상청,2016-10-15,04,15.1,0,0.7
410,기상청,2016-10-15,05,14.3,0,0.7
410,기상청,2016-10-15,06,14.3,0,0.7
410,기상청,2016-10-15,07,14.4,0,0.7
410,기상청,2016-10-15,08,15.5,0,1.4
410,기상청,2016-10-15,09,17.1,0,1.1
410,기상청,2016-10-15,10,18.2,0,1.1
410,기상청,2016-10-15,11,21.1,0,1
410,기상청,2016-10-15,12,23.8,0,1
410,기상청,2016-10-15,13,24.3,0,1.4
410,기상청,2016-10-15,14,24.9,0,1.1
410,기상청,2016-10-15,15,25.4,0,1
410,기상청,2016-10-15,16,25.1,0,0.8
410,기상청,2016-10-15,17,23.7,0,1
410,기상청,2016-10-15,18,22.7,0,1.1
410,기상청,2016-10-15,19,22,0,0.9
410,기상청,2016-10-15,20,20.3,0,0.5
410,기상청,2016-10-15,21,19.6,0,0.4
410,기상청,2016-10-15,22,19.5,0,0.6
410,기상청,2016-10-15,23,19.3,0,1
410,기상청,2016-10-16,00,19.4,0,0.9
410,기상청,2016-10-16,01,19.1,0,1
410,기상청,2016-10-16,02,18.7,0,1.2
410,기상청,2016-10-16,03,18.5,0,1.2
410,기상청,2016-10-16,04,18.2,0,0.6
410,기상청,2016-10-16,05,17.8,0,0.8
410,기상청,2016-10-16,06,17.7,0,0.3
410,기상청,2016-10-16,07,17.8,0,0.8
410,기상청,2016-10-16,08,17.6,0,0.4
410,기상청,2016-10-16,09,18.5,0,0.8
410,기상청,2016-10-16,10,19.3,0,0.6
410,기상청,2016-10-16,11,19.4,0,1.8
410,기상청,2016-10-16,12,20.1,0,0.4
410,기상청,2016-10-16,13,19.4,0,0.5
410,기상청,2016-10-16,14,18.5,0,0.8
410,기상청,2016-10-16,15,17.1,0.5,1.5
410,기상청,2016-10-16,16,16.8,1,0.4
410,기상청,2016-10-16,17,16.4,1,0.4
410,기상청,2016-10-16,18,16.3,1.5,0.6
410,기상청,2016-10-16,19,16.4,1.5,0.6
410,기상청,2016-10-16,20,16.4,1.5,0.5
410,기상청,2016-10-16,21,16.5,1.5,0.5
410,기상청,2016-10-16,22,16.5,1.5,1.3
410,기상청,2016-10-16,23,16.2,1.5,1.1
410,기상청,2016-10-17,00,15.7,1.5,0.7
410,기상청,2016-10-17,01,15.5,0,0.4
410,기상청,2016-10-17,02,16,0,0.4
410,기상청,2016-10-17,03,16.2,0,0.8
410,기상청,2016-10-17,04,16.2,0,0.6
410,기상청,2016-10-17,05,16,0,0.2
410,기상청,2016-10-17,06,15.2,0,0.3
410,기상청,2016-10-17,07,15.4,0,0
410,기상청,2016-10-17,08,16.7,0,0.4
410,기상청,2016-10-17,09,17.9,0,0.8
410,기상청,2016-10-17,10,18.9,0,0.6
410,기상청,2016-10-17,11,19.6,0,1.8
410,기상청,2016-10-17,12,20.6,0,0.9
410,기상청,2016-10-17,13,21.3,0,2
410,기상청,2016-10-17,14,20.7,0,1.5
410,기상청,2016-10-17,15,22,0,1.2
410,기상청,2016-10-17,16,21.7,0,1.5
410,기상청,2016-10-17,17,20.5,0,2.2
410,기상청,2016-10-17,18,18.9,0,1.5
410,기상청,2016-10-17,19,18.8,0,1.8
410,기상청,2016-10-17,20,17.3,0,1.2
410,기상청,2016-10-17,21,16.9,0,1.2
410,기상청,2016-10-17,22,16.8,0,0.7
410,기상청,2016-10-17,23,17,0,0.6
410,기상청,2016-10-18,00,16.6,0,0.2
410,기상청,2016-10-18,01,16,0,0.7
410,기상청,2016-10-18,02,14.9,0,0.9
410,기상청,2016-10-18,03,14.3,0,0.5
410,기상청,2016-10-18,04,13.6,0,0.7
410,기상청,2016-10-18,05,13.5,0,0.5
410,기상청,2016-10-18,06,13.2,0,0.1
410,기상청,2016-10-18,07,12.8,0,0.3
410,기상청,2016-10-18,08,14.2,0,1.1
410,기상청,2016-10-18,09,14.5,0,1.3
410,기상청,2016-10-18,10,16.2,0,0.9
410,기상청,2016-10-18,11,18.7,0,1.3
410,기상청,2016-10-18,12,19.9,0,1.5
410,기상청,2016-10-18,13,20.7,0,1
410,기상청,2016-10-18,14,22.2,0,0.9
410,기상청,2016-10-18,15,22.2,0,1.4
410,기상청,2016-10-18,16,22.1,0,0.8
410,기상청,2016-10-18,17,21.7,0,0.3
410,기상청,2016-10-18,18,20,0,1.1
410,기상청,2016-10-18,19,19.6,0,0.8
410,기상청,2016-10-18,20,18.1,0,0
410,기상청,2016-10-18,21,17.4,0,0.2
410,기상청,2016-10-18,22,16.6,0,0
410,기상청,2016-10-18,23,16.6,0,0
410,기상청,2016-10-19,00,16.1,0,0
410,기상청,2016-10-19,01,16.3,0,0.3
410,기상청,2016-10-19,02,16.5,0,0.2
410,기상청,2016-10-19,03,16,0,0.5
410,기상청,2016-10-19,04,16.6,0,0.7
410,기상청,2016-10-19,05,16.4,0,0.5
410,기상청,2016-10-19,06,15.6,0,0.5
410,기상청,2016-10-19,07,15.7,0,0.4
410,기상청,2016-10-19,08,16.3,0,0.5
410,기상청,2016-10-19,09,17.7,0,0.5
410,기상청,2016-10-19,10,20.2,0,0.8
410,기상청,2016-10-19,11,20.4,0,0.9
410,기상청,2016-10-19,12,22.6,0,1.1
410,기상청,2016-10-19,13,22.8,0,1.4
410,기상청,2016-10-19,14,23.2,0,1.3
410,기상청,2016-10-19,15,22.7,0,2.2
410,기상청,2016-10-19,16,22.9,0,1.1
410,기상청,2016-10-19,17,21.3,0,1.9
410,기상청,2016-10-19,18,19.9,0,1.9
410,기상청,2016-10-19,19,19.3,0,1.6
410,기상청,2016-10-19,20,18.7,0,1.1
410,기상청,2016-10-19,21,17.3,0,0.5
410,기상청,2016-10-19,22,16.8,0,1.1
410,기상청,2016-10-19,23,16.4,0,0
410,기상청,2016-10-20,00,15.7,0,0.4
410,기상청,2016-10-20,01,14.9,0,1.1
410,기상청,2016-10-20,02,14.7,0,0.7
410,기상청,2016-10-20,03,14.2,0,0.5
410,기상청,2016-10-20,04,14.3,0,0.8
410,기상청,2016-10-20,05,14.1,0,0.3
410,기상청,2016-10-20,06,13.9,0,0.3
410,기상청,2016-10-20,07,14.2,0,0.6
410,기상청,2016-10-20,08,15.5,0,0.5
410,기상청,2016-10-20,09,16.9,0,0.2
410,기상청,2016-10-20,10,19.5,0,1.2
410,기상청,2016-10-20,11,20.3,0,1.1
410,기상청,2016-10-20,12,21.4,0,1.7
410,기상청,2016-10-20,13,23.1,0,2
410,기상청,2016-10-20,14,23.7,0,1.9
410,기상청,2016-10-20,15,25,0,1.4
410,기상청,2016-10-20,16,24.6,0,1.4
410,기상청,2016-10-20,17,23.8,0,1.3
410,기상청,2016-10-20,18,21.4,0,1.2
410,기상청,2016-10-20,19,20.7,0,1
410,기상청,2016-10-20,20,20.4,0,1.5
410,기상청,2016-10-20,21,19.3,0,1.4
410,기상청,2016-10-20,22,18.7,0,1.8
410,기상청,2016-10-20,23,18,0,1.7
410,기상청,2016-10-21,00,17.4,0,1.6
410,기상청,2016-10-21,01,17.2,0,2.1
410,기상청,2016-10-21,02,16.9,0,1.8
410,기상청,2016-10-21,03,16.7,0,1.1
410,기상청,2016-10-21,04,16.7,0,1.4
410,기상청,2016-10-21,05,16.6,0,1.3
410,기상청,2016-10-21,06,16.6,0,1.2
410,기상청,2016-10-21,07,16.5,0,1.4
410,기상청,2016-10-21,08,16.9,0,2.1
410,기상청,2016-10-21,09,17.8,0,2.6
410,기상청,2016-10-21,10,18.6,0,2.8
410,기상청,2016-10-21,11,19.2,0,1.9
410,기상청,2016-10-21,12,20.2,0,1.5
410,기상청,2016-10-21,13,20.6,0,2.2
410,기상청,2016-10-21,14,,0,
410,기상청,2016-10-21,15,20.8,0,1.1
410,기상청,2016-10-21,16,20,0,2.2
410,기상청,2016-10-21,17,19.3,0,1.8
410,기상청,2016-10-21,18,18.5,0,1.7
410,기상청,2016-10-21,19,18.5,0,1.8
410,기상청,2016-10-21,20,18.2,0,1.9
410,기상청,2016-10-21,21,17.8,0,1.7
410,기상청,2016-10-21,22,17.4,0,1.1
410,기상청,2016-10-21,23,17.4,0,2.1
410,기상청,2016-10-22,00,17,0,0.8
410,기상청,2016-10-22,01,17,0,0.8
410,기상청,2016-10-22,02,16.8,0,1.2
410,기상청,2016-10-22,03,16.7,0,1.4
410,기상청,2016-10-22,04,16.3,0,1
410,기상청,2016-10-22,05,16.3,0,1.2
410,기상청,2016-10-22,06,15.9,0,1.1
410,기상청,2016-10-22,07,15.3,0,0.9
410,기상청,2016-10-22,08,16.6,0,1.3
410,기상청,2016-10-22,09,17,0,2
410,기상청,2016-10-22,10,19.1,0,1.2
410,기상청,2016-10-22,11,19.3,0,1.3
410,기상청,2016-10-22,12,19.6,0,0.6
410,기상청,2016-10-22,13,22.2,0,1
410,기상청,2016-10-22,14,21,0,0.9
410,기상청,2016-10-22,15,21.5,0,1.1
410,기상청,2016-10-22,16,21,0,0.4
410,기상청,2016-10-22,17,20.8,0,1.5
410,기상청,2016-10-22,18,20.1,0,1
410,기상청,2016-10-22,19,19.8,0,1.6
410,기상청,2016-10-22,20,19.5,0,1.9
410,기상청,2016-10-22,21,19.4,0,0.8
410,기상청,2016-10-22,22,18.5,0,0.7
410,기상청,2016-10-22,23,18.7,0,1
410,기상청,2016-10-23,00,18.9,0,1.6
410,기상청,2016-10-23,01,18.4,0,1.5
410,기상청,2016-10-23,02,18.2,0,2.1
410,기상청,2016-10-23,03,18,0,2.4
410,기상청,2016-10-23,04,17.5,0,1.9
410,기상청,2016-10-23,05,17.1,0,2.2
410,기상청,2016-10-23,06,16.5,0,2.3
410,기상청,2016-10-23,07,15.8,0,2.6
410,기상청,2016-10-23,08,15.6,0,2.9
410,기상청,2016-10-23,09,15.3,0,2.3
410,기상청,2016-10-23,10,15,0,3.1
410,기상청,2016-10-23,11,15.1,0,2.3
410,기상청,2016-10-23,12,14.9,0,2.1
410,기상청,2016-10-23,13,14.5,0,2.7
410,기상청,2016-10-23,14,12.1,0,1.6
410,기상청,2016-10-23,15,12.1,0.5,2.5
410,기상청,2016-10-23,16,11.3,1.5,1.9
410,기상청,2016-10-23,17,11,2.5,1.6
410,기상청,2016-10-23,18,11.1,3,2.1
410,기상청,2016-10-23,19,11.1,3.5,1.7
410,기상청,2016-10-23,20,11.4,3.5,1.7
410,기상청,2016-10-23,21,11.8,3.5,1.5
410,기상청,2016-10-23,22,11.9,3.5,1.3
410,기상청,2016-10-23,23,12.2,3.5,1.2
410,기상청,2016-10-24,00,12,3.5,1.3
410,기상청,2016-10-24,01,12.2,0,1.4
410,기상청,2016-10-24,02,12,0,1.3
410,기상청,2016-10-24,03,11.9,0,1.7
410,기상청,2016-10-24,04,11.2,0,1.8
410,기상청,2016-10-24,05,10.5,0,0.9
410,기상청,2016-10-24,06,10.4,0,1
410,기상청,2016-10-24,07,10.5,0,1.3
410,기상청,2016-10-24,08,11.5,0,1.4
410,기상청,2016-10-24,09,13.1,0,1.4
410,기상청,2016-10-24,10,13.9,0,1.5
410,기상청,2016-10-24,11,16.7,0,1.5
410,기상청,2016-10-24,12,17.3,0,2.2
410,기상청,2016-10-24,13,18,0,2.3
410,기상청,2016-10-24,14,19.1,0,2.2
410,기상청,2016-10-24,15,20.1,0,2
410,기상청,2016-10-24,16,19.3,0,1.6
410,기상청,2016-10-24,17,17.8,0,1.1
410,기상청,2016-10-24,18,17.8,0,1.3
410,기상청,2016-10-24,19,17.4,0,0.9
410,기상청,2016-10-24,20,17.4,0,1.3
410,기상청,2016-10-24,21,17.3,0,1.1
410,기상청,2016-10-24,22,17,0,1.6
410,기상청,2016-10-24,23,16.6,0,0.9
410,기상청,2016-10-25,00,16.5,0,1.1
410,기상청,2016-10-25,01,15.6,0,1.3
410,기상청,2016-10-25,02,14.2,0.5,1.5
410,기상청,2016-10-25,03,12.9,3.5,0.9
410,기상청,2016-10-25,04,13,6.5,1.6
410,기상청,2016-10-25,05,12.9,10.5,1.8
410,기상청,2016-10-25,06,13.1,14.5,2.1
410,기상청,2016-10-25,07,13,20,2.5
410,기상청,2016-10-25,08,13,31.5,0.8
410,기상청,2016-10-25,09,13.2,33.5,1
410,기상청,2016-10-25,10,14,34.5,0.9
410,기상청,2016-10-25,11,14,34.5,1.7
410,기상청,2016-10-25,12,14.3,34.5,1.7
410,기상청,2016-10-25,13,14.9,34.5,2.6
410,기상청,2016-10-25,14,15.6,34.5,2.6
410,기상청,2016-10-25,15,17.5,34.5,2.4
410,기상청,2016-10-25,16,18.3,34.5,2
410,기상청,2016-10-25,17,17.7,34.5,0.8
410,기상청,2016-10-25,18,16.9,34.5,0.9
410,기상청,2016-10-25,19,15.8,34.5,0.8
410,기상청,2016-10-25,20,15.7,34.5,0.9
410,기상청,2016-10-25,21,14.1,34.5,0.8
410,기상청,2016-10-25,22,13.9,34.5,0.5
410,기상청,2016-10-25,23,14.1,34.5,0.7
410,기상청,2016-10-26,00,13.3,34.5,0.7
410,기상청,2016-10-26,01,12.6,0,0.8
410,기상청,2016-10-26,02,12,0,0.5
410,기상청,2016-10-26,03,12.5,0,0.4
410,기상청,2016-10-26,04,12.2,0,0.6
410,기상청,2016-10-26,05,12.1,0,0.8
410,기상청,2016-10-26,06,11.4,0,0.1
410,기상청,2016-10-26,07,12,0,1.1
410,기상청,2016-10-26,08,12.8,0,1.5
410,기상청,2016-10-26,09,15.4,0,0.5
410,기상청,2016-10-26,10,15,0,0.9
410,기상청,2016-10-26,11,15.7,0,0.9
410,기상청,2016-10-26,12,16.6,0,0.8
410,기상청,2016-10-26,13,16.8,0,1.1
410,기상청,2016-10-26,14,16.6,0,1.3
410,기상청,2016-10-26,15,16.4,0,2
410,기상청,2016-10-26,16,16.2,0,2
410,기상청,2016-10-26,17,15.7,0,1.1
410,기상청,2016-10-26,18,15.7,0,0.7
410,기상청,2016-10-26,19,15.4,0,1.3
410,기상청,2016-10-26,20,15,0,0.9
410,기상청,2016-10-26,21,13.5,0,0.3
410,기상청,2016-10-26,22,13.7,0,0.9
410,기상청,2016-10-26,23,13.6,0,1.2
410,기상청,2016-10-27,00,11.9,0,0.5
410,기상청,2016-10-27,01,11.7,0,0.9
410,기상청,2016-10-27,02,11,0,0.7
410,기상청,2016-10-27,03,11.6,0,1.2
410,기상청,2016-10-27,04,10.6,0,0.9
410,기상청,2016-10-27,05,10.8,0,0.8
410,기상청,2016-10-27,06,10.7,0,1.1
410,기상청,2016-10-27,07,11,0,0.8
410,기상청,2016-10-27,08,11.7,0,1.7
410,기상청,2016-10-27,09,12.7,0,1.5
410,기상청,2016-10-27,10,14.3,0,1.6
410,기상청,2016-10-27,11,15.8,0,1.3
410,기상청,2016-10-27,12,17.6,0,1.8
410,기상청,2016-10-27,13,19.4,0,1.6
410,기상청,2016-10-27,14,19.3,0,1.5
410,기상청,2016-10-27,15,19.4,0,1.8
410,기상청,2016-10-27,16,18.8,0,1.7
410,기상청,2016-10-27,17,18.6,0,0.5
410,기상청,2016-10-27,18,17.8,0,0.6
410,기상청,2016-10-27,19,17.6,0,1.1
410,기상청,2016-10-27,20,17.2,0,0.9
410,기상청,2016-10-27,21,17,0,0.4
410,기상청,2016-10-27,22,17.6,0,1.4
410,기상청,2016-10-27,23,17.1,0,0.7
410,기상청,2016-10-28,00,16.3,0,0.8
410,기상청,2016-10-28,01,16.2,0,0.4
410,기상청,2016-10-28,02,15.8,0,0
