지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
411,마포,2016-04-25,02,14.3,0,1.2
411,마포,2016-04-25,03,14.1,0,0.3
411,마포,2016-04-25,04,13.6,0,0.5
411,마포,2016-04-25,05,12.3,0,1.6
411,마포,2016-04-25,06,12.4,0,0.4
411,마포,2016-04-25,07,13.3,0,0.1
411,마포,2016-04-25,08,15.7,0,1.2
411,마포,2016-04-25,09,17.7,0,0.7
411,마포,2016-04-25,10,20.8,0,1.1
411,마포,2016-04-25,11,20.9,0,1.4
411,마포,2016-04-25,12,23.3,0,1.1
411,마포,2016-04-25,13,23.9,0,2.8
411,마포,2016-04-25,14,24.5,0,2.4
411,마포,2016-04-25,15,25.5,0,3.2
411,마포,2016-04-25,16,24.4,0,3.8
411,마포,2016-04-25,17,22.9,0,3.9
411,마포,2016-04-25,18,21,0,2.7
411,마포,2016-04-25,19,19,0,3.6
411,마포,2016-04-25,20,16.5,0,2.9
411,마포,2016-04-25,21,15.6,0,2.7
411,마포,2016-04-25,22,15.1,0,1.9
411,마포,2016-04-25,23,15.5,0,1.4
411,마포,2016-04-26,00,15.1,0,1.9
411,마포,2016-04-26,01,15.8,0,1.1
411,마포,2016-04-26,02,15.3,0,0.6
411,마포,2016-04-26,03,14.2,0,1
411,마포,2016-04-26,04,14.1,0,0.9
411,마포,2016-04-26,05,13.6,0,0.8
411,마포,2016-04-26,06,14.5,0,0.4
411,마포,2016-04-26,07,14.2,0,0.7
411,마포,2016-04-26,08,17.4,0,1.3
411,마포,2016-04-26,09,21.1,0,3.1
411,마포,2016-04-26,10,22.4,0,2
411,마포,2016-04-26,11,25.3,0,1.6
411,마포,2016-04-26,12,26.8,0,2.2
411,마포,2016-04-26,13,28.5,0,2.4
411,마포,2016-04-26,14,29.4,0,2.2
411,마포,2016-04-26,15,28.5,0,1.4
411,마포,2016-04-26,16,29.3,0,1.6
411,마포,2016-04-26,17,27.6,0,1.1
411,마포,2016-04-26,18,25.8,0,3.9
411,마포,2016-04-26,19,24.1,0,3.7
411,마포,2016-04-26,20,23.1,0,1.7
411,마포,2016-04-26,21,22,0,2.9
411,마포,2016-04-26,22,21,0,2.4
411,마포,2016-04-26,23,20.3,0,4.2
411,마포,2016-04-27,00,19.9,0,4.1
411,마포,2016-04-27,01,19.4,0,5.7
411,마포,2016-04-27,02,18.6,0,4.5
411,마포,2016-04-27,03,17.9,0,5.2
411,마포,2016-04-27,04,17,0,3.9
411,마포,2016-04-27,05,16.5,0,4.2
411,마포,2016-04-27,06,16,0,4.5
411,마포,2016-04-27,07,15.9,0,4.8
411,마포,2016-04-27,08,16.1,0,2.8
411,마포,2016-04-27,09,16.5,0,3.6
411,마포,2016-04-27,10,16.5,0,4.7
411,마포,2016-04-27,11,17.7,0,4.1
411,마포,2016-04-27,12,18.6,0,2.7
411,마포,2016-04-27,13,19.3,0,2.9
411,마포,2016-04-27,14,21.1,0,2.3
411,마포,2016-04-27,15,19.8,0,3.2
411,마포,2016-04-27,16,19.3,0,3.4
411,마포,2016-04-27,17,19.9,0,2.7
411,마포,2016-04-27,18,19.4,0,2.7
411,마포,2016-04-27,19,18.8,0,3.9
411,마포,2016-04-27,20,17.9,0,2.1
413,광진,2016-04-01,00,11.9,0,0
413,광진,2016-04-01,01,10.9,0,0.1
413,광진,2016-04-01,02,10.7,0,0.7
413,광진,2016-04-01,03,9.6,0,0.3
413,광진,2016-04-01,04,9,0,0
413,광진,2016-04-01,05,9.1,0,1.1
413,광진,2016-04-01,06,8.4,0,0.7
413,광진,2016-04-01,07,8.9,0,1
413,광진,2016-04-01,08,10.4,0,1.3
413,광진,2016-04-01,09,12.7,0,0.9
413,광진,2016-04-01,10,15.4,0,0.8
413,광진,2016-04-01,11,18.3,0,1.1
413,광진,2016-04-01,12,20.2,0,1.2
413,광진,2016-04-01,13,22.1,0,2.4
413,광진,2016-04-01,14,22.8,0,2.4
413,광진,2016-04-01,15,23.1,0,3.4
413,광진,2016-04-01,16,22,0,2.3
413,광진,2016-04-01,17,21,0,3.1
413,광진,2016-04-01,18,19.8,0,2.4
413,광진,2016-04-01,19,18.7,0,2.1
413,광진,2016-04-01,20,17.6,0,2.1
413,광진,2016-04-01,21,16.9,0,1.6
413,광진,2016-04-01,22,16.3,0,1.7
413,광진,2016-04-01,23,15.2,0,0.5
413,광진,2016-04-02,00,15.2,0,0.9
413,광진,2016-04-02,01,13.2,0,0.5
413,광진,2016-04-02,02,12.5,0,0.6
413,광진,2016-04-02,03,12,0,1
413,광진,2016-04-02,04,11.4,0,0.6
413,광진,2016-04-02,05,10.7,0,0.6
413,광진,2016-04-02,06,10.5,0,0.7
413,광진,2016-04-02,07,10.2,0,0.7
413,광진,2016-04-02,08,11.5,0,0.6
413,광진,2016-04-02,09,14.2,0,0.7
413,광진,2016-04-02,10,16,0,0.8
413,광진,2016-04-02,11,18.4,0,1.5
413,광진,2016-04-02,12,19.3,0,1.7
413,광진,2016-04-02,13,21,0,3.8
413,광진,2016-04-02,14,21.2,0,4.5
413,광진,2016-04-02,15,20.9,0,4.3
413,광진,2016-04-02,16,20.5,0,3.5
413,광진,2016-04-02,17,19.2,0,3.2
413,광진,2016-04-02,18,17.9,0,3.3
413,광진,2016-04-02,19,17.3,0,2.4
413,광진,2016-04-02,20,15.2,0,2.9
413,광진,2016-04-02,21,14.6,0,2.6
413,광진,2016-04-02,22,14.1,0,2
413,광진,2016-04-02,23,13.8,0,1.5
413,광진,2016-04-03,00,13.6,0,1.2
413,광진,2016-04-03,01,13.6,0,1.7
413,광진,2016-04-03,02,13.2,0,1.6
413,광진,2016-04-03,03,12.7,0,2.5
413,광진,2016-04-03,04,12.1,0,0.7
413,광진,2016-04-03,05,11.9,0,0.8
413,광진,2016-04-03,06,11.9,0,0.7
413,광진,2016-04-03,07,12.1,0,0.4
413,광진,2016-04-03,08,12.5,0,0.5
413,광진,2016-04-03,09,12.5,0,1.7
413,광진,2016-04-03,10,12.1,0,2.3
413,광진,2016-04-03,11,11.7,0,1.4
413,광진,2016-04-03,12,11.2,1,1.8
413,광진,2016-04-03,13,11.2,2,1.5
413,광진,2016-04-03,14,11.5,2,0.9
413,광진,2016-04-03,15,12.1,2,0.7
413,광진,2016-04-03,16,10.1,2.5,1.8
413,광진,2016-04-03,17,10.8,3,3
413,광진,2016-04-03,18,11,3,0.6
413,광진,2016-04-03,19,10.7,3,1.1
413,광진,2016-04-03,20,10.5,3,1.5
413,광진,2016-04-03,21,10.7,3,1.7
413,광진,2016-04-03,22,10,3,1.6
413,광진,2016-04-03,23,9.9,3,1.6
413,광진,2016-04-04,00,9.3,3,0.8
413,광진,2016-04-04,01,9.6,0,1.3
413,광진,2016-04-04,02,8.1,0,0.7
413,광진,2016-04-04,03,8.3,0,1.6
413,광진,2016-04-04,04,7.1,0,0.3
413,광진,2016-04-04,05,6.9,0,0.4
413,광진,2016-04-04,06,6.3,0,0.3
413,광진,2016-04-04,07,6.7,0,2
413,광진,2016-04-04,08,8.5,0,0.9
413,광진,2016-04-04,09,10.7,0,1.1
413,광진,2016-04-04,10,12.7,0,1.7
413,광진,2016-04-04,11,14.3,0,2.3
413,광진,2016-04-04,12,16.6,0,1.1
413,광진,2016-04-04,13,16.9,0,1.5
413,광진,2016-04-04,14,17.8,0,2.2
413,광진,2016-04-04,15,18.7,0,2.4
413,광진,2016-04-04,16,18.4,0,3.8
413,광진,2016-04-04,17,17.8,0,3.8
413,광진,2016-04-04,18,16.9,0,2.8
413,광진,2016-04-04,19,16.1,0,2.1
413,광진,2016-04-04,20,14.8,0,2.5
413,광진,2016-04-04,21,13.8,0,2.7
413,광진,2016-04-04,22,12.9,0,1.1
413,광진,2016-04-04,23,12.7,0,1.2
413,광진,2016-04-05,00,12,0,1.3
413,광진,2016-04-05,01,10.8,0,1.2
413,광진,2016-04-05,02,9.6,0,0.7
413,광진,2016-04-05,03,8.9,0,1.8
413,광진,2016-04-05,04,8.4,0,1.7
413,광진,2016-04-05,05,7.5,0,1.2
413,광진,2016-04-05,06,7.3,0,1
413,광진,2016-04-05,07,7.4,0,1.4
413,광진,2016-04-05,08,8.1,0,1.3
413,광진,2016-04-05,09,10.2,0,0.8
413,광진,2016-04-05,10,11.8,0,1.6
413,광진,2016-04-05,11,15.1,0,1.6
413,광진,2016-04-05,12,16,0,1.9
413,광진,2016-04-05,13,17.5,0,2.9
413,광진,2016-04-05,14,17.7,0,2.4
413,광진,2016-04-05,15,18,0,3.8
413,광진,2016-04-05,16,17,0,3.7
413,광진,2016-04-05,17,15.9,0,3.5
413,광진,2016-04-05,18,15,0,3
413,광진,2016-04-05,19,13.9,0,2.7
413,광진,2016-04-05,20,13.1,0,2.3
413,광진,2016-04-05,21,12.1,0,2.1
413,광진,2016-04-05,22,11.4,0,2.6
413,광진,2016-04-05,23,10.9,0,1
413,광진,2016-04-06,00,10.6,0,1.1
413,광진,2016-04-06,01,10.1,0,0.8
413,광진,2016-04-06,02,9.5,0,0.4
413,광진,2016-04-06,03,8.9,0,0.2
413,광진,2016-04-06,04,8.6,0,0.8
413,광진,2016-04-06,05,8.2,0,0.7
413,광진,2016-04-06,06,7.8,0,0.9
413,광진,2016-04-06,07,8,0,1.1
413,광진,2016-04-06,08,9.3,0,1.3
413,광진,2016-04-06,09,10.6,0,1
413,광진,2016-04-06,10,12.1,0,1.7
413,광진,2016-04-06,11,15.2,0,1.1
413,광진,2016-04-06,12,16.8,0,1.6
413,광진,2016-04-06,13,18.8,0,1.4
413,광진,2016-04-06,14,19.7,0,1.2
413,광진,2016-04-06,15,20.7,0,0.6
413,광진,2016-04-06,16,22.5,0,0.8
413,광진,2016-04-06,17,22.2,0,1.5
413,광진,2016-04-06,18,21.5,0,1.1
413,광진,2016-04-06,19,20.5,0,1.1
413,광진,2016-04-06,20,20.2,0,2.1
413,광진,2016-04-06,21,18,0,2.1
413,광진,2016-04-06,22,15.8,0,2.8
413,광진,2016-04-06,23,11.1,1.5,1.2
413,광진,2016-04-07,00,10.3,3.5,0.8
413,광진,2016-04-07,01,10.5,2,0.1
413,광진,2016-04-07,02,11.1,3.5,1.1
413,광진,2016-04-07,03,11.1,5,1.5
413,광진,2016-04-07,04,11.1,6.5,1.9
413,광진,2016-04-07,05,11.3,7,1.8
413,광진,2016-04-07,06,11.1,7,1.5
413,광진,2016-04-07,07,11.6,7,1.4
413,광진,2016-04-07,08,11.9,7.5,1.4
413,광진,2016-04-07,09,12.5,7.5,1.2
413,광진,2016-04-07,10,13.8,7.5,1
413,광진,2016-04-07,11,15.8,7.5,0.8
413,광진,2016-04-07,12,17.7,7.5,1.4
413,광진,2016-04-07,13,19.6,7.5,3
413,광진,2016-04-07,14,20.3,7.5,3.1
413,광진,2016-04-07,15,20.3,7.5,4.1
413,광진,2016-04-07,16,20.4,7.5,2.9
413,광진,2016-04-07,17,19.3,7.5,4.2
413,광진,2016-04-07,18,17.8,7.5,2.7
413,광진,2016-04-07,19,16.9,7.5,1.6
413,광진,2016-04-07,20,16,7.5,2.5
413,광진,2016-04-07,21,14.7,7.5,1.7
413,광진,2016-04-07,22,14,7.5,2.2
413,광진,2016-04-07,23,13,7.5,2
413,광진,2016-04-08,00,12.4,7.5,0.4
413,광진,2016-04-08,01,11.2,0,1.5
413,광진,2016-04-08,02,10.2,0,1.1
413,광진,2016-04-08,03,10.1,0,0.7
413,광진,2016-04-08,04,10,0,0.9
413,광진,2016-04-08,05,9.6,0,1.2
413,광진,2016-04-08,06,9.4,0,1
413,광진,2016-04-08,07,9.4,0,1.3
413,광진,2016-04-08,08,9.6,0,1.3
413,광진,2016-04-08,09,10.3,0,1.2
413,광진,2016-04-08,10,12,0,1.1
413,광진,2016-04-08,11,14.8,0,1.7
413,광진,2016-04-08,12,16.9,0,2.1
413,광진,2016-04-08,13,18.9,0,2.9
413,광진,2016-04-08,14,18.4,0,4.6
413,광진,2016-04-08,15,17.2,0,2.7
413,광진,2016-04-08,16,15.9,0,4.1
413,광진,2016-04-08,17,13.8,0,3.8
413,광진,2016-04-08,18,12.3,0,2.9
413,광진,2016-04-08,19,10.7,0,2.5
413,광진,2016-04-08,20,9.9,0,3
413,광진,2016-04-08,21,9.6,0,2.6
413,광진,2016-04-08,22,9.5,0,1.5
413,광진,2016-04-08,23,9.7,0,1.3
413,광진,2016-04-09,00,9.5,0,1.2
413,광진,2016-04-09,01,8.9,0,0.1
413,광진,2016-04-09,02,9.2,0,0.7
413,광진,2016-04-09,03,9.3,0,1
413,광진,2016-04-09,04,9.1,0,1.5
413,광진,2016-04-09,05,8.6,0,0.9
413,광진,2016-04-09,06,8.6,0,0.7
413,광진,2016-04-09,07,8.9,0,1
413,광진,2016-04-09,08,9.4,0,1
413,광진,2016-04-09,09,9.9,0,2
413,광진,2016-04-09,10,10.9,0,0.6
413,광진,2016-04-09,11,11.6,0,0.8
413,광진,2016-04-09,12,12.4,0,1.1
413,광진,2016-04-09,13,13,0,0.4
413,광진,2016-04-09,14,13.3,0,2.3
413,광진,2016-04-09,15,14.3,0,1
413,광진,2016-04-09,16,14.8,0,1.2
413,광진,2016-04-09,17,14.9,0,2.1
413,광진,2016-04-09,18,14.4,0,1.6
413,광진,2016-04-09,19,14.2,0,2.2
413,광진,2016-04-09,20,14.2,0,1.8
413,광진,2016-04-09,21,13.9,0,2.6
413,광진,2016-04-09,22,13.1,0,2.5
413,광진,2016-04-09,23,12.7,0,1.1
413,광진,2016-04-10,00,12.6,0,1.5
413,광진,2016-04-10,01,12.8,0,0.5
413,광진,2016-04-10,02,13,0,0.7
413,광진,2016-04-10,03,13,0,0.7
413,광진,2016-04-10,04,13.2,0,0.7
413,광진,2016-04-10,05,12.7,0,1
413,광진,2016-04-10,06,12.4,0,0.6
413,광진,2016-04-10,07,12.5,0,0.4
413,광진,2016-04-10,08,13,0,0.4
413,광진,2016-04-10,09,14.1,0,1
413,광진,2016-04-10,10,15.1,0,1
413,광진,2016-04-10,11,16,0,1.3
413,광진,2016-04-10,12,17.6,0,0.9
413,광진,2016-04-10,13,19.6,0,1.4
413,광진,2016-04-10,14,20.2,0,4
413,광진,2016-04-10,15,19.3,0,4.1
413,광진,2016-04-10,16,17,0,4.3
413,광진,2016-04-10,17,16.6,0,2.6
413,광진,2016-04-10,18,15.1,0,2.8
413,광진,2016-04-10,19,13.9,0,2.8
413,광진,2016-04-10,20,13.3,0,2.1
413,광진,2016-04-10,21,12.4,0,2.9
413,광진,2016-04-10,22,12.1,0,2.2
413,광진,2016-04-10,23,11.6,0,2.6
413,광진,2016-04-11,00,10.1,0,4.4
413,광진,2016-04-11,01,9.2,0,3.2
413,광진,2016-04-11,02,8.5,0,3.1
413,광진,2016-04-11,03,8,0,2.8
413,광진,2016-04-11,04,7.8,0,2.4
413,광진,2016-04-11,05,7.5,0,1.9
413,광진,2016-04-11,06,7.4,0,2.8
413,광진,2016-04-11,07,7.4,0,3.5
413,광진,2016-04-11,08,8.5,0,2.6
413,광진,2016-04-11,09,9.5,0,2.8
413,광진,2016-04-11,10,11,0,2.3
413,광진,2016-04-11,11,12.4,0,1.4
413,광진,2016-04-11,12,14,0,1.4
413,광진,2016-04-11,13,15,0,1.1
413,광진,2016-04-11,14,17.2,0,1.3
413,광진,2016-04-11,15,17,0,2.1
413,광진,2016-04-11,16,18.4,0,1.6
413,광진,2016-04-11,17,18,0,1.1
413,광진,2016-04-11,18,17.6,0,0.7
413,광진,2016-04-11,19,16.9,0,0.9
413,광진,2016-04-11,20,16.4,0,1.9
413,광진,2016-04-11,21,15.6,0,1.4
413,광진,2016-04-11,22,15,0,0.8
413,광진,2016-04-11,23,14.3,0,1.9
413,광진,2016-04-12,00,13.6,0,2
413,광진,2016-04-12,01,12.8,0,0.9
413,광진,2016-04-12,02,12.3,0,1.5
413,광진,2016-04-12,03,11.8,0,1.4
413,광진,2016-04-12,04,11.1,0,1.6
413,광진,2016-04-12,05,11.1,0,1.5
413,광진,2016-04-12,06,10.4,0,1.2
413,광진,2016-04-12,07,10.2,0,1.1
413,광진,2016-04-12,08,10.8,0,2
413,광진,2016-04-12,09,11.9,0,1.5
413,광진,2016-04-12,10,12.9,0,2.4
413,광진,2016-04-12,11,14.2,0,1.1
413,광진,2016-04-12,12,16.1,0,1.7
413,광진,2016-04-12,13,16.9,0,1.5
413,광진,2016-04-12,14,18.2,0,1.6
413,광진,2016-04-12,15,19,0,2.8
413,광진,2016-04-12,16,19.2,0,2.6
413,광진,2016-04-12,17,18.3,0,3.2
413,광진,2016-04-12,18,17.9,0,1.4
413,광진,2016-04-12,19,16.8,0,2.5
413,광진,2016-04-12,20,15.9,0,2
413,광진,2016-04-12,21,15.6,0,1.5
413,광진,2016-04-12,22,14.6,0,0.1
413,광진,2016-04-12,23,14.1,0,1
413,광진,2016-04-13,00,14.3,0,0.8
413,광진,2016-04-13,01,13.9,0,0.6
413,광진,2016-04-13,02,13.3,0,0.6
413,광진,2016-04-13,03,13.4,0,0.9
413,광진,2016-04-13,04,13.6,0,0.4
413,광진,2016-04-13,05,11,0,0.3
413,광진,2016-04-13,06,10.9,0.5,1
413,광진,2016-04-13,07,11.6,0.5,0.5
413,광진,2016-04-13,08,11.2,1,1
413,광진,2016-04-13,09,11.9,1,0.6
413,광진,2016-04-13,10,13.6,1,1
413,광진,2016-04-13,11,15,1,1.3
413,광진,2016-04-13,12,16.2,1,0.9
413,광진,2016-04-13,13,17.9,1,1.9
413,광진,2016-04-13,14,19.5,1,1.7
413,광진,2016-04-13,15,20.4,1,1.6
413,광진,2016-04-13,16,20.5,1,1.3
413,광진,2016-04-13,17,20.9,1,1.2
413,광진,2016-04-13,18,20.4,1,1.3
413,광진,2016-04-13,19,19.5,1,0.9
413,광진,2016-04-13,20,17.7,1,3
413,광진,2016-04-13,21,17,1,1.7
413,광진,2016-04-13,22,16.5,1,1.7
413,광진,2016-04-13,23,15.7,1,1.6
413,광진,2016-04-14,00,14.8,1,1.9
413,광진,2016-04-14,01,14.5,0,1.7
413,광진,2016-04-14,02,13.9,0,1.8
413,광진,2016-04-14,03,13.1,0,1.9
413,광진,2016-04-14,04,12.6,0,0.7
413,광진,2016-04-14,05,12.2,0,0.6
413,광진,2016-04-14,06,11.9,0,1.2
413,광진,2016-04-14,07,11.9,0,0.8
413,광진,2016-04-14,08,10.6,0,2.8
413,광진,2016-04-14,09,10.3,0,3.1
413,광진,2016-04-14,10,10.8,0,2
413,광진,2016-04-14,11,12.4,0,2.4
413,광진,2016-04-14,12,12.6,0,3.4
413,광진,2016-04-14,13,14.4,0,3
413,광진,2016-04-14,14,15.3,0,3.4
413,광진,2016-04-14,15,17.4,0,3.4
413,광진,2016-04-14,16,18.2,0,3.5
413,광진,2016-04-14,17,17.5,0,3.9
413,광진,2016-04-14,18,16.8,0,3.8
413,광진,2016-04-14,19,14.8,0,2
413,광진,2016-04-14,20,14.2,0,1.9
413,광진,2016-04-14,21,13.6,0,1.9
413,광진,2016-04-14,22,13.1,0,1.4
413,광진,2016-04-14,23,12.5,0,1.1
413,광진,2016-04-15,00,12.2,0,1
413,광진,2016-04-15,01,12,0,0.9
413,광진,2016-04-15,02,11.3,0,1.1
413,광진,2016-04-15,03,10.1,0,0.6
413,광진,2016-04-15,04,9.6,0,0.7
413,광진,2016-04-15,05,10.6,0,2.6
413,광진,2016-04-15,06,10.5,0,1.3
413,광진,2016-04-15,07,11,0,1.1
413,광진,2016-04-15,08,12,0,2.1
413,광진,2016-04-15,09,13.5,0,1.6
413,광진,2016-04-15,10,15.5,0,1
413,광진,2016-04-15,11,18.5,0,1.7
413,광진,2016-04-15,12,19.9,0,2.1
413,광진,2016-04-15,13,21.6,0,1.9
413,광진,2016-04-15,14,22.3,0,2.8
413,광진,2016-04-15,15,22.3,0,1.7
413,광진,2016-04-15,16,22.4,0,3.5
413,광진,2016-04-15,17,20.8,0,4.7
413,광진,2016-04-15,18,19.3,0,3.8
413,광진,2016-04-15,19,17.7,0,2.7
413,광진,2016-04-15,20,16.9,0,2.9
413,광진,2016-04-15,21,16.5,0,1.6
413,광진,2016-04-15,22,15.4,0,0.7
413,광진,2016-04-15,23,15.2,0,1.5
413,광진,2016-04-16,00,13.8,0,0.4
413,광진,2016-04-16,01,12.5,0,0.9
413,광진,2016-04-16,02,12.4,0,0.4
413,광진,2016-04-16,03,11.2,0,0.5
413,광진,2016-04-16,04,11.2,0,0.7
413,광진,2016-04-16,05,10.8,0,0.4
413,광진,2016-04-16,06,11,0,1.3
413,광진,2016-04-16,07,11.2,0,1.3
413,광진,2016-04-16,08,12.5,0,2.1
413,광진,2016-04-16,09,14.1,0,0.9
413,광진,2016-04-16,10,17.4,0,1.6
413,광진,2016-04-16,11,19.8,0,1.3
413,광진,2016-04-16,12,20.8,0,1.9
413,광진,2016-04-16,13,21,0,2.2
413,광진,2016-04-16,14,20.9,0,1.3
413,광진,2016-04-16,15,20.6,0,1.9
413,광진,2016-04-16,16,20.4,0,1.7
413,광진,2016-04-16,17,18.6,0,1.7
413,광진,2016-04-16,18,16.9,0,2
413,광진,2016-04-16,19,13.8,3,2.8
413,광진,2016-04-16,20,13.2,7,2.1
413,광진,2016-04-16,21,13.2,14,3.2
413,광진,2016-04-16,22,13.5,17,3
413,광진,2016-04-16,23,13.7,20.5,1.3
413,광진,2016-04-17,00,14.2,25.5,1.5
413,광진,2016-04-17,01,14.3,2.5,0.7
413,광진,2016-04-17,02,14.3,8.5,3.8
413,광진,2016-04-17,03,12.3,9.5,3.5
413,광진,2016-04-17,04,11.1,12,3.2
413,광진,2016-04-17,05,10.6,14.5,3.3
413,광진,2016-04-17,06,10.9,15,7
413,광진,2016-04-17,07,10.9,15,5.5
413,광진,2016-04-17,08,11.3,15,3.8
413,광진,2016-04-17,09,11.6,15,3.3
413,광진,2016-04-17,10,12,15,4.2
413,광진,2016-04-17,11,12.8,15,4.2
413,광진,2016-04-17,12,13,15,6.6
413,광진,2016-04-17,13,13.8,15,4.6
413,광진,2016-04-17,14,14.6,15,4.8
413,광진,2016-04-17,15,15.1,15,6.4
413,광진,2016-04-17,16,14.4,15,6.5
413,광진,2016-04-17,17,14.2,15,4.6
413,광진,2016-04-17,18,13.2,15,4.8
413,광진,2016-04-17,19,11.6,15,3.1
413,광진,2016-04-17,20,10.6,15,3.4
413,광진,2016-04-17,21,10.1,15,2.8
413,광진,2016-04-17,22,10.1,15,4.2
413,광진,2016-04-17,23,9.8,15,2.2
413,광진,2016-04-18,00,10,15,2.6
413,광진,2016-04-18,01,9.9,0,2.4
413,광진,2016-04-18,02,9.6,0,1.9
413,광진,2016-04-18,03,9.5,0,1.3
413,광진,2016-04-18,04,9.3,0,1.2
413,광진,2016-04-18,05,8.8,0,2
413,광진,2016-04-18,06,8.8,0,1.1
413,광진,2016-04-18,07,9.2,0,1.8
413,광진,2016-04-18,08,10,0,0.8
413,광진,2016-04-18,09,11.3,0,1.2
413,광진,2016-04-18,10,13.1,0,1.2
413,광진,2016-04-18,11,14.6,0,1.5
413,광진,2016-04-18,12,16.9,0,2.9
413,광진,2016-04-18,13,16.9,0,1.8
413,광진,2016-04-18,14,18.6,0,2.8
413,광진,2016-04-18,15,18.8,0,4
413,광진,2016-04-18,16,17.1,0,4.3
413,광진,2016-04-18,17,15,0,2.8
413,광진,2016-04-18,18,11.8,2,4.8
413,광진,2016-04-18,19,11.1,5,3.5
413,광진,2016-04-18,20,11.2,5,2.5
413,광진,2016-04-18,21,10.8,5,2.8
413,광진,2016-04-18,22,10.3,5,2.2
413,광진,2016-04-18,23,9.9,5,3
413,광진,2016-04-19,00,9.4,5,3.7
413,광진,2016-04-19,01,9.4,0,1.7
413,광진,2016-04-19,02,9.3,0,2.6
413,광진,2016-04-19,03,9.2,0,2.3
413,광진,2016-04-19,04,8.5,0,1
413,광진,2016-04-19,05,8.5,0,1.8
413,광진,2016-04-19,06,8.5,0,1.2
413,광진,2016-04-19,07,8.7,0,1.2
413,광진,2016-04-19,08,9.6,0,1
413,광진,2016-04-19,09,10.3,0,0.9
413,광진,2016-04-19,10,12.2,0,1.1
413,광진,2016-04-19,11,13.8,0,1.4
413,광진,2016-04-19,12,15.5,0,1.7
413,광진,2016-04-19,13,16.4,0,1.7
413,광진,2016-04-19,14,17.1,0,1.9
413,광진,2016-04-19,15,18.3,0,1.8
413,광진,2016-04-19,16,18,0,2.2
413,광진,2016-04-19,17,17.8,0,3.4
413,광진,2016-04-19,18,16.2,0,3.1
413,광진,2016-04-19,19,14.9,0,3
413,광진,2016-04-19,20,14.4,0,1.4
413,광진,2016-04-19,21,13.7,0,1.3
413,광진,2016-04-19,22,13.2,0,1
413,광진,2016-04-19,23,12.2,0,0.5
413,광진,2016-04-20,00,12.2,0,0.7
413,광진,2016-04-20,01,11.7,0,0.6
413,광진,2016-04-20,02,11.2,0,0.8
413,광진,2016-04-20,03,10.9,0,0.2
413,광진,2016-04-20,04,11.2,0,0.6
413,광진,2016-04-20,05,10.8,0,0.2
413,광진,2016-04-20,06,11.1,0,0.3
413,광진,2016-04-20,07,11.5,0,0.7
413,광진,2016-04-20,08,12.4,0,0.6
413,광진,2016-04-20,09,13.7,0,1.5
413,광진,2016-04-20,10,14.8,0,1.2
413,광진,2016-04-20,11,17,0,0.8
413,광진,2016-04-20,12,18.9,0,2.8
413,광진,2016-04-20,13,19.9,0,2.3
413,광진,2016-04-20,14,18.8,0,2.5
413,광진,2016-04-20,15,18.1,0,1.9
413,광진,2016-04-20,16,17.2,0,2.4
413,광진,2016-04-20,17,16.5,0,0.6
413,광진,2016-04-20,18,16,0,1.5
413,광진,2016-04-20,19,15.7,0,1.5
413,광진,2016-04-20,20,14.3,0,0.6
413,광진,2016-04-20,21,14,0,1.6
413,광진,2016-04-20,22,14.1,0,1.3
413,광진,2016-04-20,23,13.9,0,0.8
413,광진,2016-04-21,00,13.7,0,1.7
413,광진,2016-04-21,01,11.2,3,1.3
413,광진,2016-04-21,02,10.9,3.5,1.7
413,광진,2016-04-21,03,10.9,5.5,2.6
413,광진,2016-04-21,04,11.1,7,2.3
413,광진,2016-04-21,05,10.9,9.5,2.1
413,광진,2016-04-21,06,10.8,13,2
413,광진,2016-04-21,07,10.9,16,2.1
413,광진,2016-04-21,08,11,17.5,2.6
413,광진,2016-04-21,09,11.2,19,2.1
413,광진,2016-04-21,10,11.8,20,2.3
413,광진,2016-04-21,11,12.5,20.5,1.6
413,광진,2016-04-21,12,13.5,20.5,0.8
413,광진,2016-04-21,13,15.2,20.5,1.4
413,광진,2016-04-21,14,16.3,20.5,0.8
413,광진,2016-04-21,15,16.7,20.5,0.7
413,광진,2016-04-21,16,17.2,20.5,1.1
413,광진,2016-04-21,17,17.9,20.5,1.3
413,광진,2016-04-21,18,17.3,20.5,2
413,광진,2016-04-21,19,16.8,20.5,2.2
413,광진,2016-04-21,20,16.4,20.5,2.3
413,광진,2016-04-21,21,16.1,20.5,2.2
413,광진,2016-04-21,22,15.7,20.5,1.3
413,광진,2016-04-21,23,15.7,20.5,1.7
413,광진,2016-04-22,00,15.3,20.5,1.6
413,광진,2016-04-22,01,14.5,0,1.8
413,광진,2016-04-22,02,14.1,0,2.5
413,광진,2016-04-22,03,14.1,0,1.8
413,광진,2016-04-22,04,14,0,1.4
413,광진,2016-04-22,05,13.8,0,1.4
413,광진,2016-04-22,06,13.3,0,1.6
413,광진,2016-04-22,07,13.7,0,0.7
413,광진,2016-04-22,08,14.1,0,2.6
413,광진,2016-04-22,09,15.5,0,2.6
413,광진,2016-04-22,10,16.6,0,1.9
413,광진,2016-04-22,11,17.8,0,1.7
413,광진,2016-04-22,12,20.4,0,1.7
413,광진,2016-04-22,13,21.8,0,1.8
413,광진,2016-04-22,14,20.4,0,3.5
