역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
신대방(231),2016-08-21,하차,40,334,303,545,693,863,740,722,790,847,"1,106","1,248","1,437","1,598","1,459","1,352","1,618","1,613","1,037",41,0
신대방(231),2016-08-22,승차,"1,156","1,731","4,595","5,535","2,969","1,474","1,129","1,115","1,134","1,015",935,"1,114","1,184","1,812","1,318",787,623,450,216,40,0
신대방(231),2016-08-22,하차,88,450,882,"1,568",887,679,722,730,892,915,"1,168","1,557","2,064","3,137","3,770","2,330","2,226","2,506","1,387",498,0
신대방(231),2016-08-23,승차,"1,024","1,581","4,659","5,721","3,085","1,526","1,170","1,160","1,129",911,924,"1,073","1,349","1,711","1,259",670,692,441,232,39,0
신대방(231),2016-08-23,하차,94,397,909,"1,638",921,740,688,783,898,940,"1,300","1,531","2,001","3,419","3,604","2,229","2,203","2,798","1,354",517,0
신대방(231),2016-08-24,승차,"1,061","1,569","4,471","5,729","3,129","1,538","1,191","1,170","1,089","1,065",997,"1,121","1,307","1,872","1,155",838,737,475,252,70,0
신대방(231),2016-08-24,하차,97,400,852,"1,673","1,007",722,700,687,954,888,"1,290","1,563","2,017","3,327","3,452","2,655","2,185","2,873","1,383",575,2
신대방(231),2016-08-25,승차,"1,063","1,623","4,559","5,702","3,169","1,563","1,136","1,171","1,179","1,030",906,"1,137","1,365","1,819","1,207",791,695,439,247,55,0
신대방(231),2016-08-25,하차,119,442,889,"1,598",952,750,708,726,916,957,"1,332","1,681","2,069","3,252","3,334","2,397","2,379","2,784","1,445",525,3
신대방(231),2016-08-26,승차,866,"1,458","4,362","5,555","3,101","1,591","1,283","1,233","1,381","1,099","1,102","1,223","1,421","2,078","1,378",928,755,630,311,75,0
신대방(231),2016-08-26,하차,84,385,850,"1,646",996,708,758,813,897,985,"1,369","1,542","2,014","3,063","3,523","2,079","2,706","2,598","1,800",764,1
신대방(231),2016-08-27,승차,934,965,"1,559","2,396","2,375","1,824","1,763","1,767","1,601","1,449","1,385","1,416","1,418","1,199",862,817,591,490,266,3,0
신대방(231),2016-08-27,하차,90,424,420,735,694,691,764,"1,124","1,204","1,190","1,355","1,583","2,128","2,148","1,709","1,699","1,956","1,950","1,651",155,0
신대방(231),2016-08-28,승차,451,518,885,"1,494","1,867","1,682","1,402","1,375","1,498","1,429","1,318","1,322","1,088","1,053",889,704,543,338,131,0,0
신대방(231),2016-08-28,하차,45,319,310,527,712,939,951,829,938,"1,003","1,151","1,376","1,634","1,507","1,450","1,428","1,631","1,672",997,1,0
신대방(231),2016-08-29,승차,"1,105","1,742","4,753","5,742","3,136","1,483","1,293","1,201","1,274",998,"1,011","1,100","1,251","1,749","1,303",818,652,479,178,45,0
신대방(231),2016-08-29,하차,90,408,925,"1,713",961,753,797,799,863,"1,043","1,309","1,685","2,030","3,496","3,593","2,460","2,224","2,746","1,425",474,0
신대방(231),2016-08-30,승차,"1,049","1,590","4,759","5,796","3,256","1,601","1,280","1,199","1,201",981,"1,027","1,110","1,303","1,758","1,163",809,648,472,196,45,0
신대방(231),2016-08-30,하차,86,416,894,"1,611","1,035",760,677,823,990,"1,033","1,338","1,708","2,094","3,442","3,461","2,418","2,255","2,726","1,444",522,0
신대방(231),2016-08-31,승차,839,"1,490","4,513","5,837","3,120","1,525","1,172","1,145","1,144",991,907,"1,110","1,189","1,665","1,226",810,664,474,254,61,0
신대방(231),2016-08-31,하차,76,342,814,"1,649",904,739,729,779,908,895,"1,256","1,480","1,945","3,285","3,271","2,299","2,453","2,514","1,483",543,25
구로디지털단지(232),2016-08-01,승차,"1,511","2,310","6,267","7,199","4,111","2,625","2,272","2,415","2,385","2,181","2,221","2,483","3,381","8,819","6,042","3,338","2,769","2,246","1,050",222,0
구로디지털단지(232),2016-08-01,하차,165,833,"3,551","11,377","6,205","2,292","1,740","1,737","2,157","2,318","2,327","2,526","3,480","5,683","5,968","3,717","3,410","3,808","2,149",720,2
구로디지털단지(232),2016-08-02,승차,"1,450","2,122","6,123","7,549","4,170","2,610","2,255","2,330","2,377","2,241","2,186","2,551","3,251","9,258","5,996","3,368","2,856","2,384","1,083",190,0
구로디지털단지(232),2016-08-02,하차,241,765,"2,777","11,622","6,310","2,307","1,863","1,851","2,304","2,307","2,447","2,578","3,573","5,808","6,058","3,923","3,477","3,945","2,359",695,0
구로디지털단지(232),2016-08-03,승차,"1,506","2,164","6,173","7,608","4,152","2,657","2,284","2,426","2,401","2,238","2,252","2,514","3,644","9,521","6,000","3,283","3,092","2,549","1,267",222,0
구로디지털단지(232),2016-08-03,하차,185,823,"3,195","11,443","6,449","2,299","1,938","1,647","2,247","2,400","2,441","2,641","3,714","6,374","6,095","3,692","3,512","4,050","2,595",652,0
구로디지털단지(232),2016-08-04,승차,"1,504","2,183","6,294","7,779","4,307","2,693","2,297","2,149","2,319","2,067","2,145","2,473","3,496","9,264","6,215","3,488","3,262","2,663","1,285",234,0
구로디지털단지(232),2016-08-04,하차,238,731,"3,290","11,565","6,532","2,363","1,798","1,636","2,272","2,238","2,350","2,638","3,599","5,852","6,437","3,718","3,541","4,360","2,497",689,78
구로디지털단지(232),2016-08-05,승차,"1,517","2,142","6,131","7,537","4,368","2,552","2,300","2,309","2,321","2,073","2,206","2,699","3,703","10,363","6,555","3,509","2,770","2,264","1,321",285,0
구로디지털단지(232),2016-08-05,하차,242,766,"3,122","11,678","6,130","2,355","1,794","1,820","2,106","2,360","2,289","2,677","3,571","6,112","6,317","4,055","3,610","4,285","2,712","1,115",6
구로디지털단지(232),2016-08-06,승차,"1,396","1,334","1,943","3,029","3,207","2,474","2,470","2,612","2,831","2,265","2,094","2,610","2,956","2,525","1,947","1,695","1,654","1,373",689,0,0
구로디지털단지(232),2016-08-06,하차,215,612,838,"1,739","1,586","1,500","1,549","1,816","2,344","2,332","2,621","2,606","3,249","3,524","2,783","2,592","3,081","3,120","2,381",295,0
구로디지털단지(232),2016-08-07,승차,558,842,"1,116","1,968","2,471","2,098","2,063","2,084","2,137","1,889","1,936","2,004","2,134","2,098","1,749","1,570","1,358","1,005",374,0,0
구로디지털단지(232),2016-08-07,하차,108,595,586,814,"1,300","1,563","1,485","1,320","1,714","2,162","1,988","1,885","2,451","2,496","2,103","2,194","2,554","2,525","1,554",13,0
구로디지털단지(232),2016-08-08,승차,"1,519","2,488","6,822","7,631","4,428","2,579","2,138","2,297","2,380","1,986","2,219","2,435","3,426","9,728","6,506","3,569","3,039","2,510","1,096",181,1
구로디지털단지(232),2016-08-08,하차,241,845,"4,080","12,855","6,624","2,406","1,765","1,828","2,242","2,239","2,363","2,473","3,271","6,068","6,445","3,845","3,560","3,746","1,993",636,2
구로디지털단지(232),2016-08-09,승차,"1,420","2,259","6,607","8,072","4,545","2,497","2,302","2,404","2,280","2,059","2,150","2,542","3,779","9,719","6,318","3,710","3,211","2,554","1,195",227,0
구로디지털단지(232),2016-08-09,하차,227,817,"3,478","12,712","6,920","2,433","1,882","1,809","2,317","2,291","2,390","2,683","3,580","6,218","6,245","3,835","3,375","4,245","2,463",669,0
구로디지털단지(232),2016-08-10,승차,"1,495","2,270","6,542","7,967","4,461","2,560","2,270","2,316","2,342","2,119","2,330","2,596","3,957","10,032","6,466","3,552","3,209","2,694","1,304",235,0
구로디지털단지(232),2016-08-10,하차,252,765,"3,537","12,232","6,832","2,498","1,827","1,856","2,189","2,351","2,411","2,725","3,607","6,426","6,181","4,011","3,599","4,298","2,553",787,3
구로디지털단지(232),2016-08-11,승차,"1,453","2,340","6,423","8,020","4,377","2,557","2,232","2,270","2,456","2,199","2,238","2,518","3,711","9,666","6,164","3,747","3,313","2,775","1,323",258,0
구로디지털단지(232),2016-08-11,하차,237,810,"3,264","12,153","6,801","2,381","1,823","1,776","2,433","2,357","2,562","2,538","3,692","6,287","6,194","3,820","3,735","4,250","2,619",682,0
구로디지털단지(232),2016-08-12,승차,"1,520","2,150","6,360","7,717","4,472","2,603","2,434","2,467","2,434","2,236","2,331","2,712","4,020","10,562","6,880","3,545","2,794","2,348","1,358",282,0
구로디지털단지(232),2016-08-12,하차,253,771,"3,251","11,872","6,352","2,321","1,865","1,887","2,264","2,420","2,362","2,824","3,660","6,020","6,369","4,046","3,912","3,983","2,955","1,031",12
구로디지털단지(232),2016-08-13,승차,"1,410","1,450","1,992","3,124","3,038","2,538","2,534","2,704","2,704","2,241","2,195","2,645","2,851","2,506","1,890","1,659","1,610","1,348",688,0,0
구로디지털단지(232),2016-08-13,하차,251,651,802,"1,662","1,637","1,467","1,455","1,809","2,241","2,441","2,361","2,499","3,363","3,285","2,741","2,523","3,191","3,076","2,250",0,0
구로디지털단지(232),2016-08-14,승차,631,831,"1,060","1,939","2,530","2,238","2,032","1,984","2,091","2,050","2,090","2,157","2,223","1,999","1,553","1,436","1,299","1,131",484,0,0
구로디지털단지(232),2016-08-14,하차,97,604,539,766,"1,155","1,496","1,480","1,356","1,767","1,979","1,946","1,889","2,173","2,427","2,068","1,905","2,476","2,656","1,898",6,0
구로디지털단지(232),2016-08-15,승차,"1,198","1,074","1,338","2,288","2,328","1,870","1,906","1,916","1,897","1,693","1,703","1,938","2,224","2,063","1,749","1,563","1,283","1,005",457,0,0
구로디지털단지(232),2016-08-15,하차,154,564,571,916,"1,023",946,"1,131","1,263","1,650","2,064","1,848","2,151","2,850","2,950","2,375","2,286","2,715","2,710","1,605",13,0
구로디지털단지(232),2016-08-16,승차,"1,599","2,435","6,803","7,794","4,448","2,527","2,165","2,168","2,335","2,039","2,223","2,558","3,676","9,425","6,394","3,815","3,087","2,460","1,176",213,0
구로디지털단지(232),2016-08-16,하차,259,812,"3,801","12,483","6,775","2,350","1,880","1,775","2,109","2,275","2,204","2,812","3,674","5,934","6,243","4,072","3,613","4,089","2,097",800,2
구로디지털단지(232),2016-08-17,승차,"1,533","2,485","6,958","8,192","4,423","2,572","2,151","2,236","2,402","2,075","2,200","2,528","3,849","9,913","6,524","3,586","3,233","2,584","1,229",251,0
구로디지털단지(232),2016-08-17,하차,267,818,"3,504","12,558","6,826","2,332","1,962","1,789","2,262","2,377","2,532","2,705","4,020","6,453","6,218","3,868","3,495","4,499","2,387",743,2
구로디지털단지(232),2016-08-18,승차,"1,563","2,369","6,787","8,270","4,487","2,540","2,236","2,273","2,401","2,138","2,190","2,631","3,883","9,638","6,223","3,801","3,370","2,745","1,328",259,0
구로디지털단지(232),2016-08-18,하차,284,805,"3,544","12,404","6,825","2,321","1,947","1,855","2,265","2,307","2,627","2,890","3,799","6,426","6,181","3,766","3,700","4,361","2,462","1,009",8
구로디지털단지(232),2016-08-19,승차,"1,597","2,394","6,586","8,279","4,458","2,533","2,360","2,306","2,509","2,203","2,314","2,801","4,248","10,953","7,079","3,532","3,091","2,472","1,487",337,0
구로디지털단지(232),2016-08-19,하차,298,772,"3,356","12,528","6,614","2,479","1,850","1,956","2,272","2,399","2,601","3,072","3,856","6,145","6,945","4,183","4,080","4,474","2,749","1,218",5
구로디지털단지(232),2016-08-20,승차,"1,460","1,464","2,131","3,251","3,285","2,818","2,824","2,737","3,009","2,693","2,598","3,094","3,327","2,974","2,079","1,819","1,742","1,535",709,15,0
구로디지털단지(232),2016-08-20,하차,261,656,949,"1,861","1,738","1,566","1,672","2,015","2,537","2,728","2,755","2,842","3,584","3,868","3,029","2,912","3,146","3,597","2,871",323,0
구로디지털단지(232),2016-08-21,승차,610,911,"1,222","2,064","2,619","2,486","2,242","2,393","2,500","2,250","2,040","2,316","2,234","2,248","1,974","1,670","1,349","1,147",473,0,0
구로디지털단지(232),2016-08-21,하차,152,640,661,907,"1,408","1,649","1,830","1,702","2,049","2,182","2,100","2,307","2,480","2,759","2,235","2,207","2,709","2,576","1,566",56,0
구로디지털단지(232),2016-08-22,승차,"1,745","2,827","7,103","7,930","4,565","2,526","2,263","2,212","2,368","2,080","2,166","2,501","3,566","9,514","6,576","3,654","2,982","2,472","1,107",188,0
구로디지털단지(232),2016-08-22,하차,261,896,"3,762","13,167","6,612","2,456","1,745","1,803","2,127","2,261","2,253","2,724","3,621","5,926","6,600","4,145","3,536","3,897","2,131",661,4
구로디지털단지(232),2016-08-23,승차,"1,545","2,477","7,111","8,342","4,554","2,594","2,120","2,230","2,396","2,096","2,220","2,745","3,721","9,819","6,369","3,727","3,269","2,567","1,133",216,0
구로디지털단지(232),2016-08-23,하차,262,835,"3,735","12,355","6,909","2,499","1,956","1,790","2,256","2,438","2,482","2,815","3,921","6,172","6,626","3,838","3,722","4,151","2,392",657,4
구로디지털단지(232),2016-08-24,승차,"1,591","2,453","6,934","8,245","4,351","2,577","2,166","2,266","2,389","2,112","2,242","2,546","3,961","9,972","6,499","3,594","3,282","2,639","1,308",247,0
구로디지털단지(232),2016-08-24,하차,302,781,"3,465","12,549","6,877","2,443","1,928","1,818","2,244","2,178","2,509","2,917","4,035","6,454","6,056","4,240","3,670","4,339","2,491",833,1
구로디지털단지(232),2016-08-25,승차,"1,630","2,308","7,068","8,160","4,529","2,717","2,312","2,422","2,413","2,096","2,225","2,749","3,938","9,725","6,290","3,751","3,298","2,739","1,326",238,0
구로디지털단지(232),2016-08-25,하차,214,907,"3,535","12,377","7,028","2,678","1,877","1,781","2,222","2,350","2,712","2,858","3,959","6,392","6,126","4,226","3,646","4,396","2,446",787,23
구로디지털단지(232),2016-08-26,승차,"1,321","2,250","6,855","8,169","4,460","2,650","2,435","2,477","2,699","2,448","2,597","2,916","4,449","10,833","7,205","3,673","3,056","2,600","1,647",323,0
구로디지털단지(232),2016-08-26,하차,180,868,"3,240","12,080","6,833","2,761","1,998","2,055","2,271","2,513","2,717","3,143","3,882","6,345","6,780","4,226","4,252","4,180","3,100","1,222",22
구로디지털단지(232),2016-08-27,승차,"1,525","1,503","2,210","3,387","3,509","2,852","2,859","3,064","3,141","2,889","2,795","2,967","3,252","2,881","2,197","1,918","1,704","1,382",767,7,0
구로디지털단지(232),2016-08-27,하차,287,688,862,"1,971","1,769","1,773","1,756","2,061","2,669","2,812","2,803","2,913","3,846","4,163","3,121","3,107","3,346","3,319","2,939",179,0
구로디지털단지(232),2016-08-28,승차,688,932,"1,234","2,058","2,638","2,374","2,341","2,398","2,609","2,318","2,284","2,555","2,510","2,232","1,910","1,688","1,375","1,033",418,0,0
구로디지털단지(232),2016-08-28,하차,90,649,615,853,"1,298","1,669","1,756","1,706","2,273","2,373","2,230","2,430","2,577","2,883","2,480","2,263","2,644","2,570","1,667",8,0
구로디지털단지(232),2016-08-29,승차,"1,709","2,622","7,365","8,188","4,439","2,677","2,230","2,364","2,486","2,163","2,401","2,660","3,646","9,619","6,655","3,807","3,042","2,435","1,063",210,0
구로디지털단지(232),2016-08-29,하차,245,818,"3,713","13,337","6,818","2,470","1,791","1,775","2,215","2,227","2,499","2,819","3,827","6,277","6,510","4,202","3,679","3,816","2,245",699,2
구로디지털단지(232),2016-08-30,승차,"1,569","2,428","7,223","8,413","4,652","2,685","2,148","2,455","2,697","2,355","2,465","2,732","3,902","9,661","6,304","3,756","3,333","2,709","1,154",225,0
구로디지털단지(232),2016-08-30,하차,276,837,"3,716","12,030","7,500","2,553","2,158","1,848","2,325","2,539","2,771","3,060","4,004","6,343","6,599","4,176","3,772","4,114","2,368",684,1
구로디지털단지(232),2016-08-31,승차,"1,241","2,281","6,878","8,424","4,574","2,578","2,136","2,237","2,367","2,043","2,203","2,634","3,648","9,530","6,515","3,579","3,233","2,878","1,269",251,0
구로디지털단지(232),2016-08-31,하차,238,766,"3,066","12,917","6,809","2,880","2,014","1,848","2,277","2,276","2,679","2,749","3,611","5,985","6,325","3,960","3,859","3,909","2,649",775,23
대림(233),2016-08-01,승차,"1,400","1,485","3,269","4,271","2,807","1,659","1,503","1,489","1,515","1,337","1,358","1,506","1,690","2,696","1,749","1,127",977,697,379,71,0
대림(233),2016-08-01,하차,144,538,"1,109","2,804","1,585","1,267","1,322","1,502","1,382","1,323","1,670","1,785","2,567","3,321","2,967","2,035","2,264","2,535","1,215",386,5
대림(233),2016-08-02,승차,"1,376","1,337","3,229","4,436","2,873","1,625","1,496","1,484","1,405","1,320","1,434","1,420","1,478","2,634","1,626","1,192",993,697,371,78,0
대림(233),2016-08-02,하차,160,525,"1,051","2,681","1,612","1,212","1,297","1,402","1,414","1,428","1,622","1,713","2,287","3,419","3,038","2,030","2,136","2,770","1,304",443,4
대림(233),2016-08-03,승차,"1,454","1,427","3,217","4,543","2,879","1,605","1,394","1,504","1,435","1,229","1,362","1,578","1,666","2,723","1,654","1,224",965,720,368,59,1
대림(233),2016-08-03,하차,177,547,"1,189","2,907","1,568","1,177","1,265","1,344","1,412","1,310","1,644","1,716","2,538","3,496","3,060","2,103","2,283","2,803","1,317",418,12
대림(233),2016-08-04,승차,"1,425","1,392","3,353","4,537","2,927","1,565","1,315","1,345","1,300","1,090","1,162","1,283","1,619","2,668","1,551","1,228",978,712,378,71,0
대림(233),2016-08-04,하차,162,534,"1,030","2,830","1,641","1,239","1,089","1,265","1,224","1,092","1,513","1,636","2,327","3,286","3,172","2,005","2,252","2,979","1,351",400,47
대림(233),2016-08-05,승차,"1,392","1,384","3,322","4,483","2,801","1,497","1,246","1,343","1,279","1,126","1,111","1,362","1,658","2,814","1,805","1,176",922,803,466,92,0
대림(233),2016-08-05,하차,187,538,"1,079","2,745","1,554","1,126","1,066","1,256","1,243","1,163","1,376","1,642","2,297","3,391","3,139","2,164","2,337","2,771","1,453",588,11
대림(233),2016-08-06,승차,"1,207",911,"1,310","2,122","2,201","1,506","1,461","1,471","1,510","1,192","1,155","1,260","1,395","1,214","1,006",972,745,653,336,3,0
대림(233),2016-08-06,하차,200,388,478,884,"1,115","1,101","1,117","1,197","1,335","1,280","1,337","1,656","2,402","2,263","1,810","1,627","1,967","2,073","1,451",142,0
대림(233),2016-08-07,승차,510,581,814,"1,510","1,867","1,557","1,340","1,461","1,516","1,449","1,400","1,552","1,410","1,347","1,199","1,002",836,565,226,0,0
대림(233),2016-08-07,하차,100,396,428,698,"1,117","1,682","1,938","1,227","1,100","1,308","1,284","1,382","1,627","1,682","1,485","1,458","1,734","1,709",903,76,0
대림(233),2016-08-08,승차,"1,368","1,548","3,595","4,587","2,789","1,618","1,364","1,458","1,386","1,201","1,193","1,338","1,689","2,804","1,641","1,266",956,724,322,58,0
대림(233),2016-08-08,하차,159,489,"1,158","3,086","1,752","1,317","1,268","1,405","1,310","1,231","1,542","1,620","2,265","3,421","3,297","2,069","2,201","2,681","1,186",391,4
대림(233),2016-08-09,승차,"1,271","1,499","3,514","4,709","2,842","1,655","1,500","1,456","1,393","1,078","1,220","1,388","1,792","2,812","1,651","1,106",973,661,315,73,0
대림(233),2016-08-09,하차,153,502,"1,091","3,090","1,780","1,217","1,268","1,267","1,380","1,294","1,569","1,689","2,313","3,505","3,242","2,175","2,344","2,813","1,296",387,3
대림(233),2016-08-10,승차,"1,298","1,442","3,463","4,651","2,906","1,590","1,279","1,385","1,401","1,194","1,223","1,414","1,736","2,872","1,645","1,196","1,023",755,366,79,0
대림(233),2016-08-10,하차,159,527,"1,050","2,990","1,727","1,182","1,200","1,245","1,340","1,236","1,489","1,564","2,246","3,671","3,315","2,187","2,300","2,953","1,349",451,2
대림(233),2016-08-11,승차,"1,319","1,481","3,448","4,647","2,834","1,598","1,350","1,413","1,317","1,191","1,314","1,296","1,616","2,727","1,521","1,211","1,012",708,375,94,0
대림(233),2016-08-11,하차,139,516,"1,113","2,869","1,723","1,165","1,258","1,267","1,240","1,152","1,470","1,533","2,399","3,405","3,116","2,043","2,373","2,876","1,477",465,5
대림(233),2016-08-12,승차,"1,354","1,365","3,412","4,561","2,839","1,575","1,260","1,444","1,329","1,194","1,183","1,391","1,591","2,728","1,793","1,163",960,763,430,91,0
대림(233),2016-08-12,하차,177,569,"1,118","2,767","1,608","1,107","1,141","1,179","1,310","1,182","1,443","1,629","2,341","3,126","3,260","2,143","2,272","2,803","1,608",534,4
대림(233),2016-08-13,승차,"1,214",957,"1,348","2,271","2,287","1,551","1,962","1,599","1,396","1,184","1,238","1,284","1,383","1,195","1,050",935,809,672,306,0,0
대림(233),2016-08-13,하차,196,404,482,"1,098","1,404","1,075","1,158","1,380","1,318","1,272","1,345","1,575","2,282","2,393","1,817","1,503","2,088","2,092","1,214",45,0
대림(233),2016-08-14,승차,497,562,777,"1,477","1,770","1,569","1,320","1,289","1,534","1,449","1,553","1,463","1,533","1,369","1,200",998,869,633,270,0,0
대림(233),2016-08-14,하차,89,435,363,712,"1,082","1,723","2,019","1,211","1,317","1,279","1,293","1,439","1,671","1,607","1,349","1,281","1,723","1,692",998,48,0
대림(233),2016-08-15,승차,"1,071",755,"1,041","1,682","1,878","1,255","1,247","1,153","1,173","1,072","1,014","1,163","1,206",987,"1,051",823,614,462,188,2,0
대림(233),2016-08-15,하차,142,349,359,536,714,778,915,936,"1,027","1,100","1,037","1,370","1,975","1,922","1,632","1,306","1,786","1,858",870,70,1
대림(233),2016-08-16,승차,"1,478","1,619","3,682","4,529","2,760","1,569","1,336","1,357","1,319","1,199","1,227","1,329","1,583","2,683","1,705","1,245",996,701,356,59,0
대림(233),2016-08-16,하차,146,524,"1,246","2,884","1,659","1,123","1,223","1,265","1,232","1,260","1,513","1,705","2,484","3,316","3,206","2,289","2,401","2,734","1,279",376,7
대림(233),2016-08-17,승차,"1,442","1,552","3,864","4,622","2,971","1,538","1,252","1,408","1,334","1,210","1,266","1,379","1,695","2,748","1,642","1,183",971,725,356,76,0
대림(233),2016-08-17,하차,165,585,"1,207","2,955","1,799","1,155","1,063","1,256","1,348","1,271","1,624","1,619","2,445","3,633","3,154","2,191","2,100","3,081","1,351",415,5
대림(233),2016-08-18,승차,"1,437","1,513","3,779","4,687","2,875","1,537","1,194","1,348","1,221","1,242","1,290","1,437","1,759","2,880","1,599","1,109",989,685,364,64,0
대림(233),2016-08-18,하차,168,560,"1,151","2,920","1,768","1,111","1,210","1,252","1,289","1,236","1,528","1,777","2,404","3,498","3,169","2,039","2,403","2,915","1,378",516,37
대림(233),2016-08-19,승차,"1,483","1,538","3,751","4,673","3,010","1,540","1,277","1,445","1,407","1,188","1,219","1,345","1,694","2,893","1,803","1,254","1,036",771,449,115,0
대림(233),2016-08-19,하차,169,541,"1,185","2,875","1,648","1,135","1,158","1,287","1,188","1,196","1,500","1,732","2,697","3,465","3,384","2,262","2,503","2,807","1,560",557,29
대림(233),2016-08-20,승차,"1,330",978,"1,386","2,427","2,341","1,637","1,549","1,576","1,592","1,349","1,313","1,342","1,627","1,279","1,151",922,840,645,337,7,0
대림(233),2016-08-20,하차,201,467,480,931,"1,056","1,164","1,146","1,229","1,381","1,459","1,531","1,891","2,568","2,462","2,082","1,696","2,085","2,379","1,407",185,0
대림(233),2016-08-21,승차,553,584,805,"1,560","1,941","1,712","1,527","1,559","1,697","1,581","1,640","1,634","1,626","1,445","1,348","1,005",795,599,240,0,0
대림(233),2016-08-21,하차,82,428,423,838,"1,120","1,701","1,974","1,544","1,486","1,533","1,316","1,491","1,869","1,715","1,517","1,371","1,672","1,707",866,44,0
대림(233),2016-08-22,승차,"1,542","1,728","3,908","4,697","2,753","1,529","1,317","1,415","1,395","1,223","1,231","1,403","1,756","2,848","1,770","1,180",941,716,382,59,0
대림(233),2016-08-22,하차,175,577,"1,311","2,995","1,745","1,314","1,157","1,307","1,220","1,292","1,653","1,704","2,522","3,403","3,328","2,162","2,281","2,670","1,307",384,2
대림(233),2016-08-23,승차,"1,404","1,562","3,995","4,807","2,776","1,471","1,288","1,375","1,299","1,178","1,254","1,484","1,467","2,868","1,627","1,221",939,704,294,75,0
대림(233),2016-08-23,하차,160,568,"1,233","3,094","1,614","1,171","1,186","1,213","1,219","1,250","1,584","1,860","2,403","3,535","3,088","2,015","2,561","2,755","1,281",375,8
대림(233),2016-08-24,승차,"1,439","1,556","3,873","4,831","2,898","1,511","1,294","1,337","1,283","1,217","1,284","1,475","1,714","2,911","1,725","1,157","1,038",789,382,88,0
대림(233),2016-08-24,하차,150,565,"1,193","3,101","1,758","1,179","1,149","1,278","1,268","1,209","1,587","1,658","2,470","3,607","3,148","2,420","2,340","2,930","1,409",461,6
대림(233),2016-08-25,승차,"1,471","1,559","3,897","4,786","2,795","1,558","1,215","1,358","1,300","1,173","1,198","1,490","1,870","2,753","1,624","1,213","1,029",758,390,70,0
대림(233),2016-08-25,하차,160,543,"1,182","3,048","1,760","1,168","1,175","1,224","1,292","1,262","1,623","1,761","2,514","3,704","3,145","2,063","2,380","2,880","1,364",452,27
대림(233),2016-08-26,승차,"1,142","1,466","3,746","4,811","2,831","1,650","1,395","1,526","1,605","1,282","1,353","1,411","1,857","2,992","1,845","1,329","1,048",876,508,117,1
대림(233),2016-08-26,하차,137,566,"1,140","2,962","1,860","1,184","1,222","1,333","1,328","1,352","1,590","1,836","2,480","3,277","3,462","2,179","2,564","2,858","1,838",557,27
대림(233),2016-08-27,승차,"1,357","1,035","1,448","2,378","2,431","1,734","1,619","2,224","1,816","1,454","1,534","1,637","1,533","1,304","1,117","1,050",827,754,363,3,0
대림(233),2016-08-27,하차,177,562,637,"1,414","1,154","1,068","1,159","1,542","1,458","1,623","1,600","1,938","2,648","2,654","2,100","1,784","2,276","2,167","1,529",112,0
대림(233),2016-08-28,승차,567,596,812,"1,675","1,992","1,801","1,599","1,746","1,840","1,723","1,820","1,698","1,604","1,495","1,369","1,074",752,575,232,0,0
대림(233),2016-08-28,하차,109,427,402,720,"1,145","1,815","1,956","1,461","1,596","1,577","1,710","1,829","1,868","1,786","1,594","1,334","1,668","1,635",902,36,0
대림(233),2016-08-29,승차,"1,591","1,675","4,116","4,707","2,956","1,627","1,427","1,530","1,307","1,377","1,249","1,577","1,762","2,733","1,594","1,264",984,691,324,62,0
대림(233),2016-08-29,하차,170,538,"1,176","3,241","1,709","1,239","1,326","1,341","1,363","1,320","1,683","1,844","2,523","3,621","3,353","2,220","2,399","2,568","1,307",338,4
대림(233),2016-08-30,승차,"1,497","1,564","4,044","4,878","2,905","1,563","1,333","1,536","1,454","1,283","1,294","1,639","1,777","2,739","1,674","1,181",963,665,352,57,0
대림(233),2016-08-30,하차,169,539,"1,168","3,125","1,834","1,163","1,286","1,275","1,388","1,263","1,661","2,027","2,673","3,615","3,162","2,177","2,487","2,701","1,329",386,4
대림(233),2016-08-31,승차,"1,084","1,460","3,845","4,859","2,833","1,454","1,169","1,351","1,310","1,159","1,146","1,454","1,704","2,757","1,678","1,238",912,709,432,73,0
대림(233),2016-08-31,하차,113,488,"1,101","3,224","1,738","1,178","1,158","1,114","1,236","1,289","1,571","1,746","2,375","3,098","3,075","2,079","2,311","2,803","1,412",487,10
신도림(234),2016-08-01,승차,"1,722","2,474","6,169","5,843","3,292","2,439","2,363","2,507","2,625","2,516","2,795","2,994","3,821","5,692","3,784","3,087","3,072","1,993",975,181,1
신도림(234),2016-08-01,하차,209,762,"1,863","4,993","2,741","2,282","2,439","2,615","2,631","2,667","2,728","3,140","3,899","6,570","6,538","3,683","3,118","3,228","2,146","1,057",169
신도림(234),2016-08-02,승차,"1,688","2,286","6,112","6,076","3,488","2,616","2,401","2,631","2,664","2,521","2,744","2,985","3,552","6,060","3,685","2,953","3,127","2,673","1,156",195,0
신도림(234),2016-08-02,하차,196,672,"1,865","4,867","2,703","2,282","2,362","2,701","2,676","2,489","2,940","3,131","3,975","6,944","7,030","3,620","3,259","3,273","2,378","1,133",163
신도림(234),2016-08-03,승차,"1,721","2,317","6,152","6,226","3,609","2,520","2,454","2,515","2,807","2,609","2,676","3,117","3,824","5,953","3,561","3,140","3,437","2,886","1,348",204,0
