역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
지축(309),2016-09-13,승차,23,72,185,266,137,87,56,60,65,56,72,63,70,70,37,12,6,4,1,0,0
지축(309),2016-09-13,하차,0,28,55,56,43,40,53,66,73,85,103,128,157,185,133,89,58,52,28,16,0
지축(309),2016-09-14,승차,4,11,22,38,51,46,36,52,53,50,46,45,54,36,22,8,5,5,2,0,0
지축(309),2016-09-14,하차,0,16,38,30,39,60,49,51,40,32,52,30,54,44,45,49,30,26,13,0,0
지축(309),2016-09-15,승차,0,13,21,25,24,25,58,87,68,48,60,83,74,26,31,13,23,4,1,0,0
지축(309),2016-09-15,하차,0,14,24,34,39,40,58,61,56,48,52,46,53,46,33,31,43,17,2,0,0
지축(309),2016-09-16,승차,1,7,9,29,32,41,61,78,75,83,121,81,62,82,29,9,8,4,2,0,0
지축(309),2016-09-16,하차,1,6,25,18,48,68,58,51,33,46,46,56,78,72,37,31,43,30,16,11,0
지축(309),2016-09-17,승차,2,20,25,49,44,48,59,94,72,76,59,73,52,91,38,9,22,5,3,0,0
지축(309),2016-09-17,하차,1,14,25,27,36,45,54,55,49,43,56,73,69,69,45,66,68,45,18,2,0
지축(309),2016-09-18,승차,3,16,27,58,64,67,86,113,69,86,122,93,86,116,55,19,12,6,3,0,0
지축(309),2016-09-18,하차,3,20,33,66,74,65,42,54,39,63,57,67,66,53,56,70,44,32,12,0,0
지축(309),2016-09-19,승차,13,96,349,286,140,89,64,64,78,48,58,81,117,81,29,13,12,5,4,3,0
지축(309),2016-09-19,하차,3,30,68,78,63,40,51,62,50,64,84,99,116,215,230,124,89,84,42,5,0
지축(309),2016-09-20,승차,10,69,262,321,167,83,55,76,86,62,62,81,135,80,57,16,13,4,5,2,0
지축(309),2016-09-20,하차,6,30,63,95,67,61,40,72,78,62,69,94,145,211,209,139,114,72,58,9,0
지축(309),2016-09-21,승차,20,71,223,314,151,76,45,68,73,53,79,77,99,86,30,17,9,0,0,1,0
지축(309),2016-09-21,하차,3,42,52,91,59,37,46,55,50,67,83,116,116,230,182,154,87,80,54,17,0
지축(309),2016-09-22,승차,16,77,300,297,182,90,57,78,56,57,86,107,74,77,32,17,13,8,1,3,0
지축(309),2016-09-22,하차,1,38,70,92,62,55,63,66,57,77,75,88,120,215,180,148,103,94,46,14,0
지축(309),2016-09-23,승차,13,81,229,331,172,88,67,68,65,65,78,70,73,113,37,31,12,3,3,0,0
지축(309),2016-09-23,하차,1,36,55,79,64,50,61,42,48,64,63,115,126,216,184,143,116,80,65,11,0
지축(309),2016-09-24,승차,4,35,69,100,166,112,128,86,115,88,112,118,70,71,44,21,14,7,2,0,0
지축(309),2016-09-24,하차,1,29,68,60,71,72,83,77,65,96,96,97,109,121,84,59,85,48,30,0,0
지축(309),2016-09-25,승차,4,19,32,85,100,111,94,111,88,62,120,96,101,77,44,20,13,3,2,0,0
지축(309),2016-09-25,하차,1,25,40,82,94,90,79,59,59,67,85,85,64,81,58,46,47,33,21,0,0
지축(309),2016-09-26,승차,16,93,322,269,153,76,60,77,72,46,75,67,86,84,18,16,11,2,2,0,0
지축(309),2016-09-26,하차,1,33,72,106,63,63,58,49,62,74,80,89,111,203,235,111,118,86,39,11,0
지축(309),2016-09-27,승차,16,75,323,261,167,90,76,59,60,46,66,60,63,91,21,8,9,9,3,1,0
지축(309),2016-09-27,하차,1,29,66,73,46,42,35,44,49,47,96,122,122,178,173,132,133,95,29,6,0
지축(309),2016-09-28,승차,14,76,233,269,158,97,54,94,64,65,47,76,59,79,25,14,9,6,6,1,0
지축(309),2016-09-28,하차,3,34,63,74,62,48,46,55,53,57,64,99,150,136,220,131,86,97,51,16,0
지축(309),2016-09-29,승차,13,75,278,248,148,110,60,82,78,67,64,75,82,95,28,16,8,4,2,0,0
지축(309),2016-09-29,하차,1,39,73,92,67,77,49,61,61,56,92,101,123,163,211,137,96,98,54,6,0
지축(309),2016-09-30,승차,14,94,231,335,147,85,97,75,56,74,70,93,81,83,33,23,7,3,1,1,0
지축(309),2016-09-30,하차,2,32,73,85,77,66,52,55,61,66,98,99,117,208,172,132,110,84,49,14,0
구파발(310),2016-09-01,승차,335,"1,328","4,124","3,653","2,075","1,062",893,768,765,715,705,913,"1,311",949,617,380,253,194,102,30,0
구파발(310),2016-09-01,하차,104,788,825,"1,000",611,538,426,656,570,602,635,855,"1,111","1,567","2,125","1,297","1,251","1,269",898,347,2
구파발(310),2016-09-02,승차,293,"1,258","3,948","3,445","1,629","1,002",788,743,723,654,680,"1,065","1,242",989,686,429,280,214,132,24,1
구파발(310),2016-09-02,하차,75,751,740,893,518,464,440,451,497,575,589,874,"1,014","1,774","1,947","1,273","1,198","1,143",904,423,2
구파발(310),2016-09-03,승차,250,469,882,"1,290","1,297","1,201","1,260","1,243","1,172","1,102","1,009","1,375","1,230",763,585,321,240,193,49,0,0
구파발(310),2016-09-03,하차,67,692,385,750,"1,064",770,733,651,636,724,835,920,867,976,775,764,807,827,810,111,0
구파발(310),2016-09-04,승차,158,265,485,764,885,906,840,981,937,810,805,971,805,610,451,300,181,145,35,0,0
구파발(310),2016-09-04,하차,34,363,328,601,900,774,497,460,458,560,547,640,638,691,618,592,633,577,443,40,0
구파발(310),2016-09-05,승차,402,"1,486","4,298","3,339","1,688","1,035",761,719,657,582,630,879,"1,220",887,613,392,259,185,106,13,0
구파발(310),2016-09-05,하차,104,759,804,930,496,521,433,453,521,460,538,803,"1,002","1,867","2,070","1,315","1,192","1,173",706,223,38
구파발(310),2016-09-06,승차,348,"1,346","4,153","3,389","1,816","1,049",798,739,639,598,567,"1,031","1,192",880,582,477,265,199,90,22,0
구파발(310),2016-09-06,하차,91,808,814,969,536,495,418,479,450,533,598,766,"1,081","1,704","2,137","1,259","1,275","1,195",798,311,0
구파발(310),2016-09-07,승차,336,"1,363","4,103","3,424","1,759","1,011",763,717,669,527,610,"1,002","1,211","1,011",625,465,306,201,98,25,0
구파발(310),2016-09-07,하차,79,764,809,963,515,415,397,458,547,509,540,803,934,"1,747","2,125","1,218","1,245","1,240",810,291,58
구파발(310),2016-09-08,승차,324,"1,312","4,047","3,421","1,820","1,116",747,709,670,582,675,"1,166","1,214",916,567,420,272,226,106,25,0
구파발(310),2016-09-08,하차,83,810,872,"1,070",573,421,508,442,504,421,498,766,915,"1,569","2,080","1,244","1,238","1,281",912,361,16
구파발(310),2016-09-09,승차,338,"1,268","3,972","3,832","1,957","1,049",827,777,838,725,615,"1,122","1,363","1,122",629,431,293,269,134,22,0
구파발(310),2016-09-09,하차,85,790,824,"1,077",480,439,541,718,542,533,729,918,972,"1,664","2,113","1,283","1,119","1,221",925,431,5
구파발(310),2016-09-10,승차,272,447,907,"1,310","1,329","1,164","1,160","1,116","1,137","1,016","1,051","1,469","1,254",789,579,344,272,153,67,0,0
구파발(310),2016-09-10,하차,72,800,420,904,941,843,582,617,699,717,761,819,902,947,695,781,745,698,863,77,0
구파발(310),2016-09-11,승차,173,310,408,746,902,889,812,"1,003",990,748,905,"1,025",795,551,401,256,148,123,35,0,0
구파발(310),2016-09-11,하차,48,476,346,617,"1,009",685,392,374,507,515,512,590,701,706,560,576,587,557,394,34,0
구파발(310),2016-09-12,승차,350,"1,339","4,023","3,193","1,689","1,047",793,709,699,627,648,932,"1,167",865,579,371,251,217,119,19,0
구파발(310),2016-09-12,하차,75,772,768,888,531,446,469,455,461,474,614,831,942,"1,714","1,925","1,172","1,205","1,129",776,325,0
구파발(310),2016-09-13,승차,297,"1,104","3,550","3,026","1,540",992,767,861,767,765,879,"1,024",854,788,602,365,242,194,102,21,0
구파발(310),2016-09-13,하차,66,632,763,842,478,422,401,547,531,669,703,"1,155","1,296","1,866","1,423",883,861,806,558,273,2
구파발(310),2016-09-14,승차,149,249,337,567,594,590,591,647,592,533,584,603,538,456,324,190,135,89,32,2,0
구파발(310),2016-09-14,하차,21,140,214,327,551,456,476,484,378,390,418,426,443,441,398,291,313,411,350,61,0
구파발(310),2016-09-15,승차,109,208,308,282,350,423,622,625,723,714,680,647,615,478,318,240,157,126,34,0,0
구파발(310),2016-09-15,하차,16,140,275,473,471,542,487,501,412,463,358,435,479,420,321,297,299,361,308,87,0
구파발(310),2016-09-16,승차,91,135,234,391,552,563,653,764,798,839,781,779,881,572,411,263,159,135,55,9,2
구파발(310),2016-09-16,하차,23,96,173,432,745,763,607,477,377,419,430,520,539,541,487,446,465,552,392,121,45
구파발(310),2016-09-17,승차,110,196,411,640,706,734,777,829,815,797,711,854,813,571,407,263,242,166,72,11,3
구파발(310),2016-09-17,하차,29,232,138,362,498,600,530,579,546,495,523,570,633,666,646,501,682,653,483,104,29
구파발(310),2016-09-18,승차,133,177,353,654,807,857,767,839,965,897,977,912,777,633,445,295,174,127,43,1,0
구파발(310),2016-09-18,하차,34,291,308,705,"1,101",864,445,443,410,539,468,625,693,724,575,511,608,516,361,48,0
구파발(310),2016-09-19,승차,367,"1,461","4,220","3,378","1,569","1,038",754,702,677,590,747,"1,051","1,322",938,563,384,271,178,107,17,0
구파발(310),2016-09-19,하차,85,725,939,"1,086",569,468,447,470,473,473,583,823,917,"1,741","2,315","1,291","1,163","1,121",659,253,0
구파발(310),2016-09-20,승차,346,"1,404","4,176","3,412","1,778","1,079",790,760,636,634,708,"1,180","1,325",909,595,509,260,214,111,24,0
구파발(310),2016-09-20,하차,89,833,866,"1,172",626,477,486,467,507,582,624,835,"1,029","1,801","2,073","1,274","1,281","1,234",772,237,44
구파발(310),2016-09-21,승차,319,"1,319","4,117","3,582","1,817","1,072",809,781,676,627,590,"1,160","1,305",966,635,526,231,212,121,22,0
구파발(310),2016-09-21,하차,89,850,880,"1,092",582,500,436,519,467,576,688,785,987,"1,850","2,220","1,204","1,178","1,153",816,315,3
구파발(310),2016-09-22,승차,307,"1,290","4,083","3,524","1,849","1,104",807,763,663,612,721,"1,124","1,219",959,632,556,302,216,110,25,0
구파발(310),2016-09-22,하차,87,858,882,"1,045",639,495,405,468,466,711,581,755,"1,022","1,710","2,078","1,261","1,217","1,269",890,324,10
구파발(310),2016-09-23,승차,323,"1,241","4,042","3,390","1,766","1,092",875,762,"1,035",635,710,"1,091","1,310",972,658,601,333,230,114,31,0
구파발(310),2016-09-23,하차,94,882,888,"1,032",535,488,393,581,483,583,582,"1,125",988,"1,868","2,258","1,142","1,145","1,183",858,490,12
구파발(310),2016-09-24,승차,333,534,985,"1,407","1,481","1,323","1,248","1,206","1,095","1,031","1,100","1,507","1,331",922,562,317,220,169,68,0,0
구파발(310),2016-09-24,하차,68,887,515,897,991,"1,011",713,686,786,825,828,756,"1,043","1,014",793,794,755,824,846,112,0
구파발(310),2016-09-25,승차,215,271,534,779,975,994,938,978,977,966,860,993,905,678,416,267,189,131,45,0,0
구파발(310),2016-09-25,하차,61,443,342,677,959,801,596,443,477,549,598,612,718,781,719,553,648,532,426,42,0
구파발(310),2016-09-26,승차,374,"1,483","4,212","3,384","1,757","1,064",776,701,731,640,621,950,"1,240",928,614,486,270,181,98,21,0
구파발(310),2016-09-26,하차,90,835,902,"1,072",520,576,408,444,493,430,581,832,976,"1,663","2,290","1,263","1,265","1,147",740,262,8
구파발(310),2016-09-27,승차,330,"1,321","4,427","3,386","1,753","1,002",800,714,699,557,548,925,"1,122",858,472,519,251,186,83,22,0
구파발(310),2016-09-27,하차,89,864,943,"1,079",512,430,423,469,427,447,945,744,"1,014","1,658","1,875","1,622","1,155","1,280",766,224,22
구파발(310),2016-09-28,승차,322,"1,285","3,965","3,905","1,793",976,730,725,689,613,604,"1,022","1,229",922,565,514,247,177,106,23,0
구파발(310),2016-09-28,하차,92,888,866,995,550,429,441,498,523,687,613,816,"1,136","1,418","2,267","1,149","1,259","1,214",730,342,0
구파발(310),2016-09-29,승차,319,"1,190","4,128","3,461","1,938","1,082",990,859,776,684,702,"1,144","1,308",919,668,501,297,185,109,30,0
구파발(310),2016-09-29,하차,88,864,"1,000","1,054",593,523,453,475,533,497,710,948,951,"1,531","2,246","1,398","1,199","1,296",901,394,0
구파발(310),2016-09-30,승차,296,"1,137","3,913","3,334","1,681","1,044",779,763,913,638,711,"1,072","1,409","1,069",657,539,318,238,140,22,0
구파발(310),2016-09-30,하차,85,871,848,"1,007",600,431,465,448,469,494,687,"1,009","1,024","1,595","2,027","1,234","1,199","1,096",958,429,91
연신내(311),2016-09-01,승차,"1,086","2,525","7,383","8,057","3,860","2,388","2,067","2,045","2,116","1,767","1,743","2,303","2,371","2,311","1,630","1,144","1,092",949,525,95,0
연신내(311),2016-09-01,하차,82,527,"1,398","1,692","1,459","1,315","1,307","1,402","1,563","1,517","2,041","2,638","3,329","5,013","6,311","3,625","3,181","3,136","2,283",873,0
연신내(311),2016-09-02,승차,"1,050","2,408","7,173","7,776","3,821","2,311","2,165","2,201","2,208","1,767","1,946","2,355","2,326","2,521","1,826","1,304","1,155","1,202",694,167,0
연신내(311),2016-09-02,하차,68,482,"1,318","1,592","1,451","1,287","1,232","1,241","1,549","1,668","2,109","2,892","3,322","5,443","6,225","3,837","3,242","3,215","2,444","1,192",0
연신내(311),2016-09-03,승차,902,"1,317","2,252","3,214","2,962","2,694","2,749","2,890","2,905","2,603","2,407","2,429","2,412","1,979","1,525","1,258","1,218","1,093",478,2,0
연신내(311),2016-09-03,하차,66,492,640,"1,022","1,493","1,524","1,437","1,688","2,035","2,179","2,215","2,714","2,880","3,238","2,826","2,449","2,783","2,484","2,014",176,0
연신내(311),2016-09-04,승차,576,755,"1,215","1,980","2,262","2,143","1,923","2,129","2,304","2,029","2,032","1,924","1,876","1,541","1,496","1,117",937,777,267,1,0
연신내(311),2016-09-04,하차,29,338,407,678,"1,170","1,348","1,070","1,196","1,574","1,620","1,826","2,093","2,544","2,366","2,181","1,799","2,052","1,766","1,151",74,0
연신내(311),2016-09-05,승차,"1,158","2,675","7,700","7,784","3,909","2,416","2,074","2,138","2,021","1,719","1,723","2,069","2,229","2,150","1,682","1,153","1,012",921,457,60,0
연신내(311),2016-09-05,하차,68,526,"1,476","1,622","1,524","1,322","1,246","1,228","1,491","1,617","2,058","2,721","3,123","5,347","6,129","3,937","2,952","3,214","1,809",666,83
연신내(311),2016-09-06,승차,"1,156","2,530","7,631","8,129","4,023","2,386","2,090","2,006","1,970","1,699","1,680","2,293","2,128","2,273","1,581","1,184",987,"1,007",467,80,0
연신내(311),2016-09-06,하차,68,551,"1,437","1,656","1,484","1,336","1,244","1,293","1,516","1,612","1,968","2,627","3,051","5,636","5,880","3,867","3,076","3,079","2,025",855,0
연신내(311),2016-09-07,승차,"1,059","2,538","7,551","8,006","4,054","2,389","2,040","2,123","1,965","1,750","1,781","2,328","2,207","2,313","1,647","1,123","1,106",965,521,106,0
연신내(311),2016-09-07,하차,72,563,"1,459","1,557","1,494","1,258","1,223","1,312","1,491","1,506","2,104","2,686","3,217","5,547","6,105","3,361","3,150","3,212","2,073",900,0
연신내(311),2016-09-08,승차,"1,111","2,495","7,520","8,079","3,981","2,388","2,097","1,929","1,823","1,603","1,633","2,110","2,033","2,139","1,558","1,303","1,164","1,054",526,121,0
연신내(311),2016-09-08,하차,72,555,"1,458","1,608","1,504","1,232","1,164","1,196","1,416","1,385","1,837","2,529","3,210","5,450","5,940","3,428","2,996","3,405","2,223",911,0
연신내(311),2016-09-09,승차,"1,058","2,416","7,243","8,159","4,012","2,451","2,288","2,294","2,052","1,872","1,974","2,366","2,533","2,552","1,910","1,356","1,495","1,139",810,162,0
연신내(311),2016-09-09,하차,79,583,"1,477","1,667","1,414","1,430","1,606","1,413","1,689","1,655","2,264","2,977","3,268","5,381","6,301","4,129","3,176","3,280","2,676","1,214",1
연신내(311),2016-09-10,승차,914,"1,271","2,402","3,413","3,136","2,677","2,630","2,918","2,769","2,470","2,597","2,469","2,485","1,958","1,449","1,273","1,229","1,017",445,0,0
연신내(311),2016-09-10,하차,69,509,650,"1,098","1,530","1,467","1,645","1,884","2,018","2,174","2,387","2,560","3,196","3,255","2,897","2,348","2,647","2,362","1,954",149,0
연신내(311),2016-09-11,승차,622,803,"1,138","1,912","2,224","1,936","1,885","2,103","2,372","2,128","2,021","1,993","1,807","1,554","1,204","1,080",915,770,287,0,0
연신내(311),2016-09-11,하차,34,365,456,734,"1,275","1,259","1,094","1,198","1,552","1,580","1,825","1,944","2,341","2,289","2,288","1,690","1,925","1,683","1,145",94,0
연신내(311),2016-09-12,승차,"1,094","2,487","7,388","7,713","3,928","2,430","2,158","2,084","2,033","1,683","1,716","2,256","2,064","2,267","1,563","1,114","1,001",895,458,101,0
연신내(311),2016-09-12,하차,54,505,"1,160","1,628","1,370","1,369","1,281","1,320","1,518","1,624","1,936","2,504","3,066","5,176","5,977","3,825","2,935","2,963","2,095",857,0
연신내(311),2016-09-13,승차,910,"2,160","6,746","7,214","3,671","2,350","2,078","2,051","2,109","2,083","2,038","2,538","2,386","2,212","1,669","1,372","1,162","1,062",556,117,0
연신내(311),2016-09-13,하차,61,489,"1,139","1,506","1,348","1,290","1,273","1,452","1,741","2,143","2,790","3,703","3,761","5,464","4,729","2,951","2,711","2,419","1,611",912,1
연신내(311),2016-09-14,승차,531,637,990,"1,368","1,605","1,671","1,784","1,726","1,553","1,498","1,584","1,576","1,425","1,259","1,028",834,674,562,299,0,0
연신내(311),2016-09-14,하차,45,328,384,542,841,"1,069","1,097","1,133","1,205","1,253","1,412","1,393","1,589","1,691","1,517","1,322","1,299","1,262",839,66,0
연신내(311),2016-09-15,승차,343,673,"1,035",942,947,"1,311","1,506","1,561","1,457","1,446","1,532","1,419","1,416","1,168",978,875,678,555,272,2,0
연신내(311),2016-09-15,하차,29,297,545,682,604,708,993,"1,156","1,160","1,283","1,339","1,478","1,796","1,571","1,471","1,244","1,264","1,065",826,51,0
연신내(311),2016-09-16,승차,403,441,684,"1,244","1,325","1,453","1,828","1,898","1,920","1,917","1,693","1,826","1,783","1,518","1,150","1,023",930,850,499,98,23
연신내(311),2016-09-16,하차,19,236,269,474,738,875,"1,038","1,140","1,190","1,278","1,534","1,748","2,186","2,148","1,895","1,568","1,746","1,654","1,298",349,118
연신내(311),2016-09-17,승차,470,565,"1,009","1,701","1,855","1,785","2,069","2,285","2,322","2,154","2,066","2,011","2,108","1,738","1,411","1,192","1,033",892,490,69,15
연신내(311),2016-09-17,하차,39,289,362,601,916,"1,058","1,130","1,449","1,563","1,597","1,812","2,139","2,271","2,539","2,464","2,094","2,219","1,966","1,532",354,76
연신내(311),2016-09-18,승차,493,560,985,"1,673","1,948","1,888","1,695","1,959","2,159","2,111","2,105","1,988","1,864","1,700","1,427","1,191",953,765,258,0,0
연신내(311),2016-09-18,하차,43,338,366,722,"1,262","1,323","1,065","1,133","1,450","1,518","1,776","1,950","2,410","2,441","2,070","1,651","1,796","1,661","1,157",91,0
연신내(311),2016-09-19,승차,"1,122","2,653","7,782","7,847","3,855","2,316","2,075","2,066","2,023","1,686","1,854","2,102","2,416","2,288","1,544","1,186",990,918,373,91,0
연신내(311),2016-09-19,하차,57,551,"1,571","1,741","1,502","1,273","1,201","1,290","1,425","1,596","2,198","2,703","3,164","5,667","6,386","3,779","2,830","3,016","1,803",740,1
연신내(311),2016-09-20,승차,"1,093","2,586","7,502","8,164","4,077","2,383","2,026","2,056","2,064","1,719","1,732","2,205","2,456","2,301","1,663","1,206","1,069",828,419,83,0
연신내(311),2016-09-20,하차,69,540,"1,509","1,729","1,533","1,258","1,224","1,246","1,441","1,662","1,897","2,790","3,275","5,423","5,988","3,893","3,166","3,042","2,292",744,0
연신내(311),2016-09-21,승차,"1,085","2,468","7,639","8,231","3,940","2,383","2,069","2,522","1,917","1,696","1,781","2,384","2,308","2,352","1,518","1,072","1,036",992,461,79,0
연신내(311),2016-09-21,하차,77,578,"1,469","1,689","1,483","1,233","1,154","1,293","1,444","1,660","2,232","2,715","3,314","5,612","6,042","3,617","3,108","3,387","2,061",901,0
연신내(311),2016-09-22,승차,"1,109","2,448","7,567","8,049","4,068","2,392","2,127","2,136","1,994","1,737","1,833","2,490","2,296","2,364","1,428","1,083","1,151",969,511,102,0
연신내(311),2016-09-22,하차,88,503,"1,507","1,660","1,424","1,314","1,224","1,242","1,472","1,553","2,010","2,729","3,323","5,487","6,032","3,709","3,098","3,303","2,346",938,0
연신내(311),2016-09-23,승차,"1,083","2,381","7,222","8,177","3,951","2,390","2,323","2,329","2,164","1,823","1,992","2,369","2,440","2,566","1,779","1,322","1,183","1,175",710,159,0
연신내(311),2016-09-23,하차,91,519,"1,388","1,707","1,447","1,335","1,305","1,402","1,547","1,702","2,268","2,961","3,289","5,322","6,516","3,950","3,144","3,193","2,451","1,343",1
연신내(311),2016-09-24,승차,981,"1,365","2,299","3,385","3,296","3,109","2,942","2,943","3,000","2,672","2,629","2,540","2,469","1,983","1,506","1,358","1,108","1,074",526,2,0
연신내(311),2016-09-24,하차,61,512,647,"1,014","1,583","1,516","1,612","1,793","1,986","2,264","2,328","2,699","3,102","3,555","3,188","2,587","2,737","2,520","2,101",169,0
연신내(311),2016-09-25,승차,606,817,"1,195","1,940","2,360","2,235","2,034","2,320","2,263","2,032","1,990","2,056","1,843","1,798","1,427","1,110",959,732,315,0,0
연신내(311),2016-09-25,하차,41,394,434,703,"1,183","1,481","1,119","1,319","1,512","1,732","1,893","2,180","2,516","2,442","2,412","1,901","1,936","1,792","1,265",80,0
연신내(311),2016-09-26,승차,"1,218","2,588","7,648","8,152","3,887","2,415","2,210","2,145","1,999","1,765","1,803","2,224","2,146","2,236","1,563","1,064",949,802,400,79,1
연신내(311),2016-09-26,하차,72,529,"1,460","1,657","1,410","1,326","1,257","1,363","1,467","1,647","2,052","2,617","3,187","5,485","6,235","3,685","3,005","3,011","1,811",767,1
연신내(311),2016-09-27,승차,"1,076","2,461","7,543","8,150","3,811","2,366","1,994","2,265","1,805","1,610","1,689","2,045","2,005","2,035","1,351","1,098",956,895,465,84,0
연신내(311),2016-09-27,하차,79,517,"1,438","1,570","1,382","1,168","1,267","1,330","1,364","1,620","1,980","2,525","2,990","5,015","5,389","4,360","2,805","3,145","2,074",719,46
연신내(311),2016-09-28,승차,"1,068","2,378","7,555","8,051","4,057","2,399","2,168","2,135","2,077","1,826","1,911","2,310","2,203","2,206","1,433","1,155","1,053",935,485,93,0
연신내(311),2016-09-28,하차,90,534,"1,348","1,648","1,379","1,185","1,218","1,347","1,553","1,589","2,135","2,652","3,351","5,292","5,912","3,499","3,289","3,138","2,233",825,0
연신내(311),2016-09-29,승차,"1,066","2,403","7,554","8,088","4,051","2,353","2,167","2,386","2,110","1,702","1,750","2,441","2,231","2,312","1,468","1,195","1,029",894,476,111,1
연신내(311),2016-09-29,하차,80,493,"1,383","1,564","1,423","1,247","1,157","1,501","1,564","1,461","2,116","2,724","3,203","4,944","6,272","3,717","2,915","3,548","2,307",895,0
연신내(311),2016-09-30,승차,"1,046","2,331","7,409","8,039","3,932","2,459","2,239","2,594","2,190","1,924","2,015","2,396","2,367","2,432","1,793","1,315","1,134","1,101",727,145,0
연신내(311),2016-09-30,하차,75,541,"1,319","1,614","1,436","1,345","1,253","1,521","1,637","1,803","2,099","2,957","3,270","5,406","5,956","3,979","3,195","3,339","2,438","1,316",1
불광(312),2016-09-01,승차,435,"1,018","3,233","3,311","1,695","1,064",883,920,"1,039",892,931,"1,115","1,171","1,446",905,659,603,559,232,49,0
불광(312),2016-09-01,하차,48,281,452,"1,451","1,324","1,038",998,"1,051","1,217","1,085","1,115","1,425","1,745","2,515","2,698","1,498","1,349","1,476",774,250,0
불광(312),2016-09-02,승차,412,931,"3,115","3,380","1,549","1,082",969,920,"1,027",949,"1,040","1,158","1,288","1,722",943,622,635,561,292,58,0
불광(312),2016-09-02,하차,46,222,426,"1,342","1,346","1,005",898,989,"1,158","1,258","1,193","1,538","1,501","2,540","2,948","1,490","1,378","1,289",843,428,0
불광(312),2016-09-03,승차,355,537,791,"1,329","1,238","1,125","1,147","1,336","1,366","1,314","1,197","1,330","1,357","1,006",810,644,546,498,159,3,0
불광(312),2016-09-03,하차,31,248,341,837,"1,402","1,299","1,147","1,338","1,486","1,392","1,365","1,415","1,609","1,505","1,272",946,"1,171",911,707,110,0
불광(312),2016-09-04,승차,218,316,446,784,852,859,851,956,"1,045","1,032","1,088","1,235","1,087",890,741,499,424,306,108,0,0
불광(312),2016-09-04,하차,24,235,269,750,"1,701","1,293",890,938,"1,036","1,137","1,072","1,087","1,154","1,053",995,819,752,613,404,45,0
불광(312),2016-09-05,승차,480,"1,045","3,438","3,320","1,650","1,020",922,879,985,900,955,"1,160","1,202","1,430",985,623,565,513,197,42,0
불광(312),2016-09-05,하차,51,274,463,"1,426","1,256",918,984,"1,104","1,119","1,096","1,227","1,469","1,697","2,383","2,902","1,488","1,362","1,260",699,255,2
불광(312),2016-09-06,승차,421,"1,023","3,287","3,432","1,654","1,041",950,930,"1,043",961,"1,015","1,106","1,326","1,450",787,675,511,498,187,33,0
불광(312),2016-09-06,하차,45,264,490,"1,505","1,244","1,095",924,"1,033","1,131","1,111","1,159","1,591","1,605","2,551","2,736","1,520","1,362","1,265",768,241,0
불광(312),2016-09-07,승차,430,977,"3,177","3,456","1,635","1,080",905,976,"1,072",894,"1,034","1,219","1,173","1,542",932,685,682,545,215,33,0
불광(312),2016-09-07,하차,40,264,451,"1,463","1,420","1,086",898,"1,078","1,206","1,170","1,241","1,436","1,658","2,821","2,709","1,519","1,383","1,252",843,279,0
불광(312),2016-09-08,승차,457,993,"3,282","3,383","1,675","1,056",961,890,977,867,896,"1,062","1,230","1,474",888,635,619,593,244,47,0
불광(312),2016-09-08,하차,43,256,494,"1,486","1,308","1,174",992,982,"1,044","1,069","1,049","1,308","1,666","2,587","2,713","1,540","1,411","1,352",870,370,0
불광(312),2016-09-09,승차,419,963,"3,047","3,437","1,651","1,088","1,997","1,437","1,130","1,224","1,796","1,341","1,423","1,624",924,725,623,533,295,50,0
불광(312),2016-09-09,하차,51,257,601,"3,153","1,513","1,068","1,076","1,594","1,572","1,312","1,369","1,564","1,740","2,520","2,799","1,636","1,478","1,333",942,380,0
불광(312),2016-09-10,승차,347,526,853,"1,330","1,312","1,081","1,223","1,225","1,321","1,315","1,301","1,353","1,298","1,171",840,669,532,480,158,1,0
불광(312),2016-09-10,하차,35,243,338,998,"1,769","1,370","1,152","1,325","1,430","1,438","1,331","1,359","1,664","1,590","1,303","1,056",920,914,677,75,0
불광(312),2016-09-11,승차,224,323,453,768,822,862,758,936,"1,082","1,067","1,207","1,062","1,173",908,751,592,416,318,99,0,0
불광(312),2016-09-11,하차,25,185,305,746,"1,727","1,283",869,"1,142","1,120","1,120",997,"1,155","1,080","1,068",972,758,708,549,443,44,0
불광(312),2016-09-12,승차,435,988,"3,217","3,422","1,677","1,046",976,888,927,955,"1,048","1,133","1,180","1,428",947,681,562,521,235,46,0
불광(312),2016-09-12,하차,45,229,472,"1,415","1,216","1,099",947,"1,110","1,185","1,116","1,136","1,361","1,567","2,654","2,665","1,574","1,341","1,224",706,284,0
불광(312),2016-09-13,승차,388,836,"2,834","3,090","1,519",974,946,967,"1,021",959,"1,096","1,232","1,365","1,363",973,606,537,446,229,37,0
불광(312),2016-09-13,하차,40,223,444,"1,406","1,093",986,"1,056","1,048","1,229","1,317","1,510","1,874","1,980","2,444","1,894","1,203","1,015",895,647,249,0
불광(312),2016-09-14,승차,213,265,386,555,666,663,684,785,732,671,690,705,689,600,453,401,322,302,69,3,0
불광(312),2016-09-14,하차,20,132,245,420,635,746,668,767,697,685,673,737,726,737,618,526,443,374,303,33,0
